% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	ccId
11679	3	1328	1177	0	4	15	0	1	0
11680	2	1395	3669	0	6	22	0	1	0
11680	3	1226	1251	0	4	15	0	1	0
11681	2	1265	4113	0	2	9	0	1	0
11681	3	1393	1339	0	4	15	0	1	0
11682	2	1383	32	0	2	9	0	1	0
11682	3	1385	599	0	4	15	0	1	0
11683	2	1376	283	0	4	15	0	1	0
11683	3	1328	1177	0	4	15	0	1	0
11684	2	1336	569	0	2	9	0	1	0
11685	2	1252	1450	0	6	22	0	1	0
11686	2	1361	1966	0	4	15	0	1	0
11687	2	1265	4113	0	2	9	0	1	0
11688	2	1383	32	0	2	9	0	1	0
11689	2	1336	569	0	2	9	0	1	0
11690	2	1361	1966	0	4	15	0	1	0
11691	2	1265	4113	0	2	9	0	1	0
11692	2	1383	32	0	2	9	0	1	0
11693	2	1336	569	0	2	9	0	1	0
11694	2	1361	1966	0	4	15	0	1	0
11695	2	1383	32	0	2	9	0	1	0
11696	2	1336	569	0	2	9	0	1	0
11697	2	1361	1966	0	4	15	0	1	0
12211	1	1351	1845	0	6	22	0	1	0
12211	2	1383	32	0	0	4	0	1	0
12211	3	1226	1251	0	8	32	0	1	0
12212	1	1323	2772	0	2	9	0	1	0
12212	2	312	43	0	28	185	0	1	0
12212	3	1393	1339	0	4	15	0	1	0
12213	1	539	3268	0	28	185	0	1	0
12213	2	300	110	0	24	133	0	1	0
12213	3	1341	1677	0	18	87	0	1	0
12214	1	161	3833	0	28	185	0	1	0
12214	2	429	385	0	28	185	0	1	0
12214	3	211	2479	0	28	185	0	1	0
12215	1	1369	9	0	12	47	0	1	0
12215	2	1336	569	0	4	15	0	1	0
12215	3	644	3075	0	28	185	0	1	0
12216	1	798	71	0	18	87	0	1	0
12216	2	350	625	0	28	185	0	1	0
12216	3	457	3139	0	28	185	0	1	0
12217	1	851	124	0	12	47	0	1	0
12217	2	777	702	0	24	133	0	1	0
12217	3	1024	20	0	12	47	0	1	0
12218	1	20	145	0	28	185	0	1	0
12218	2	573	749	0	26	149	0	1	0
12218	3	1114	50	0	12	47	0	1	0
12219	1	344	166	0	28	185	0	1	0
12219	2	995	799	0	14	61	0	1	0
12219	3	444	61	0	24	133	0	1	0
12220	1	126	233	0	28	185	0	1	0
12220	2	773	1209	0	22	113	0	1	0
12220	3	403	81	0	28	185	0	1	0
12221	1	1185	258	0	14	61	0	1	0
12221	2	908	1743	0	14	61	0	1	0
12221	3	1082	91	0	6	22	0	1	0
12222	1	641	294	0	28	185	0	1	0
12222	2	1361	1966	0	4	15	0	1	0
12222	3	361	93	0	28	185	0	1	0
12223	1	1302	302	0	8	32	0	1	0
12223	2	1209	2096	0	16	75	0	1	0
12223	3	535	111	0	24	133	0	1	0
12224	1	892	331	0	20	105	0	1	0
12224	2	195	2482	0	28	185	0	1	0
12224	3	1005	136	0	22	113	0	1	0
12225	1	139	344	0	28	185	0	1	0
12225	2	456	2710	0	22	113	0	1	0
12225	3	293	167	0	28	185	0	1	0
12226	1	178	368	0	28	185	0	1	0
12226	2	227	2755	0	28	185	0	1	0
12226	3	548	222	0	26	149	0	1	0
12227	1	814	424	0	14	61	0	1	0
12227	2	886	2827	0	16	75	0	1	0
12227	3	349	234	0	28	185	0	1	0
12228	1	1159	588	0	18	87	0	1	0
12228	2	711	3408	0	22	113	0	1	0
12228	3	269	284	0	28	185	0	1	0
12229	1	285	652	0	28	185	0	1	0
12229	2	229	3451	0	28	185	0	1	0
12229	3	364	306	0	28	185	0	1	0
12230	1	140	679	0	28	185	0	1	0
12230	2	547	3966	0	24	133	0	1	0
12230	3	108	448	0	28	185	0	1	0
12231	1	172	730	0	28	185	0	1	0
12231	2	1243	4131	0	12	47	0	1	0
12231	3	286	495	0	28	185	0	1	0
12232	1	976	743	0	20	105	0	1	0
12232	2	947	7	0	12	47	0	1	0
12232	3	121	509	0	28	185	0	1	0
12233	1	755	771	0	18	87	0	1	0
12233	2	1117	11	0	12	47	0	1	0
12233	3	1325	601	0	14	61	0	1	0
12234	1	97	865	0	28	185	0	1	0
12234	2	1232	22	0	12	47	0	1	0
12234	3	441	640	0	24	133	0	1	0
12235	1	1137	876	0	18	87	0	1	0
12235	2	1085	26	0	10	41	0	1	0
12235	3	1349	655	0	12	47	0	1	0
12236	1	109	887	0	28	185	0	1	0
12236	2	1170	27	0	10	41	0	1	0
12236	3	1205	710	0	16	75	0	1	0
12237	1	1036	911	0	20	105	0	1	0
12237	2	1245	29	0	16	75	0	1	0
12237	3	678	718	0	28	185	0	1	0
12238	1	1201	978	0	20	105	0	1	0
12238	2	1383	32	0	0	4	0	1	0
12238	3	613	737	0	28	185	0	1	0
12239	1	188	999	0	28	185	0	1	0
12239	2	433	34	0	28	185	0	1	0
12239	3	628	786	0	24	133	0	1	0
12240	1	945	1008	0	18	87	0	1	0
12240	2	620	58	0	24	133	0	1	0
12240	3	1247	793	0	8	32	0	1	0
12241	1	68	1050	0	28	185	0	1	0
12241	2	1373	62	0	14	61	0	1	0
12241	3	205	811	0	28	185	0	1	0
12242	1	3	1098	0	28	185	0	1	0
12242	2	868	82	0	20	105	0	1	0
12242	3	459	819	0	22	113	0	1	0
12243	1	323	1131	0	28	185	0	1	0
12243	2	1319	86	0	18	87	0	1	0
12243	3	1070	857	0	14	61	0	1	0
12244	1	1281	1200	0	14	61	0	1	0
12244	2	423	87	0	22	113	0	1	0
12244	3	212	888	0	28	185	0	1	0
12245	1	736	1215	0	12	47	0	1	0
12245	2	117	94	0	28	185	0	1	0
12245	3	1068	1021	0	8	32	0	1	0
12246	1	672	1273	0	18	87	0	1	0
12246	2	112	108	0	28	185	0	1	0
12246	3	111	1053	0	28	185	0	1	0
12247	1	1050	1372	0	22	113	0	1	0
12247	2	300	110	0	24	133	0	1	0
12247	3	56	1078	0	28	185	0	1	0
12248	1	308	1400	0	28	185	0	1	0
12248	2	387	111	0	24	133	0	1	0
12248	3	592	1120	0	28	185	0	1	0
12249	1	571	1460	0	28	185	0	1	0
12249	2	761	125	0	20	105	0	1	0
12249	3	543	1226	0	22	113	0	1	0
12250	1	797	1541	0	12	47	0	1	0
12250	2	1202	132	0	10	41	0	1	0
12250	3	554	1268	0	22	113	0	1	0
12251	1	663	1582	0	22	113	0	1	0
12251	2	1037	155	0	12	47	0	1	0
12251	3	155	1312	0	28	185	0	1	0
12252	1	399	1596	0	28	185	0	1	0
12252	2	333	161	0	26	149	0	1	0
12252	3	1150	1356	0	16	75	0	1	0
12253	1	528	1750	0	28	185	0	1	0
12253	2	629	180	0	24	133	0	1	0
12253	3	1390	1427	0	14	61	0	1	0
12254	1	24	1792	0	28	185	0	1	0
12254	2	1222	198	0	14	61	0	1	0
12254	3	840	1454	0	20	105	0	1	0
12255	1	1263	1826	0	14	61	0	1	0
12255	2	617	201	0	22	113	0	1	0
12255	3	391	1566	0	28	185	0	1	0
12256	1	1333	1903	0	6	22	0	1	0
12256	2	1008	210	0	14	61	0	1	0
12256	3	1341	1677	0	18	87	0	1	0
12257	1	1100	2004	0	14	61	0	1	0
12257	2	534	216	0	24	133	0	1	0
12257	3	654	1730	0	24	133	0	1	0
12258	1	305	2023	0	28	185	0	1	0
12258	2	915	219	0	14	61	0	1	0
12258	3	449	1745	0	22	113	0	1	0
12259	1	12	2043	0	28	185	0	1	0
12259	2	1295	231	0	4	15	0	1	0
12259	3	1345	1865	0	18	87	0	1	0
12260	1	1124	2094	0	20	105	0	1	0
12260	2	833	237	0	22	113	0	1	0
12260	3	1198	1940	0	14	61	0	1	0
12261	1	861	2181	0	16	75	0	1	0
12261	2	522	239	0	24	133	0	1	0
12261	3	699	1999	0	26	149	0	1	0
12262	1	969	2198	0	18	87	0	1	0
12262	2	599	243	0	28	185	0	1	0
12262	3	1192	2078	0	6	22	0	1	0
12263	1	896	2282	0	14	61	0	1	0
12263	2	487	247	0	24	133	0	1	0
12263	3	336	2098	0	28	185	0	1	0
12264	1	134	2349	0	28	185	0	1	0
12264	2	71	262	0	28	185	0	1	0
12264	3	1280	2128	0	6	22	0	1	0
12265	1	794	2395	0	12	47	0	1	0
12265	2	98	266	0	28	185	0	1	0
12265	3	1139	2147	0	16	75	0	1	0
12266	1	138	2415	0	28	185	0	1	0
12266	2	710	274	0	22	113	0	1	0
12266	3	431	2237	0	28	185	0	1	0
12267	1	680	2636	0	18	87	0	1	0
12267	2	462	287	0	22	113	0	1	0
12267	3	1160	2281	0	6	22	0	1	0
12268	1	764	2656	0	16	75	0	1	0
12268	2	810	293	0	22	113	0	1	0
12268	3	347	2319	0	26	149	0	1	0
12269	1	1323	2772	0	2	9	0	1	0
12269	2	949	296	0	12	47	0	1	0
12269	3	370	2434	0	28	185	0	1	0
12270	1	1372	2799	0	16	75	0	1	0
12270	2	575	318	0	28	185	0	1	0
12270	3	1216	2458	0	12	47	0	1	0
12271	1	955	2862	0	20	105	0	1	0
12271	2	730	329	0	24	133	0	1	0
12271	3	1173	2497	0	12	47	0	1	0
12272	1	679	2890	0	18	87	0	1	0
12272	2	1026	331	0	10	41	0	1	0
12272	3	581	2570	0	20	105	0	1	0
12273	1	409	2916	0	28	185	0	1	0
12273	2	491	339	0	28	185	0	1	0
12273	3	907	2647	0	12	47	0	1	0
12274	1	785	2960	0	20	105	0	1	0
12274	2	1043	354	0	20	105	0	1	0
12274	3	258	2719	0	26	149	0	1	0
12275	1	694	3058	0	20	105	0	1	0
12275	2	905	368	0	24	133	0	1	0
12275	3	930	2787	0	14	61	0	1	0
12276	1	231	3085	0	28	185	0	1	0
12276	2	549	392	0	22	113	0	1	0
12276	3	683	2828	0	26	149	0	1	0
12277	1	240	3107	0	28	185	0	1	0
12277	2	196	410	0	28	185	0	1	0
12277	3	410	2877	0	26	149	0	1	0
12278	1	1285	3162	0	18	87	0	1	0
12278	2	878	420	0	20	105	0	1	0
12278	3	661	2904	0	24	133	0	1	0
12279	1	49	3244	0	28	185	0	1	0
12279	2	1364	455	0	12	47	0	1	0
12279	3	345	2927	0	24	133	0	1	0
12280	1	123	3533	0	28	185	0	1	0
12280	2	943	468	0	12	47	0	1	0
12280	3	199	3002	0	28	185	0	1	0
12281	1	1108	3558	0	18	87	0	1	0
12281	2	1046	473	0	8	32	0	1	0
12281	3	1143	3096	0	10	41	0	1	0
12282	1	967	3580	0	18	87	0	1	0
12282	2	254	492	0	28	185	0	1	0
12282	3	633	3263	0	22	113	0	1	0
12283	1	1388	3599	0	12	47	0	1	0
12283	2	464	510	0	28	185	0	1	0
12283	3	832	3339	0	28	185	0	1	0
12284	1	1186	3620	0	16	75	0	1	0
12284	2	1193	520	0	12	47	0	1	0
12284	3	1344	3366	0	10	41	0	1	0
12285	1	1346	3647	0	4	15	0	1	0
12285	2	802	531	0	22	113	0	1	0
12285	3	454	3385	0	26	149	0	1	0
12286	1	1258	3666	0	14	61	0	1	0
12286	2	96	536	0	28	185	0	1	0
12286	3	647	3409	0	22	113	0	1	0
12287	1	751	3749	0	16	75	0	1	0
12287	2	891	543	0	14	61	0	1	0
12287	3	472	3615	0	28	185	0	1	0
12288	1	938	3768	0	18	87	0	1	0
12288	2	772	550	0	26	149	0	1	0
12288	3	1184	3654	0	12	47	0	1	0
12289	1	759	3872	0	14	61	0	1	0
12289	2	800	565	0	20	105	0	1	0
12289	3	596	3695	0	22	113	0	1	0
12290	1	626	3954	0	28	185	0	1	0
12290	2	1336	569	0	4	15	0	1	0
12290	3	530	3735	0	26	149	0	1	0
12291	1	226	3969	0	28	185	0	1	0
12291	2	1289	581	0	16	75	0	1	0
12291	3	317	3756	0	26	149	0	1	0
12292	1	740	3997	0	20	105	0	1	0
12292	2	853	607	0	20	105	0	1	0
12292	3	164	3795	0	28	185	0	1	0
12293	1	587	4008	0	28	185	0	1	0
12293	2	990	617	0	14	61	0	1	0
12293	3	455	3812	0	24	133	0	1	0
12294	1	284	4037	0	28	185	0	1	0
12294	2	157	652	0	28	185	0	1	0
12294	3	624	3834	0	24	133	0	1	0
12295	1	180	4096	0	28	185	0	1	0
12295	2	243	662	0	28	185	0	1	0
12295	3	1195	3878	0	14	61	0	1	0
12296	1	1	4106	0	28	185	0	1	0
12296	2	94	670	0	28	185	0	1	0
12296	3	828	3917	0	22	113	0	1	0
12297	1	46	4113	0	28	185	0	1	0
12297	2	1400	688	0	18	87	0	1	0
12297	3	25	3936	0	28	185	0	1	0
12298	1	520	4126	0	28	185	0	1	0
12298	2	777	702	0	20	105	0	1	0
12298	3	766	3952	0	18	87	0	1	0
12299	1	1371	4137	0	8	32	0	1	0
12299	2	463	731	0	22	113	0	1	0
12299	3	426	3966	0	26	149	0	1	0
12300	1	767	4141	0	18	87	0	1	0
12300	2	1204	738	0	6	22	0	1	0
12300	3	492	4019	0	28	185	0	1	0
12301	1	904	4146	0	14	61	0	1	0
12301	2	142	743	0	28	185	0	1	0
12301	3	837	4036	0	18	87	0	1	0
12302	1	788	1	0	10	41	0	1	0
12302	2	151	754	0	28	185	0	1	0
12302	3	1337	4054	0	8	32	0	1	0
12303	1	7	2	0	28	185	0	1	0
12303	2	1362	774	0	14	61	0	1	0
12303	3	145	4071	0	28	185	0	1	0
12304	1	712	4	0	14	61	0	1	0
12304	2	995	799	0	12	47	0	1	0
12304	3	655	4081	0	22	113	0	1	0
12305	1	674	6	0	20	105	0	1	0
12305	2	438	805	0	24	133	0	1	0
12305	3	609	4092	0	22	113	0	1	0
12306	1	251	8	0	28	185	0	1	0
12306	2	1230	838	0	4	15	0	1	0
12306	3	26	4121	0	28	185	0	1	0
12307	1	1369	9	0	12	47	0	1	0
12307	2	829	871	0	22	113	0	1	0
12307	3	983	4131	0	16	75	0	1	0
12308	1	693	10	0	18	87	0	1	0
12308	2	899	885	0	16	75	0	1	0
12308	3	1012	4140	0	12	47	0	1	0
12309	1	698	13	0	20	105	0	1	0
12309	2	1223	904	0	16	75	0	1	0
12309	3	384	4180	0	28	185	0	1	0
12310	1	1270	15	0	12	47	0	1	0
12310	2	1133	923	0	18	87	0	1	0
12310	3	584	4184	0	22	113	0	1	0
12311	1	835	17	0	16	75	0	1	0
12311	2	452	941	0	28	185	0	1	0
12311	3	296	4191	0	28	185	0	1	0
12312	1	338	18	0	28	185	0	1	0
12312	2	467	961	0	28	185	0	1	0
12312	3	1212	4197	0	22	113	0	1	0
12313	1	669	19	0	20	105	0	1	0
12313	2	1101	979	0	10	41	0	1	0
12313	3	209	4202	0	28	185	0	1	0
12314	1	1059	20	0	16	75	0	1	0
12314	2	557	992	0	20	105	0	1	0
12314	3	912	4209	0	12	47	0	1	0
12315	1	1340	24	0	8	32	0	1	0
12315	2	742	1008	0	20	105	0	1	0
12315	3	362	4211	0	28	185	0	1	0
12316	1	242	26	0	28	185	0	1	0
12316	2	498	1032	0	28	185	0	1	0
12316	3	130	4	0	28	185	0	1	0
12317	1	942	28	0	18	87	0	1	0
12317	2	1154	1058	0	18	87	0	1	0
12317	3	634	6	0	26	149	0	1	0
12318	1	183	30	0	28	185	0	1	0
12318	2	1066	1072	0	18	87	0	1	0
12318	3	566	7	0	28	185	0	1	0
12319	1	1121	32	0	16	75	0	1	0
12319	2	1164	1084	0	6	22	0	1	0
12319	3	1212	4197	0	22	113	0	0	0
12320	1	261	33	0	28	185	0	1	0
12320	2	1214	1095	0	12	47	0	1	0
12320	3	642	8	0	28	185	0	1	0
12321	1	1023	34	0	18	87	0	1	0
12321	2	734	1105	0	24	133	0	1	0
12321	3	107	12	0	28	185	0	1	0
12322	1	1235	36	0	14	61	0	1	0
12322	2	880	1123	0	22	113	0	1	0
12322	3	355	13	0	24	133	0	1	0
12323	1	1064	37	0	20	105	0	1	0
12323	2	653	1134	0	24	133	0	1	0
12323	3	246	15	0	28	185	0	1	0
12324	1	69	40	0	28	185	0	1	0
12324	2	500	1142	0	26	149	0	1	0
12324	3	615	16	0	28	185	0	1	0
12325	1	1158	41	0	20	105	0	1	0
12325	2	561	1155	0	28	185	0	1	0
12325	3	408	17	0	28	185	0	1	0
12326	1	427	43	0	28	185	0	1	0
12326	2	1111	1173	0	16	75	0	1	0
12326	3	1119	18	0	14	61	0	1	0
12327	1	241	47	0	28	185	0	1	0
12327	2	359	1183	0	28	185	0	1	0
12327	3	404	19	0	28	185	0	1	0
12328	1	979	48	0	18	87	0	1	0
12328	2	447	1198	0	28	185	0	1	0
12328	3	1024	20	0	12	47	0	1	0
12329	1	59	49	0	28	185	0	1	0
12329	2	773	1209	0	22	113	0	1	0
12329	3	1259	22	0	12	47	0	1	0
12330	1	1296	50	0	18	87	0	1	0
12330	2	44	1225	0	28	185	0	1	0
12330	3	256	26	0	28	185	0	1	0
12331	1	1090	51	0	22	113	0	1	0
12331	2	926	1236	0	18	87	0	1	0
12331	3	920	27	0	14	61	0	1	0
12332	1	611	52	0	28	185	0	1	0
12332	2	1009	1246	0	14	61	0	1	0
12332	3	406	28	0	24	133	0	1	0
12333	1	314	55	0	28	185	0	1	0
12333	2	1381	1270	0	12	47	0	1	0
12333	3	339	31	0	28	185	0	1	0
12334	1	866	57	0	16	75	0	1	0
12334	2	632	1285	0	28	185	0	1	0
12334	3	401	32	0	28	185	0	1	0
12335	1	221	58	0	28	185	0	1	0
12335	2	1227	1311	0	20	105	0	1	0
12335	3	451	35	0	24	133	0	1	0
12336	1	110	60	0	28	185	0	1	0
12336	2	1375	1327	0	16	75	0	1	0
12336	3	402	36	0	26	149	0	1	0
12337	1	1130	61	0	16	75	0	1	0
12337	2	507	1354	0	28	185	0	1	0
12337	3	1187	37	0	16	75	0	1	0
12338	1	1063	64	0	18	87	0	1	0
12338	2	1189	1398	0	18	87	0	1	0
12338	3	1312	38	0	18	87	0	1	0
12339	1	865	66	0	14	61	0	1	0
12339	2	1115	1415	0	8	32	0	1	0
12339	3	309	39	0	28	185	0	1	0
12340	1	715	67	0	20	105	0	1	0
12340	2	916	1433	0	12	47	0	1	0
12340	3	1138	40	0	12	47	0	1	0
12341	1	5	68	0	28	185	0	1	0
12341	2	692	1463	0	22	113	0	1	0
12341	3	1248	43	0	8	32	0	1	0
12342	1	16	69	0	28	185	0	1	0
12342	2	1387	1491	0	12	47	0	1	0
12342	3	184	47	0	28	185	0	1	0
12343	1	798	71	0	18	87	0	1	0
12343	2	89	1506	0	28	185	0	1	0
12343	3	973	49	0	18	87	0	1	0
12344	1	1014	72	0	14	61	0	1	0
12344	2	365	1523	0	28	185	0	1	0
12344	3	1114	50	0	12	47	0	1	0
12345	1	827	73	0	16	75	0	1	0
12345	2	47	1543	0	28	185	0	1	0
12345	3	510	51	0	26	149	0	1	0
12346	1	1292	75	0	10	41	0	1	0
12346	2	1194	1556	0	12	47	0	1	0
12346	3	163	52	0	28	185	0	1	0
12347	1	746	77	0	14	61	0	1	0
12347	2	643	1588	0	18	87	0	1	0
12347	3	884	54	0	22	113	0	1	0
12348	1	1152	79	0	20	105	0	1	0
12348	2	253	1604	0	28	185	0	1	0
12348	3	799	55	0	20	105	0	1	0
12349	1	844	80	0	18	87	0	1	0
12349	2	897	1619	0	14	61	0	1	0
12349	3	1072	56	0	8	32	0	1	0
12350	1	160	81	0	28	185	0	1	0
12350	2	1282	1631	0	10	41	0	1	0
12350	3	418	57	0	22	113	0	1	0
12351	1	181	83	0	28	185	0	1	0
12351	2	325	1650	0	26	149	0	1	0
12351	3	627	58	0	28	185	0	1	0
12352	1	673	84	0	22	113	0	1	0
12352	2	874	1682	0	20	105	0	1	0
12352	3	369	59	0	24	133	0	1	0
12353	1	991	85	0	22	113	0	1	0
12353	2	558	1703	0	28	185	0	1	0
12353	3	137	60	0	28	185	0	1	0
12354	1	1374	86	0	14	61	0	1	0
12354	2	883	1716	0	18	87	0	1	0
12354	3	444	61	0	28	185	0	1	0
12355	1	721	88	0	20	105	0	1	0
12355	2	809	1728	0	24	133	0	1	0
12355	3	924	62	0	16	75	0	1	0
12356	1	681	89	0	14	61	0	1	0
12356	2	908	1743	0	14	61	0	1	0
12356	3	1229	64	0	12	47	0	1	0
12357	1	726	90	0	16	75	0	1	0
12357	2	86	1761	0	28	185	0	1	0
12357	3	705	66	0	24	133	0	1	0
12358	1	671	92	0	22	113	0	1	0
12358	2	845	1781	0	20	105	0	1	0
12358	3	136	68	0	28	185	0	1	0
12359	1	22	94	0	28	185	0	1	0
12359	2	277	1811	0	28	185	0	1	0
12359	3	1358	70	0	12	47	0	1	0
12360	1	1031	95	0	18	87	0	1	0
12360	2	779	1831	0	24	133	0	1	0
12360	3	1022	71	0	8	32	0	1	0
12361	1	1200	96	0	20	105	0	1	0
12361	2	1029	1851	0	20	105	0	1	0
12361	3	80	72	0	28	185	0	1	0
12362	1	99	97	0	28	185	0	1	0
12362	2	954	1883	0	16	75	0	1	0
12362	3	116	74	0	28	185	0	1	0
12363	1	662	99	0	20	105	0	1	0
12363	2	856	1905	0	18	87	0	1	0
12363	3	103	75	0	28	185	0	1	0
12364	1	230	100	0	28	185	0	1	0
12364	2	469	1945	0	24	133	0	1	0
12364	3	1099	76	0	12	47	0	1	0
12365	1	1048	101	0	18	87	0	1	0
12365	2	1361	1966	0	4	15	0	1	0
12365	3	612	77	0	20	105	0	1	0
12366	1	249	102	0	28	185	0	1	0
12366	2	143	1988	0	28	185	0	1	0
12366	3	1136	78	0	8	32	0	1	0
12367	1	1396	104	0	8	32	0	1	0
12367	2	1081	2008	0	18	87	0	1	0
12367	3	272	83	0	28	185	0	1	0
12368	1	1145	105	0	12	47	0	1	0
12368	2	421	2033	0	28	185	0	1	0
12368	3	1166	84	0	10	41	0	1	0
12369	1	318	106	0	28	185	0	1	0
12369	2	515	2053	0	24	133	0	1	0
12369	3	595	86	0	28	185	0	1	0
12370	1	666	108	0	16	75	0	1	0
12370	2	889	2078	0	18	87	0	1	0
12370	3	1082	91	0	6	22	0	1	0
12371	1	937	111	0	20	105	0	1	0
12371	2	1209	2096	0	16	75	0	1	0
12371	3	941	95	0	18	87	0	1	0
12372	1	76	112	0	28	185	0	1	0
12372	2	497	2112	0	24	133	0	1	0
12372	3	849	97	0	20	105	0	1	0
12373	1	128	113	0	28	185	0	1	0
12373	2	760	2139	0	22	113	0	1	0
12373	3	763	99	0	22	113	0	1	0
12374	1	1156	114	0	14	61	0	1	0
12374	2	1017	2159	0	10	41	0	1	0
12374	3	977	100	0	18	87	0	1	0
12375	1	1140	116	0	16	75	0	1	0
12375	2	378	2178	0	28	185	0	1	0
12375	3	40	102	0	28	185	0	1	0
12376	1	1131	117	0	20	105	0	1	0
12376	2	540	2194	0	20	105	0	1	0
12376	3	1027	105	0	18	87	0	1	0
12377	1	1321	118	0	12	47	0	1	0
12377	2	193	2230	0	28	185	0	1	0
12377	3	1294	106	0	6	22	0	1	0
12378	1	235	119	0	28	185	0	1	0
12378	2	1255	2255	0	6	22	0	1	0
12378	3	334	107	0	26	149	0	1	0
12379	1	791	123	0	20	105	0	1	0
12379	2	1054	2279	0	6	22	0	1	0
12379	3	488	108	0	24	133	0	1	0
12380	1	851	124	0	16	75	0	1	0
12380	2	149	2305	0	28	185	0	1	0
12380	3	535	111	0	22	113	0	1	0
12381	1	1334	125	0	8	32	0	1	0
12381	2	1175	2330	0	14	61	0	1	0
12381	3	863	113	0	20	105	0	1	0
12382	1	239	128	0	28	185	0	1	0
12382	2	1126	2355	0	14	61	0	1	0
12382	3	217	115	0	28	185	0	1	0
12383	1	1019	129	0	22	113	0	1	0
12383	2	781	2372	0	24	133	0	1	0
12383	3	466	118	0	28	185	0	1	0
12384	1	917	133	0	22	113	0	1	0
12384	2	236	2399	0	28	185	0	1	0
12384	3	385	122	0	26	149	0	1	0
12385	1	120	135	0	28	185	0	1	0
12385	2	1147	2418	0	18	87	0	1	0
12385	3	1196	123	0	14	61	0	1	0
12386	1	1207	136	0	18	87	0	1	0
12386	2	657	2440	0	22	113	0	1	0
12386	3	374	124	0	24	133	0	1	0
12387	1	1113	137	0	20	105	0	1	0
12387	2	1305	2460	0	12	47	0	1	0
12387	3	1190	129	0	18	87	0	1	0
12388	1	1213	139	0	20	105	0	1	0
12388	2	1118	2504	0	14	61	0	1	0
12388	3	867	130	0	18	87	0	1	0
12389	1	826	141	0	20	105	0	1	0
12389	2	745	2530	0	24	133	0	1	0
12389	3	559	133	0	28	185	0	1	0
12390	1	220	142	0	28	185	0	1	0
12390	2	1044	2550	0	16	75	0	1	0
12390	3	805	134	0	22	113	0	1	0
12391	1	440	143	0	28	185	0	1	0
12391	2	790	2574	0	22	113	0	1	0
12391	3	1105	135	0	18	87	0	1	0
12392	1	1370	149	0	4	15	0	1	0
12392	2	435	2599	0	24	133	0	1	0
12392	3	1005	136	0	18	87	0	1	0
12393	1	291	151	0	28	185	0	1	0
12393	2	1330	2623	0	18	87	0	1	0
12393	3	87	138	0	28	185	0	1	0
12394	1	939	153	0	18	87	0	1	0
12394	2	55	2642	0	28	185	0	1	0
12394	3	649	140	0	24	133	0	1	0
12395	1	115	155	0	28	185	0	1	0
12395	2	1384	2666	0	14	61	0	1	0
12395	3	114	142	0	28	185	0	1	0
12396	1	1199	157	0	14	61	0	1	0
12396	2	1353	2689	0	6	22	0	1	0
12396	3	1134	143	0	12	47	0	1	0
12397	1	524	158	0	28	185	0	1	0
12397	2	456	2710	0	22	113	0	1	0
12397	3	1284	144	0	12	47	0	1	0
12398	1	778	160	0	14	61	0	1	0
12398	2	321	2728	0	28	185	0	1	0
12398	3	101	147	0	28	185	0	1	0
12399	1	104	162	0	28	185	0	1	0
12399	2	1123	2779	0	6	22	0	1	0
12399	3	961	148	0	6	22	0	1	0
12400	1	1357	165	0	12	47	0	1	0
12400	2	956	2801	0	12	47	0	1	0
12400	3	48	153	0	28	185	0	1	0
12401	1	1293	167	0	2	9	0	1	0
12401	2	886	2827	0	16	75	0	1	0
12401	3	1224	154	0	12	47	0	1	0
12402	1	724	169	0	18	87	0	1	0
12402	2	1045	2852	0	14	61	0	1	0
12402	3	839	155	0	20	105	0	1	0
12403	1	122	172	0	28	185	0	1	0
12403	2	753	2875	0	18	87	0	1	0
12403	3	232	156	0	28	185	0	1	0
12404	1	156	175	0	28	185	0	1	0
12404	2	306	2895	0	28	185	0	1	0
12404	3	758	158	0	20	105	0	1	0
12405	1	982	178	0	22	113	0	1	0
12405	2	569	2922	0	28	185	0	1	0
12405	3	165	159	0	28	185	0	1	0
12406	1	28	181	0	28	185	0	1	0
12406	2	769	2938	0	24	133	0	1	0
12406	3	1225	161	0	16	75	0	1	0
12407	1	1271	183	0	6	22	0	1	0
12407	2	994	2963	0	12	47	0	1	0
12407	3	1326	164	0	16	75	0	1	0
12408	1	14	185	0	28	185	0	1	0
12408	2	631	2984	0	26	149	0	1	0
12408	3	483	165	0	24	133	0	1	0
12409	1	735	187	0	20	105	0	1	0
12409	2	1236	3007	0	10	41	0	1	0
12409	3	980	171	0	18	87	0	1	0
12410	1	782	189	0	14	61	0	1	0
12410	2	1339	3030	0	14	61	0	1	0
12410	3	1180	172	0	14	61	0	1	0
12411	1	75	190	0	28	185	0	1	0
12411	2	1128	3048	0	8	32	0	1	0
12411	3	1267	173	0	12	47	0	1	0
12412	1	18	191	0	28	185	0	1	0
12412	2	66	3070	0	28	185	0	1	0
12412	3	848	174	0	24	133	0	1	0
12413	1	1234	192	0	18	87	0	1	0
12413	2	1329	3091	0	8	32	0	1	0
12413	3	1151	176	0	8	32	0	1	0
12414	1	27	193	0	28	185	0	1	0
12414	2	225	3119	0	28	185	0	1	0
12414	3	579	177	0	28	185	0	1	0
12415	1	268	195	0	28	185	0	1	0
12415	2	504	3133	0	22	113	0	1	0
12415	3	523	180	0	24	133	0	1	0
12416	1	850	198	0	12	47	0	1	0
12416	2	1074	3158	0	12	47	0	1	0
12416	3	1015	184	0	10	41	0	1	0
