% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	correct	ccId
17292	2	1312	1169	0	28	185	0	1	1	0
17293	1	367	650	0	28	185	0	1	1	0
17293	2	1367	1189	0	28	185	0	1	1	0
17293	3	203	349	0	28	185	0	1	1	0
17294	1	153	657	0	28	185	0	1	1	0
17294	3	556	353	0	28	185	0	1	1	0
17294	2	928	1217	0	26	149	0	1	1	0
17295	1	253	666	0	28	185	0	1	1	0
17295	2	1118	1232	0	26	149	0	1	1	0
17295	3	981	361	0	26	149	0	1	1	0
17296	1	17	677	0	28	185	0	1	1	0
17296	3	603	368	0	28	185	0	1	1	0
17296	2	111	1242	0	28	185	0	1	1	0
17297	1	910	683	0	28	185	0	1	1	0
17297	2	594	1253	0	28	185	0	1	1	0
17297	3	499	374	0	28	185	0	1	1	0
17298	1	268	690	0	28	185	0	1	1	0
17298	3	80	377	0	28	185	0	1	1	0
17298	2	930	1267	0	22	113	0	1	1	0
17299	1	955	699	0	28	185	0	1	1	0
17299	2	1149	1282	0	22	113	0	1	1	0
17299	3	521	384	0	28	185	0	1	1	0
17300	1	1019	709	0	28	185	0	1	1	0
17300	3	1049	388	0	28	185	0	1	1	0
17300	2	960	1311	0	28	185	0	1	1	0
17301	1	1143	715	0	28	185	0	1	1	0
17301	2	289	1321	0	28	185	0	1	1	0
17301	3	879	391	0	28	185	0	1	1	0
17302	1	900	719	0	28	185	0	1	1	0
17302	3	1231	393	0	26	149	0	1	1	0
17302	2	1176	1337	0	24	133	0	1	1	0
17303	1	127	727	0	28	185	0	1	1	0
17303	2	1057	1352	0	28	185	0	1	1	0
17303	3	1002	398	0	28	185	0	1	1	0
17304	1	133	734	0	28	185	0	1	1	0
17304	3	485	400	0	28	185	0	1	1	0
17304	2	1297	1363	0	28	185	0	1	1	0
17305	1	1242	744	0	28	185	0	1	1	0
17305	2	1120	1391	0	28	185	0	1	1	0
17305	3	1366	405	0	20	105	0	1	1	0
17306	1	671	752	0	28	185	0	1	1	0
17306	3	287	407	0	28	185	0	1	1	0
17306	2	89	1405	0	28	185	0	1	1	0
17307	1	448	763	0	28	185	0	1	1	0
17307	2	1186	1422	0	26	149	0	1	1	0
17307	3	1193	410	0	28	185	0	1	1	0
17308	1	824	772	0	28	185	0	1	1	0
17308	3	632	413	0	28	185	0	1	1	0
17308	2	174	1437	0	28	185	0	1	1	0
17309	1	756	780	0	28	185	0	1	1	0
17309	2	1160	1452	0	28	185	0	1	1	0
17309	3	837	417	0	28	185	0	1	1	0
17310	1	1174	795	0	28	185	0	1	1	0
17310	3	397	419	0	28	185	0	1	1	0
17310	2	430	1466	0	28	185	0	1	1	0
17311	1	393	800	0	28	185	0	1	1	0
17311	2	1295	1479	0	28	185	0	1	1	0
17311	3	1033	422	0	26	149	0	1	1	0
17312	1	1363	807	0	20	105	0	1	1	0
17312	3	908	426	0	26	149	0	1	1	0
17312	2	604	1498	0	28	185	0	1	1	0
17313	1	766	811	0	28	185	0	1	1	0
17313	2	541	1514	0	28	185	0	1	1	0
17313	3	925	430	0	26	149	0	1	1	0
17314	1	95	820	0	28	185	0	1	1	0
17314	3	505	436	0	28	185	0	1	1	0
17314	2	453	1533	0	28	185	0	1	1	0
17315	1	114	828	0	28	185	0	1	1	0
17315	2	636	1545	0	28	185	0	1	1	0
17315	3	611	437	0	28	185	0	1	1	0
17316	1	1	836	0	28	185	0	1	1	0
17316	3	1195	449	0	26	149	0	1	1	0
17316	2	1119	1561	0	28	185	0	1	1	0
17317	1	62	846	0	28	185	0	1	1	0
17317	2	1045	1571	0	28	185	0	1	1	0
17317	3	1215	456	0	26	149	0	1	1	0
17318	1	372	853	0	28	185	0	1	1	0
17318	3	709	461	0	28	185	0	1	1	0
17318	2	1200	1589	0	24	133	0	1	1	0
17319	1	881	862	0	28	185	0	1	1	0
17319	2	1091	1608	0	28	185	0	1	1	0
17319	3	552	465	0	28	185	0	1	1	0
17320	1	218	869	0	28	185	0	1	1	0
17320	3	1315	469	0	28	185	0	1	1	0
17320	2	1154	1622	0	28	185	0	1	1	0
17321	1	1357	883	0	14	61	0	1	1	0
17321	2	184	1631	0	28	185	0	1	1	0
17321	3	833	475	0	28	185	0	1	1	0
17322	1	964	887	0	28	185	0	1	1	0
17322	3	1177	480	0	28	185	0	1	1	0
17322	2	1271	1641	0	28	185	0	1	1	0
17323	1	386	896	0	28	185	0	1	1	0
17323	2	220	1653	0	28	185	0	1	1	0
17323	3	1257	483	0	28	185	0	1	0	0
17324	1	687	901	0	28	185	0	1	1	0
17324	3	864	495	0	28	185	0	1	1	0
17324	2	1285	1670	0	26	149	0	1	1	0
17325	1	233	910	0	28	185	0	1	1	0
17325	2	740	1686	0	28	185	0	1	1	0
17325	3	450	502	0	28	185	0	1	1	0
17326	1	827	920	0	28	185	0	1	1	0
17326	3	972	516	0	28	185	0	1	1	0
17326	2	1314	1704	0	28	185	0	1	1	0
17327	1	1247	929	0	28	185	0	1	1	0
17327	2	1368	1722	0	28	185	0	1	1	0
17327	3	659	522	0	28	185	0	1	1	0
17328	1	1009	947	0	28	185	0	1	1	0
17328	3	1211	525	0	28	185	0	1	1	0
17328	2	812	1739	0	28	185	0	1	1	0
17329	1	836	960	0	28	185	0	1	1	0
17329	2	1282	1753	0	28	185	0	1	1	0
17329	3	1318	538	0	24	133	0	1	1	0
17330	1	5	971	0	28	185	0	1	1	0
17330	3	1257	483	0	28	185	1	0	1	0
17330	2	531	1788	0	28	185	0	1	1	0
17331	1	1142	984	0	28	185	0	1	1	0
17331	2	290	1831	0	28	185	0	1	1	0
17331	3	137	545	0	28	185	0	1	1	0
17332	1	116	996	0	28	185	0	1	1	0
17332	3	815	556	0	28	185	0	1	1	0
17332	2	328	1866	0	28	185	0	1	1	0
17333	1	13	1002	0	28	185	0	1	1	0
17333	2	309	1902	0	28	185	0	1	1	0
17333	3	1216	563	0	28	185	0	1	1	0
17334	1	735	1010	0	28	185	0	1	1	0
17334	3	919	569	0	28	185	0	1	1	0
17334	2	500	1917	0	28	185	0	1	1	0
17335	1	1104	1023	0	28	185	0	1	1	0
17335	2	769	1939	0	28	185	0	1	1	0
17335	3	26	575	0	28	185	0	1	1	0
17336	1	783	1034	0	28	185	0	1	1	0
17336	3	1162	583	0	28	185	0	1	1	0
17336	2	602	1951	0	28	185	0	1	1	0
17337	1	1329	1048	0	22	113	0	1	1	0
17337	2	320	1971	0	28	185	0	1	1	0
17337	3	1059	589	0	28	185	0	1	1	0
17338	1	445	1065	0	28	185	0	1	1	0
17338	3	1090	598	0	28	185	0	1	1	0
17338	2	772	1986	0	28	185	0	1	1	0
17339	1	148	1072	0	28	185	0	1	1	0
17339	2	1189	2008	0	28	185	0	1	1	0
17339	3	633	601	0	28	185	0	1	1	0
17340	1	124	1083	0	28	185	0	1	1	0
17340	3	784	609	0	28	185	0	1	1	0
17340	2	507	2024	0	28	185	0	1	1	0
17341	1	181	1093	0	28	185	0	1	1	0
17341	2	924	2041	0	28	185	0	1	0	0
17341	3	315	618	0	28	185	0	1	1	0
17342	1	596	1106	0	28	185	0	1	1	0
17342	3	871	626	0	28	185	0	1	1	0
17342	2	1123	2093	0	28	185	0	1	1	0
17343	1	727	1116	0	28	185	0	1	1	0
17343	2	625	2115	0	28	185	0	1	1	0
17343	3	899	632	0	28	185	0	1	1	0
17344	1	1338	1132	0	14	61	0	1	1	0
17344	3	572	640	0	28	185	0	1	1	0
17344	2	790	2133	0	28	185	0	1	1	0
17345	1	799	1145	0	28	185	0	1	1	0
17345	2	427	2158	0	28	185	0	1	1	0
17345	3	876	648	0	28	185	0	1	1	0
17346	1	1116	1155	0	28	185	0	1	1	0
17346	3	391	656	0	28	185	0	1	1	0
17346	2	244	2182	0	28	185	0	1	1	0
17347	1	360	1165	0	28	185	0	1	1	0
17347	2	23	2208	0	28	185	0	1	1	0
17347	3	509	665	0	28	185	0	1	1	0
17348	1	1378	1175	0	28	185	0	1	1	0
17348	3	989	680	0	28	185	0	1	1	0
17348	2	924	2041	0	28	185	1	0	1	0
17349	1	1335	1201	0	28	185	0	1	1	0
17349	2	130	2229	0	28	185	0	1	1	0
17349	3	1277	688	0	28	185	0	1	1	0
17350	1	948	1214	0	28	185	0	1	1	0
17350	3	1296	698	0	24	133	0	1	1	0
17350	2	152	2248	0	28	185	0	1	1	0
17351	1	462	1224	0	28	185	0	1	1	0
17351	2	338	2273	0	28	185	0	1	1	0
17351	3	198	707	0	28	185	0	1	1	0
17352	1	18	1253	0	28	185	0	1	1	0
17352	3	637	719	0	28	185	0	1	1	0
17352	2	142	2290	0	28	185	0	1	1	0
17353	1	339	1269	0	28	185	0	1	1	0
17353	2	622	2309	0	28	185	0	1	1	0
17353	3	143	725	0	28	185	0	1	1	0
17354	1	237	1287	0	28	185	0	1	1	0
17354	3	1064	730	0	28	185	0	1	1	0
17354	2	550	2328	0	28	185	0	1	1	0
17355	1	437	1298	0	28	185	0	1	1	0
17355	2	129	2349	0	28	185	0	1	1	0
17355	3	317	738	0	28	185	0	1	1	0
17356	1	607	1309	0	28	185	0	1	1	0
17356	3	1081	754	0	22	113	0	1	1	0
17356	2	1350	2395	0	14	61	0	1	1	0
17357	1	217	1326	0	28	185	0	1	1	0
17357	2	514	2418	0	28	185	0	1	1	0
17357	3	465	765	0	28	185	0	1	1	0
17358	1	210	1342	0	28	185	0	1	1	0
17358	3	1152	772	0	26	149	0	1	1	0
17358	2	266	2440	0	28	185	0	1	1	0
17359	1	828	1351	0	28	185	0	1	1	0
17359	2	329	2459	0	28	185	0	1	1	0
17359	3	623	786	0	28	185	0	1	1	0
17360	1	81	1364	0	28	185	0	1	1	0
17360	3	511	793	0	28	185	0	1	1	0
17360	2	1224	2477	0	22	113	0	1	1	0
17361	1	1330	1379	0	28	185	0	1	1	0
17361	2	1267	2491	0	28	185	0	1	1	0
17361	3	588	805	0	28	185	0	1	1	0
17362	1	676	1394	0	28	185	0	1	1	0
17362	3	762	813	0	28	185	0	1	1	0
17362	2	1044	2509	0	28	185	0	1	1	0
17363	1	587	1408	0	28	185	0	1	1	0
17363	2	354	2537	0	28	185	0	1	1	0
17363	3	1011	820	0	26	149	0	1	1	0
17364	1	454	1418	0	28	185	0	1	1	0
17364	3	813	828	0	28	185	0	1	1	0
17364	2	1122	2555	0	28	185	0	1	1	0
17365	1	1373	1433	0	20	105	0	1	1	0
17365	2	1027	2583	0	26	149	0	1	1	0
17365	3	595	842	0	28	185	0	1	1	0
17366	1	57	1456	0	28	185	0	1	1	0
17366	3	302	852	0	28	185	0	1	1	0
17366	2	486	2611	0	28	185	0	1	1	0
17367	1	1032	1474	0	28	185	0	1	1	0
17367	2	410	2640	0	28	185	0	1	1	0
17367	3	753	864	0	28	185	0	1	1	0
17368	1	1333	1492	0	20	105	0	1	1	0
17368	3	1060	874	0	28	185	0	1	1	0
17368	2	1300	2667	0	26	149	0	1	1	0
17369	1	273	1504	0	28	185	0	1	1	0
17369	2	1240	2739	0	22	113	0	1	1	0
17369	3	28	877	0	28	185	0	1	1	0
17370	1	36	1525	0	28	185	0	1	1	0
17370	3	980	882	0	28	185	0	1	1	0
17370	2	463	2765	0	28	185	0	1	1	0
17371	1	46	1541	0	28	185	0	1	1	0
17371	2	582	2812	0	28	185	0	1	1	0
17371	3	1248	888	0	28	185	0	1	1	0
17372	1	106	1555	0	28	185	0	1	1	0
17372	3	835	898	0	28	185	0	1	1	0
17372	2	570	2866	0	28	185	0	1	1	0
17373	1	1394	1571	0	28	185	0	1	1	0
17373	2	911	2895	0	28	185	0	1	1	0
17373	3	987	908	0	28	185	0	1	1	0
17374	1	569	1583	0	28	185	0	1	1	0
17374	3	860	918	0	28	185	0	1	1	0
17374	2	973	2919	0	28	185	0	1	1	0
17375	1	53	1596	0	28	185	0	1	1	0
17375	2	330	2965	0	28	185	0	1	1	0
17375	3	877	929	0	28	185	0	1	1	0
17376	1	49	1610	0	28	185	0	1	1	0
17376	3	555	943	0	28	185	0	1	1	0
17376	2	196	2990	0	28	185	0	1	1	0
17377	1	716	1626	0	28	185	0	1	1	0
17377	2	281	3056	0	28	185	0	1	1	0
17377	3	796	953	0	28	185	0	1	1	0
17378	1	787	1642	0	26	149	0	1	1	0
17378	3	1168	962	0	28	185	0	1	1	0
17378	2	475	3188	0	28	185	0	1	1	0
17379	1	446	1662	0	28	185	0	1	1	0
17379	2	1221	3208	0	24	133	0	1	1	0
17379	3	30	974	0	28	185	0	1	1	0
17380	1	1358	1684	0	22	113	0	1	1	0
17380	3	187	988	0	28	185	0	1	1	0
17380	2	732	3239	0	28	185	0	1	1	0
17381	1	110	1702	0	28	185	0	1	1	0
17381	2	984	3265	0	28	185	0	1	1	0
17381	3	324	1006	0	28	185	0	1	1	0
17382	1	597	1720	0	28	185	0	1	1	0
17382	3	1284	1028	0	28	185	0	1	1	0
17382	2	901	3291	0	28	185	0	1	1	0
17383	1	942	1744	0	28	185	0	1	1	0
17383	2	965	3316	0	26	149	0	1	1	0
17383	3	606	1050	0	28	185	0	1	1	0
17384	1	232	1780	0	28	185	0	1	1	0
17384	3	15	1062	0	28	185	0	1	1	0
17384	2	1004	3338	0	28	185	0	1	1	0
17385	1	340	1797	0	28	185	0	1	1	0
17385	2	615	3388	0	28	185	0	1	1	0
17385	3	458	1072	0	28	185	0	1	1	0
17386	1	749	1820	0	28	185	0	1	1	0
17386	3	1313	1082	0	24	133	0	1	1	0
17386	2	1287	3432	0	28	185	0	1	1	0
17387	1	664	1840	0	28	185	0	1	1	0
17387	2	488	3449	0	28	185	0	1	1	0
17387	3	1256	1095	0	26	149	0	1	1	0
17388	1	1133	1856	0	28	185	0	1	1	0
17388	3	728	1116	0	28	185	0	1	1	0
17388	2	1249	3500	0	26	149	0	1	1	0
17389	1	327	1874	0	28	185	0	1	1	0
17389	2	451	3523	0	28	185	0	1	1	0
17389	3	967	1127	0	28	185	0	1	1	0
17390	1	1166	1889	0	28	185	0	1	1	0
17390	3	493	1138	0	28	185	0	1	1	0
17390	2	464	3553	0	28	185	0	1	1	0
17391	1	1397	1906	0	28	185	0	1	1	0
17391	2	529	3580	0	28	185	0	1	1	0
17391	3	34	1146	0	28	185	0	1	1	0
17392	1	369	1924	0	28	185	0	1	1	0
17392	3	1227	1184	0	28	185	0	1	1	0
17392	2	934	3603	0	28	185	0	1	1	0
17393	1	723	1964	0	28	185	0	1	1	0
17393	2	1199	3622	0	26	149	0	1	1	0
17393	3	605	1200	0	28	185	0	1	1	0
17394	1	48	1980	0	28	185	0	1	1	0
17394	3	1275	1213	0	24	133	0	1	1	0
17394	2	917	3666	0	28	185	0	1	1	0
17395	1	73	2001	0	28	185	0	1	1	0
17395	2	546	3690	0	28	185	0	1	1	0
17395	3	512	1250	0	28	185	0	1	1	0
17396	1	653	2046	0	28	185	0	1	1	0
17396	3	395	1281	0	28	185	0	1	1	0
17396	2	90	3718	0	28	185	0	1	1	0
17397	1	722	2067	0	28	185	0	1	1	0
17397	2	1007	3738	0	28	185	0	1	1	0
17397	3	1283	1293	0	28	185	0	1	1	0
17398	1	739	2084	0	28	185	0	1	1	0
17398	3	715	1335	0	28	185	0	1	1	0
17398	2	170	3764	0	28	185	0	1	1	0
17399	1	105	2106	0	28	185	0	1	1	0
17399	2	895	3828	0	28	185	0	1	1	0
17399	3	1111	1353	0	28	185	0	1	1	0
17400	1	608	2122	0	28	185	0	1	1	0
17400	3	937	1381	0	24	133	0	1	1	0
17400	2	440	3847	0	28	185	0	1	1	0
17401	1	689	2137	0	28	185	0	1	1	0
17401	2	585	3882	0	28	185	0	1	1	0
17401	3	999	1393	0	28	185	0	1	1	0
17402	1	1192	2154	0	28	185	0	1	1	0
17402	3	1234	1421	0	24	133	0	1	1	0
17402	2	1233	3901	0	26	149	0	1	1	0
17403	1	912	2171	0	28	185	0	1	1	0
17403	2	558	3917	0	28	185	0	1	1	0
17403	3	634	1451	0	28	185	0	1	1	0
17404	1	970	2192	0	28	185	0	1	1	0
17404	3	1251	1464	0	28	185	0	1	1	0
17404	2	1354	3934	0	26	149	0	1	1	0
17405	1	103	2204	0	28	185	0	1	1	0
17405	2	1317	3950	0	28	185	0	1	1	0
17405	3	586	1481	0	28	185	0	1	1	0
17406	1	576	2223	0	28	185	0	1	1	0
17406	3	1237	1497	0	28	185	0	1	1	0
17406	2	480	3962	0	28	185	0	1	1	0
17407	1	956	2256	0	28	185	0	1	1	0
17407	2	1210	3978	0	22	113	0	1	1	0
17407	3	1187	1512	0	28	185	0	1	1	0
17408	1	776	2280	0	28	185	0	1	1	0
17408	3	1171	1528	0	22	113	0	1	1	0
17408	2	1098	3995	0	28	185	0	1	1	0
17409	1	695	2298	0	28	185	0	1	1	0
17409	3	841	1548	0	28	185	0	1	1	0
17410	1	686	2318	0	28	185	0	1	1	0
17410	3	1047	1565	0	28	185	0	1	1	0
17410	2	147	4018	0	28	185	0	1	1	0
17411	1	667	2344	0	28	185	0	1	1	0
17411	2	67	4038	0	28	185	0	1	1	0
17411	3	1147	1583	0	24	133	0	1	1	0
17412	1	1173	2392	0	28	185	0	1	1	0
17412	3	1225	1596	0	22	113	0	1	1	0
17412	2	310	4065	0	28	185	0	1	1	0
17413	1	1352	2413	0	28	185	0	1	1	0
17413	2	189	4079	0	28	185	0	1	1	0
17414	1	1386	2435	0	20	105	0	1	1	0
17414	3	878	1634	0	28	185	0	1	1	0
17414	2	1308	4091	0	22	113	0	1	1	0
17415	1	1342	2456	0	26	149	0	1	1	0
17415	2	883	4115	0	28	185	0	1	1	0
17415	3	255	1641	0	28	185	0	1	1	0
17416	1	1392	2474	0	20	105	0	1	1	0
17416	3	1161	1653	0	28	185	0	1	1	0
17416	2	515	4128	0	28	185	0	1	1	0
17417	1	898	2502	0	28	185	0	1	1	0
17417	2	1071	4134	0	28	185	0	1	1	0
17417	3	96	1701	0	28	185	0	1	1	0
17418	1	670	2527	0	28	185	0	1	1	0
17418	3	1092	1717	0	28	185	0	1	1	0
17418	2	163	4143	0	28	185	0	1	1	0
17419	1	1037	2552	0	28	185	0	1	1	0
17419	2	1292	4151	0	28	185	0	1	1	0
17419	3	990	1736	0	28	185	0	1	1	0
17420	1	666	2570	0	28	185	0	1	1	0
17420	3	1255	1758	0	24	133	0	1	1	0
17420	2	1304	4156	0	28	185	0	1	1	0
17421	1	978	2588	0	28	185	0	1	1	0
17421	2	1020	4162	0	24	133	0	1	1	0
17421	3	199	1776	0	28	185	0	1	1	0
17422	1	598	2613	0	28	185	0	1	1	0
17422	3	750	1798	0	28	185	0	1	1	0
17422	2	1398	4167	0	28	185	0	1	1	0
17423	1	31	2637	0	28	185	0	1	1	0
17423	2	1239	4173	0	26	149	0	1	1	0
17423	3	477	1815	0	28	185	0	1	1	0
17424	1	94	2666	0	28	185	0	1	1	0
17424	3	113	1830	0	28	185	0	1	1	0
17424	2	760	4178	0	28	185	0	1	1	0
17425	1	754	2690	0	28	185	0	1	1	0
17425	2	563	4182	0	28	185	0	1	1	0
17425	3	619	1848	0	28	185	0	1	1	0
17426	1	1353	2713	0	26	149	0	1	1	0
17426	3	1191	1884	0	24	133	0	1	1	0
17426	2	267	4185	0	28	185	0	1	1	0
17427	1	1078	2765	0	28	185	0	1	1	0
17427	2	1097	4187	0	28	185	0	1	1	0
17427	3	380	1902	0	28	185	0	1	1	0
17428	1	1235	2793	0	28	185	0	1	1	0
17428	3	280	1936	0	28	185	0	1	1	0
17428	2	1144	1	0	28	185	0	1	1	0
17429	1	1371	2846	0	22	113	0	1	1	0
17429	2	834	5	0	28	185	0	1	1	0
17429	3	631	1958	0	28	185	0	1	1	0
17430	1	54	2869	0	28	185	0	1	1	0
17430	3	1073	2024	0	28	185	0	1	1	0
17430	2	1278	6	0	28	185	0	1	1	0
17431	1	166	2900	0	28	185	0	1	1	0
17431	2	1040	7	0	28	185	0	1	1	0
17431	3	646	2046	0	28	185	0	1	1	0
17432	1	819	2925	0	28	185	0	1	1	0
17432	3	1266	2059	0	24	133	0	1	1	0
17432	2	560	8	0	28	185	0	1	1	0
17433	1	165	2952	0	28	185	0	1	1	0
17433	2	745	10	0	28	185	0	1	1	0
17433	3	1015	2097	0	28	185	0	1	1	0
17434	1	346	2970	0	28	185	0	1	1	0
17434	3	353	2162	0	28	185	0	1	1	0
17434	2	1214	11	0	26	149	0	1	1	0
17435	1	1389	2991	0	28	185	0	1	1	0
17435	2	642	14	0	28	185	0	1	1	0
17435	3	1272	2219	0	22	113	0	1	1	0
17436	1	412	3016	0	28	185	0	1	1	0
17436	3	402	2242	0	28	185	0	1	1	0
17436	2	1270	15	0	28	185	0	1	1	0
17437	1	245	3042	0	28	185	0	1	1	0
17437	2	614	16	0	28	185	0	1	1	0
17437	3	234	2272	0	28	185	0	1	1	0
17438	1	683	3067	0	28	185	0	1	1	0
17438	3	1056	2294	0	28	185	0	1	1	0
17438	2	385	19	0	28	185	0	1	1	0
17439	1	536	3094	0	28	185	0	1	1	0
17439	2	63	21	0	28	185	0	1	1	0
17439	3	1310	2309	0	28	185	0	1	1	0
17440	1	1326	3118	0	20	105	0	1	1	0
17440	3	1286	2328	0	18	87	0	1	1	0
17440	2	283	27	0	28	185	0	1	1	0
17441	1	102	3180	0	28	185	0	1	1	0
17441	2	135	28	0	28	185	0	1	1	0
17441	3	154	2344	0	28	185	0	1	1	0
17442	1	843	3202	0	28	185	0	1	1	0
17442	3	1374	2364	0	28	185	0	1	1	0
17442	2	414	31	0	28	185	0	1	1	0
17443	1	381	3228	0	28	185	0	1	1	0
17443	2	341	32	0	28	185	0	1	1	0
17443	3	916	2417	0	28	185	0	1	0	0
17444	1	887	3247	0	28	185	0	1	1	0
17444	3	432	2443	0	28	185	0	1	1	0
17444	2	321	33	0	28	185	0	1	1	0
17445	1	1155	3265	0	28	185	0	1	1	0
17445	2	1336	36	0	18	87	0	1	1	0
17445	3	484	2470	0	28	185	0	1	1	0
17446	1	767	3311	0	26	149	0	1	1	0
17446	3	658	2543	0	28	185	0	1	1	0
17446	2	295	41	0	28	185	0	1	1	0
17447	1	694	3335	0	24	133	0	1	1	0
17447	2	436	42	0	28	185	0	1	1	0
17447	3	1265	2584	0	28	185	0	1	1	0
17448	1	660	3357	0	28	185	0	1	1	0
17448	3	1381	2613	0	28	185	0	1	1	0
17448	2	684	46	0	28	185	0	1	1	0
17449	1	1321	3382	0	22	113	0	1	1	0
17449	2	1053	48	0	24	133	0	1	1	0
17449	3	496	2653	0	28	185	0	1	1	0
17450	1	358	3403	0	28	185	0	1	1	0
17450	3	916	2417	0	28	185	1	0	1	0
17450	2	655	50	0	28	185	0	1	1	0
17451	1	1339	3424	0	20	105	0	1	1	0
17451	2	889	52	0	28	185	0	1	1	0
17451	3	35	2746	0	28	185	0	1	1	0
17452	1	1320	3449	0	26	149	0	1	1	0
17452	3	865	2770	0	28	185	0	1	1	0
17452	2	171	53	0	28	185	0	1	1	0
17453	1	84	3497	0	28	185	0	1	1	0
17453	2	439	56	0	28	185	0	1	1	0
17453	3	202	2819	0	28	185	0	1	1	0
17454	1	904	3514	0	28	185	0	1	1	0
17454	3	416	2893	0	28	185	0	1	1	0
17454	2	1188	57	0	24	133	0	1	1	0
17455	1	1065	3565	0	28	185	0	1	1	0
17455	2	1260	70	0	28	185	0	1	1	0
17455	3	1094	2938	0	24	133	0	1	1	0
17456	1	811	3612	0	28	185	0	1	1	0
17456	3	1220	2956	0	26	149	0	1	1	0
17456	2	1167	72	0	28	185	0	1	1	0
17457	1	858	3633	0	28	185	0	1	1	0
17457	2	914	79	0	28	185	0	1	1	0
17458	1	1291	3649	0	28	185	0	1	1	0
17458	3	553	3054	0	28	185	0	1	1	0
17458	2	880	85	0	28	185	0	1	1	0
17459	1	192	3670	0	28	185	0	1	1	0
17459	2	473	89	0	28	185	0	1	1	0
17459	3	1178	3077	0	28	185	0	1	1	0
17460	1	780	3690	0	28	185	0	1	1	0
17460	3	992	3100	0	28	185	0	1	1	0
17460	2	665	93	0	28	185	0	1	1	0
17461	1	101	3702	0	28	185	0	1	1	0
17461	2	1253	101	0	28	185	0	1	1	0
17461	3	770	3127	0	28	185	0	1	1	0
17462	1	176	3772	0	28	185	0	1	1	0
17462	3	1096	3147	0	28	185	0	1	1	0
17462	2	27	103	0	28	185	0	1	1	0
17463	1	40	3790	0	28	185	0	1	1	0
17463	2	42	108	0	28	185	0	1	1	0
17463	3	1038	3214	0	28	185	0	1	1	0
17464	1	38	3810	0	28	185	0	1	1	0
17464	3	1238	3358	0	28	185	0	1	1	0
17464	2	1377	112	0	28	185	0	1	1	0
17465	1	467	3846	0	28	185	0	1	1	0
17465	2	1298	116	0	24	133	0	1	1	0
17465	3	425	3555	0	28	185	0	1	1	0
17466	1	7	3881	0	28	185	0	1	1	0
17466	3	1288	3689	0	28	185	0	1	1	0
17466	2	14	117	0	28	185	0	1	1	0
17467	1	1148	3915	0	28	185	0	1	1	0
17467	2	574	118	0	28	185	0	1	1	0
17467	3	1067	3710	0	28	185	0	1	1	0
17468	1	1145	3931	0	28	185	0	1	1	0
17468	3	589	3733	0	28	185	0	1	1	0
17468	2	279	135	0	28	185	0	1	1	0
17469	1	378	3947	0	28	185	0	1	1	0
17469	2	1197	137	0	24	133	0	1	1	0
17469	3	1274	3832	0	28	185	0	1	1	0
17470	1	1023	3980	0	28	185	0	1	1	0
17470	3	848	3890	0	28	185	0	1	1	0
17470	2	831	150	0	28	185	0	1	1	0
17471	1	51	4006	0	28	185	0	1	1	0
17471	2	988	157	0	24	133	0	1	1	0
17472	1	75	4019	0	28	185	0	1	1	0
17472	3	1095	3971	0	28	185	0	1	1	0
17473	1	765	4050	0	28	185	0	1	1	0
17473	2	969	233	0	22	113	0	1	1	0
17473	3	1088	3982	0	22	113	0	1	1	0
17474	1	1393	4064	0	18	87	0	1	1	0
17475	1	903	4091	0	28	185	0	1	1	0
17475	2	1245	279	0	22	113	0	1	1	0
17475	3	616	4170	0	28	185	0	1	1	0
17476	1	1395	4104	0	24	133	0	1	1	0
17476	3	1344	4199	0	16	75	0	1	1	0
17477	1	823	4112	0	22	113	0	1	1	0
17477	2	909	291	0	22	113	0	1	1	0
17478	1	185	4123	0	28	185	0	1	1	0
17478	2	1293	306	0	20	105	0	1	1	0
17479	1	1219	4130	0	28	185	0	1	1	0
17479	2	1311	308	0	20	105	0	1	1	0
17480	1	322	4141	0	28	185	0	1	1	0
17480	2	1294	320	0	22	113	0	1	1	0
17481	1	466	4151	0	28	185	0	1	1	0
17482	1	681	4160	0	28	185	0	1	1	0
17482	3	1042	43	0	26	149	0	1	1	0
17483	1	1360	4173	0	20	105	0	1	1	0
17483	2	1141	365	0	22	113	0	1	1	0
17484	1	72	4182	0	28	185	0	1	1	0
17484	3	1196	112	0	26	149	0	1	1	0
17484	2	997	425	0	22	113	0	1	1	0
17485	1	120	4189	0	28	185	0	1	1	0
17486	1	60	4191	0	28	185	0	1	1	0
17486	2	1229	520	0	20	105	0	1	1	0
17487	1	366	5	0	28	185	0	1	1	0
17488	1	1322	6	0	28	185	0	1	1	0
17489	1	115	7	0	28	185	0	1	1	0
17489	2	1156	765	0	28	185	0	1	1	0
17490	1	22	9	0	28	185	0	1	1	0
17490	2	1254	1082	0	28	185	0	1	1	0
17491	1	1212	11	0	28	185	0	1	1	0
17491	2	930	1267	0	24	133	0	1	1	0
17491	3	1290	317	0	22	113	0	1	1	0
17492	1	954	14	0	28	185	0	1	1	0
17492	3	1366	405	0	20	105	0	1	1	0
17492	2	1149	1282	0	24	133	0	1	1	0
17493	1	407	15	0	28	185	0	1	1	0
17494	1	131	16	0	28	185	0	1	1	0
17495	2	1350	2395	0	14	61	0	1	1	0
17496	1	1030	18	0	28	185	0	1	1	0
17496	3	1081	754	0	22	113	0	1	1	0
