% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
16.046	3	0	1605	7	74	28	185	0
16.047	1	766	1605	8	811	28	185	0
16.047	2	0	1605	8	29	26	149	0
16.047	3	0	1605	8	78	28	185	0
16.048	1	114	1605	9	828	28	185	0
16.048	2	0	1605	9	30	28	185	0
16.048	3	0	1605	9	79	28	185	0
16.049	1	1	1605	10	836	28	185	0
16.049	2	0	1605	10	35	28	185	0
16.049	3	0	1605	10	88	28	185	0
16.05	1	1357	1606	1	883	14	61	0
16.05	2	0	1606	1	37	28	185	0
16.05	3	0	1606	1	89	28	185	0
16.051	1	386	1606	2	896	28	185	0
16.051	2	0	1606	2	38	28	185	0
16.051	3	0	1606	2	91	28	185	0
16.052	1	827	1606	3	920	28	185	0
16.052	2	0	1606	3	40	28	185	0
16.052	3	0	1606	3	95	28	185	0
16.053	1	1247	1606	4	929	28	185	0
16.053	2	0	1606	4	44	28	185	0
16.053	3	0	1606	4	97	28	185	0
16.054	1	1085	1606	5	936	28	185	0
16.054	2	0	1606	5	51	28	185	0
16.054	3	0	1606	5	98	28	185	0
16.055	1	1009	1606	6	947	28	185	0
16.055	2	0	1606	6	57	26	149	0
16.055	3	0	1606	6	100	28	185	0
16.056	1	5	1606	7	971	28	185	0
16.056	2	0	1606	7	59	28	185	0
16.056	3	0	1606	7	102	28	185	0
16.057	1	116	1606	8	996	28	185	0
16.057	2	0	1606	8	60	28	185	0
16.057	3	0	1606	8	108	28	185	0
16.058	1	735	1606	9	1010	28	185	0
16.058	2	0	1606	9	61	28	185	0
16.058	3	0	1606	9	109	28	185	0
16.059	1	1329	1606	10	1048	18	87	0
16.059	2	0	1606	10	63	28	185	0
16.059	3	0	1606	10	110	28	185	0
16.06	1	445	1607	1	1065	28	185	0
16.06	2	0	1607	1	66	28	185	0
16.06	3	0	1607	1	112	28	185	0
16.061	1	181	1607	2	1093	28	185	0
16.061	2	0	1607	2	69	28	185	0
16.061	3	0	1607	2	115	22	113	0
16.062	1	596	1607	3	1106	28	185	0
16.062	2	0	1607	3	74	28	185	0
16.062	3	0	1607	3	118	24	133	0
16.063	1	799	1607	4	1145	28	185	0
16.063	2	0	1607	4	75	28	185	0
16.063	3	0	1607	4	120	28	185	0
16.064	1	1099	1607	5	1190	28	185	0
16.064	2	0	1607	5	77	28	185	0
16.064	3	0	1607	5	121	28	185	0
16.065	1	948	1607	6	1214	28	185	0
16.065	2	0	1607	6	78	28	185	0
16.065	3	0	1607	6	123	28	185	0
16.066	1	462	1607	7	1224	28	185	0
16.066	2	0	1607	7	82	28	185	0
16.066	3	0	1607	7	125	28	185	0
16.067	1	1008	1607	8	1236	28	185	0
16.067	2	0	1607	8	83	28	185	0
16.067	3	0	1607	8	127	28	185	0
16.068	1	339	1607	9	1269	28	185	0
16.068	2	0	1607	9	85	28	185	0
16.068	3	0	1607	9	128	28	185	0
16.069	1	237	1607	10	1287	28	185	0
16.069	2	0	1607	10	86	28	185	0
16.069	3	0	1607	10	130	28	185	0
16.07	1	217	1608	1	1326	28	185	0
16.07	2	0	1608	1	87	28	185	0
16.07	3	0	1608	1	138	28	185	0
16.071	1	210	1608	2	1342	28	185	0
16.071	2	0	1608	2	91	28	185	0
16.071	3	0	1608	2	140	28	185	0
16.072	1	828	1608	3	1351	28	185	0
16.072	2	0	1608	3	92	28	185	0
16.072	3	0	1608	3	144	28	185	0
16.073	1	1330	1608	4	1379	28	185	0
16.073	2	0	1608	4	94	26	149	0
16.073	3	0	1608	4	146	28	185	0
16.074	1	676	1608	5	1394	28	185	0
16.074	2	0	1608	5	95	28	185	0
16.074	3	0	1608	5	148	28	185	0
16.075	1	587	1608	6	1408	28	185	0
16.075	2	0	1608	6	96	28	185	0
16.075	3	0	1608	6	150	28	185	0
16.076	1	454	1608	7	1418	28	185	0
16.076	2	0	1608	7	98	28	185	0
16.076	3	0	1608	7	154	28	185	0
16.077	1	1373	1608	8	1433	20	105	0
16.077	2	0	1608	8	105	28	185	0
16.077	3	0	1608	8	155	28	185	0
16.078	1	547	1608	9	1443	28	185	0
16.078	2	0	1608	9	109	28	185	0
16.078	3	0	1608	9	157	28	185	0
16.079	1	57	1608	10	1456	28	185	0
16.079	2	0	1608	10	110	28	185	0
16.079	3	0	1608	10	160	26	149	0
16.08	1	1333	1609	1	1492	20	105	0
16.08	2	0	1609	1	115	28	185	0
16.08	3	0	1609	1	163	28	185	0
16.081	1	273	1609	2	1504	28	185	0
16.081	2	0	1609	2	120	28	185	0
16.081	3	0	1609	2	164	24	133	0
16.082	1	36	1609	3	1525	28	185	0
16.082	2	0	1609	3	122	28	185	0
16.082	3	0	1609	3	166	28	185	0
16.083	1	46	1609	4	1541	28	185	0
16.083	2	0	1609	4	123	28	185	0
16.083	3	0	1609	4	169	22	113	0
16.084	1	569	1609	5	1583	28	185	0
16.084	2	0	1609	5	124	28	185	0
16.084	3	0	1609	5	171	28	185	0
16.085	1	49	1609	6	1610	28	185	0
16.085	2	0	1609	6	125	28	185	0
16.085	3	0	1609	6	172	28	185	0
16.086	1	716	1609	7	1626	28	185	0
16.086	2	0	1609	7	126	28	185	0
16.086	3	0	1609	7	174	28	185	0
16.087	1	446	1609	8	1662	28	185	0
16.087	2	0	1609	8	128	28	185	0
16.087	3	0	1609	8	176	28	185	0
16.088	1	1358	1609	9	1684	20	105	0
16.088	2	0	1609	9	131	28	185	0
16.088	3	0	1609	9	177	28	185	0
16.089	1	110	1609	10	1702	28	185	0
16.089	2	0	1609	10	137	28	185	0
16.089	3	0	1609	10	181	28	185	0
16.09	1	597	1610	1	1720	28	185	0
16.09	2	0	1610	1	139	28	185	0
16.09	3	0	1610	1	184	28	185	0
16.091	1	942	1610	2	1744	28	185	0
16.091	2	0	1610	2	140	28	185	0
16.091	3	0	1610	2	185	28	185	0
16.092	1	798	1610	3	1765	28	185	0
16.092	2	0	1610	3	143	28	185	0
16.092	3	0	1610	3	188	28	185	0
16.093	1	232	1610	4	1780	28	185	0
16.093	2	0	1610	4	144	28	185	0
16.093	3	0	1610	4	192	28	185	0
16.094	1	749	1610	5	1820	28	185	0
16.094	2	0	1610	5	148	28	185	0
16.094	3	0	1610	5	196	28	185	0
16.095	1	664	1610	6	1840	28	185	0
16.095	2	0	1610	6	149	28	185	0
16.095	3	0	1610	6	200	28	185	0
16.096	1	1133	1610	7	1856	28	185	0
16.096	2	0	1610	7	152	28	185	0
16.096	3	0	1610	7	205	28	185	0
16.097	1	327	1610	8	1874	28	185	0
16.097	2	0	1610	8	154	28	185	0
16.097	3	0	1610	8	206	26	149	0
16.098	1	1166	1610	9	1889	28	185	0
16.098	2	0	1610	9	155	28	185	0
16.098	3	0	1610	9	207	28	185	0
16.099	1	1397	1610	10	1906	28	185	0
16.099	2	0	1610	10	157	24	133	0
16.099	3	0	1610	10	212	28	185	0
16.1	1	369	1611	1	1924	28	185	0
16.1	2	0	1611	1	158	28	185	0
16.1	3	0	1611	1	214	28	185	0
16.101	1	755	1611	2	1947	28	185	0
16.101	2	0	1611	2	159	28	185	0
16.101	3	0	1611	2	216	28	185	0
16.102	1	723	1611	3	1964	28	185	0
16.102	2	0	1611	3	161	28	185	0
16.102	3	0	1611	3	217	28	185	0
16.103	1	48	1611	4	1980	28	185	0
16.103	2	0	1611	4	162	28	185	0
16.103	3	0	1611	4	221	28	185	0
16.104	1	73	1611	5	2001	28	185	0
16.104	2	0	1611	5	166	28	185	0
16.104	3	0	1611	5	223	28	185	0
16.105	1	1341	1611	6	2024	28	185	0
16.105	2	0	1611	6	168	28	185	0
16.105	3	0	1611	6	225	28	185	0
16.106	1	653	1611	7	2046	28	185	0
16.106	2	0	1611	7	169	28	185	0
16.106	3	0	1611	7	227	28	185	0
16.107	1	722	1611	8	2067	28	185	0
16.107	2	0	1611	8	170	28	185	0
16.107	3	0	1611	8	230	28	185	0
16.108	1	739	1611	9	2084	28	185	0
16.108	2	0	1611	9	171	28	185	0
16.108	3	0	1611	9	231	28	185	0
16.109	1	105	1611	10	2106	28	185	0
16.109	2	0	1611	10	172	28	185	0
16.109	3	0	1611	10	234	28	185	0
16.11	1	608	1612	1	2122	28	185	0
16.11	2	0	1612	1	177	28	185	0
16.11	3	0	1612	1	237	22	113	0
16.111	1	689	1612	2	2137	28	185	0
16.111	2	0	1612	2	178	28	185	0
16.111	3	0	1612	2	240	28	185	0
16.112	1	1192	1612	3	2154	28	185	0
16.112	2	0	1612	3	180	28	185	0
16.112	3	0	1612	3	242	28	185	0
16.113	1	912	1612	4	2171	28	185	0
16.113	2	0	1612	4	182	28	185	0
16.113	3	0	1612	4	245	28	185	0
16.114	1	970	1612	5	2192	28	185	0
16.114	2	0	1612	5	186	28	185	0
16.114	3	0	1612	5	248	28	185	0
16.115	1	103	1612	6	2204	28	185	0
16.115	2	0	1612	6	188	28	185	0
16.115	3	0	1612	6	250	24	133	0
16.116	1	576	1612	7	2223	28	185	0
16.116	2	0	1612	7	190	28	185	0
16.116	3	0	1612	7	254	22	113	0
16.117	1	886	1612	8	2240	28	185	0
16.117	2	0	1612	8	192	28	185	0
16.117	3	0	1612	8	257	28	185	0
16.118	1	956	1612	9	2256	28	185	0
16.118	2	0	1612	9	193	24	133	0
16.118	3	0	1612	9	260	28	185	0
16.119	1	776	1612	10	2280	28	185	0
16.119	2	0	1612	10	195	28	185	0
16.119	3	0	1612	10	262	28	185	0
16.12	1	695	1613	1	2298	24	133	0
16.12	2	0	1613	1	196	28	185	0
16.12	3	0	1613	1	266	28	185	0
16.121	1	686	1613	2	2318	24	133	0
16.121	2	0	1613	2	200	28	185	0
16.121	3	0	1613	2	271	28	185	0
16.122	1	667	1613	3	2344	28	185	0
16.122	2	0	1613	3	201	28	185	0
16.122	3	0	1613	3	276	28	185	0
16.123	1	849	1613	4	2364	28	185	0
16.123	2	0	1613	4	202	28	185	0
16.123	3	0	1613	4	278	28	185	0
16.124	1	1173	1613	5	2392	28	185	0
16.124	2	0	1613	5	203	28	185	0
16.124	3	0	1613	5	283	28	185	0
16.125	1	1352	1613	6	2413	28	185	0
16.125	2	0	1613	6	206	28	185	0
16.125	3	0	1613	6	285	28	185	0
16.126	1	1386	1613	7	2435	20	105	0
16.126	2	0	1613	7	207	28	185	0
16.126	3	0	1613	7	287	28	185	0
16.127	1	1342	1613	8	2456	28	185	0
16.127	2	0	1613	8	211	28	185	0
16.127	3	0	1613	8	290	28	185	0
16.128	1	1392	1613	9	2474	20	105	0
16.128	2	0	1613	9	212	22	113	0
16.128	3	0	1613	9	291	28	185	0
16.129	1	898	1613	10	2502	28	185	0
16.129	2	0	1613	10	215	28	185	0
16.129	3	0	1613	10	293	28	185	0
16.13	1	849	1614	1	2364	28	185	0
16.13	2	0	1614	1	218	28	185	0
16.13	3	0	1614	1	294	28	185	0
16.131	1	670	1614	2	2527	28	185	0
16.131	2	0	1614	2	221	28	185	0
16.131	3	0	1614	2	299	28	185	0
16.132	1	1037	1614	3	2552	28	185	0
16.132	2	0	1614	3	224	28	185	0
16.132	3	0	1614	3	303	28	185	0
16.133	1	666	1614	4	2570	28	185	0
16.133	2	0	1614	4	228	28	185	0
16.133	3	0	1614	4	305	28	185	0
16.134	1	978	1614	5	2588	28	185	0
16.134	2	0	1614	5	229	28	185	0
16.134	3	0	1614	5	309	28	185	0
16.135	1	598	1614	6	2613	28	185	0
16.135	2	0	1614	6	231	24	133	0
16.135	3	0	1614	6	312	28	185	0
16.136	1	31	1614	7	2637	28	185	0
16.136	2	0	1614	7	233	28	185	0
16.136	3	0	1614	7	316	28	185	0
16.137	1	94	1614	8	2666	28	185	0
16.137	2	0	1614	8	238	28	185	0
16.137	3	0	1614	8	317	24	133	0
16.138	1	754	1614	9	2690	24	133	0
16.138	2	0	1614	9	241	28	185	0
16.138	3	0	1614	9	320	28	185	0
16.139	1	1353	1614	10	2713	28	185	0
16.139	2	0	1614	10	246	26	149	0
16.139	3	0	1614	10	324	28	185	0
16.14	1	1198	1615	1	2742	28	185	0
16.14	2	0	1615	1	249	28	185	0
16.14	3	0	1615	1	327	28	185	0
16.141	1	1078	1615	2	2765	28	185	0
16.141	2	0	1615	2	253	28	185	0
16.141	3	0	1615	2	332	28	185	0
16.142	1	1235	1615	3	2793	28	185	0
16.142	2	0	1615	3	256	26	149	0
16.142	3	0	1615	3	338	28	185	0
16.143	1	261	1615	4	2818	28	185	0
16.143	2	0	1615	4	257	28	185	0
16.143	3	0	1615	4	342	20	105	0
16.144	1	1371	1615	5	2846	20	105	0
16.144	2	0	1615	5	261	28	185	0
16.144	3	0	1615	5	349	28	185	0
16.145	1	54	1615	6	2869	28	185	0
16.145	2	0	1615	6	263	28	185	0
16.145	3	0	1615	6	353	28	185	0
16.146	1	166	1615	7	2900	28	185	0
16.146	2	0	1615	7	268	28	185	0
16.146	3	0	1615	7	356	22	113	0
16.147	1	819	1615	8	2925	28	185	0
16.147	2	0	1615	8	271	28	185	0
16.147	3	0	1615	8	361	28	185	0
16.148	1	165	1615	9	2952	28	185	0
16.148	2	0	1615	9	272	28	185	0
16.148	3	0	1615	9	368	28	185	0
16.149	1	346	1615	10	2970	28	185	0
16.149	2	0	1615	10	256	26	149	0
16.149	3	0	1615	10	374	28	185	0
16.15	1	1389	1616	1	2991	24	133	0
16.15	2	0	1616	1	274	26	149	0
16.15	3	0	1616	1	377	28	185	0
16.151	1	412	1616	2	3016	28	185	0
16.151	2	0	1616	2	275	28	185	0
16.151	3	0	1616	2	384	28	185	0
16.152	1	245	1616	3	3042	28	185	0
16.152	2	0	1616	3	279	22	113	0
16.152	3	0	1616	3	388	28	185	0
16.153	1	683	1616	4	3067	28	185	0
16.153	2	0	1616	4	282	24	133	0
16.153	3	0	1616	4	391	28	185	0
16.154	1	536	1616	5	3094	28	185	0
16.154	2	0	1616	5	283	28	185	0
16.154	3	0	1616	5	393	28	185	0
16.155	1	1326	1616	6	3118	18	87	0
16.155	2	0	1616	6	285	28	185	0
16.155	3	0	1616	6	398	28	185	0
16.156	1	1034	1616	7	3151	28	185	0
16.156	2	0	1616	7	287	28	185	0
16.156	3	0	1616	7	400	28	185	0
16.157	1	102	1616	8	3180	28	185	0
16.157	2	0	1616	8	289	28	185	0
16.157	3	0	1616	8	405	20	105	0
16.158	1	843	1616	9	3202	28	185	0
16.158	2	0	1616	9	291	28	185	0
16.158	3	0	1616	9	407	28	185	0
16.159	1	381	1616	10	3228	28	185	0
16.159	2	0	1616	10	295	28	185	0
16.159	3	0	1616	10	410	26	149	0
16.16	1	887	1617	1	3247	28	185	0
16.16	2	0	1617	1	298	28	185	0
16.16	3	0	1617	1	413	28	185	0
16.161	1	1155	1617	2	3265	28	185	0
16.161	2	0	1617	2	301	28	185	0
16.161	3	0	1617	2	417	28	185	0
16.162	1	946	1617	3	3290	28	185	0
16.162	2	0	1617	3	306	26	149	0
16.162	3	0	1617	3	419	28	185	0
16.163	1	767	1617	4	3311	28	185	0
16.163	2	0	1617	4	308	26	149	0
16.163	3	0	1617	4	422	28	185	0
16.164	1	694	1617	5	3335	28	185	0
16.164	2	0	1617	5	310	28	185	0
16.164	3	0	1617	5	426	26	149	0
16.165	1	660	1617	6	3357	28	185	0
16.165	2	0	1617	6	315	28	185	0
16.165	3	0	1617	6	430	24	133	0
16.166	1	1321	1617	7	3382	16	75	0
16.166	2	0	1617	7	320	26	149	0
16.166	3	0	1617	7	436	28	185	0
16.167	1	358	1617	8	3403	28	185	0
16.167	2	0	1617	8	322	28	185	0
16.167	3	0	1617	8	437	28	185	0
16.168	1	1339	1617	9	3424	18	87	0
16.168	2	0	1617	9	326	28	185	0
16.168	3	0	1617	9	445	28	185	0
16.169	1	1320	1617	10	3449	28	185	0
16.169	2	0	1617	10	330	22	113	0
16.169	3	0	1617	10	449	24	133	0
16.17	1	767	1618	1	3311	28	185	0
16.17	2	0	1618	1	332	28	185	0
16.17	3	0	1618	1	456	28	185	0
16.171	1	69	1618	2	3474	28	185	0
16.171	2	0	1618	2	336	28	185	0
16.171	3	0	1618	2	461	28	185	0
16.172	1	84	1618	3	3497	28	185	0
16.172	2	0	1618	3	339	24	133	0
16.172	3	0	1618	3	465	28	185	0
16.173	1	904	1618	4	3514	28	185	0
16.173	2	0	1618	4	343	28	185	0
16.173	3	0	1618	4	469	28	185	0
16.174	1	897	1618	5	3537	28	185	0
16.174	2	0	1618	5	345	28	185	0
16.174	3	0	1618	5	475	28	185	0
16.175	1	1065	1618	6	3565	28	185	0
16.175	2	0	1618	6	351	28	185	0
16.175	3	0	1618	6	480	28	185	0
16.176	1	1112	1618	7	3589	28	185	0
16.176	2	0	1618	7	354	28	185	0
16.176	3	0	1618	7	483	20	105	0
16.177	1	811	1618	8	3612	28	185	0
16.177	2	0	1618	8	360	28	185	0
16.177	3	0	1618	8	488	28	185	0
16.178	1	858	1618	9	3633	28	185	0
16.178	2	0	1618	9	365	20	105	0
16.178	3	0	1618	9	495	28	185	0
16.179	1	1291	1618	10	3649	24	133	0
16.179	2	0	1618	10	366	28	185	0
16.179	3	0	1618	10	502	28	185	0
16.18	1	192	1619	1	3670	28	185	0
16.18	2	0	1619	1	370	28	185	0
16.18	3	972	1619	1	516	28	185	0
16.181	1	780	1619	2	3690	28	185	0
16.181	2	0	1619	2	374	28	185	0
16.181	3	659	1619	2	522	28	185	0
16.182	1	101	1619	3	3702	28	185	0
16.182	2	0	1619	3	378	28	185	0
16.182	3	1211	1619	3	525	28	185	0
16.183	1	699	1619	4	3722	28	185	0
16.183	2	0	1619	4	384	28	185	0
16.183	3	976	1619	4	533	28	185	0
16.184	1	172	1619	5	3749	28	185	0
16.184	2	0	1619	5	386	28	185	0
16.184	3	1318	1619	5	538	28	185	0
16.185	1	176	1619	6	3772	28	185	0
16.185	2	0	1619	6	389	28	185	0
16.185	3	137	1619	6	545	28	185	0
16.186	1	40	1619	7	3790	28	185	0
16.186	2	0	1619	7	390	28	185	0
16.186	3	815	1619	7	556	28	185	0
16.187	1	38	1619	8	3810	28	185	0
16.187	2	0	1619	8	397	28	185	0
16.187	3	1216	1619	8	563	22	113	0
16.188	1	926	1619	9	3830	28	185	0
16.188	2	0	1619	9	402	28	185	0
16.188	3	919	1619	9	569	28	185	0
16.189	1	467	1619	10	3846	28	185	0
16.189	2	0	1619	10	404	20	105	0
16.189	3	26	1619	10	575	28	185	0
16.19	1	132	1620	1	3863	28	185	0
16.19	2	0	1620	1	410	24	133	0
16.19	3	1162	1620	1	583	26	149	0
16.191	1	7	1620	2	3881	28	185	0
16.191	2	0	1620	2	415	28	185	0
16.191	3	1059	1620	2	589	28	185	0
16.192	1	112	1620	3	3897	28	185	0
16.192	2	0	1620	3	421	28	185	0
16.192	3	1090	1620	3	598	28	185	0
16.193	1	1148	1620	4	3915	28	185	0
16.193	2	0	1620	4	425	28	185	0
16.193	3	633	1620	4	601	28	185	0
16.194	1	1145	1620	5	3931	28	185	0
16.194	2	0	1620	5	428	28	185	0
16.194	3	784	1620	5	609	28	185	0
16.195	1	378	1620	6	3947	28	185	0
16.195	2	0	1620	6	436	28	185	0
16.195	3	315	1620	6	618	28	185	0
16.196	1	1070	1620	7	3962	28	185	0
16.196	2	194	1620	7	443	28	185	0
16.196	3	871	1620	7	626	28	185	0
16.197	1	1023	1620	8	3980	28	185	0
16.197	2	1006	1620	8	454	28	185	0
16.197	3	899	1620	8	632	26	149	0
16.198	1	528	1620	9	3993	28	185	0
16.198	2	235	1620	9	458	28	185	0
16.198	3	572	1620	9	640	28	185	0
16.199	1	51	1620	10	4006	28	185	0
16.199	2	1217	1620	10	462	20	105	0
16.199	3	876	1620	10	648	28	185	0
16.2	1	75	1621	1	4019	28	185	0
16.2	2	0	1621	1	466	28	185	0
16.2	3	391	1621	1	656	28	185	0
16.201	1	71	1621	2	4033	28	185	0
16.201	2	0	1621	2	469	28	185	0
16.201	3	509	1621	2	665	28	185	0
16.202	1	765	1621	3	4050	28	185	0
16.202	2	0	1621	3	473	28	185	0
16.202	3	989	1621	3	680	28	185	0
16.203	1	1393	1621	4	4064	18	87	0
16.203	2	0	1621	4	476	28	185	0
16.203	3	1277	1621	4	688	26	149	0
16.204	1	24	1621	5	4079	28	185	0
16.204	2	0	1621	5	481	28	185	0
16.204	3	1296	1621	5	698	26	149	0
16.205	1	903	1621	6	4091	28	185	0
16.205	2	0	1621	6	486	28	185	0
16.205	3	198	1621	6	707	28	185	0
16.206	1	1395	1621	7	4104	26	149	0
16.206	2	0	1621	7	494	28	185	0
16.206	3	293	1621	7	711	26	149	0
16.207	1	823	1621	8	4112	28	185	0
16.207	2	0	1621	8	500	28	185	0
16.207	3	637	1621	8	719	28	185	0
16.208	1	185	1621	9	4123	28	185	0
16.208	2	0	1621	9	506	26	149	0
16.208	3	143	1621	9	725	28	185	0
16.209	1	1219	1621	10	4130	28	185	0
16.209	2	0	1621	10	511	28	185	0
16.209	3	1064	1621	10	730	28	185	0
16.21	1	322	1622	1	4141	28	185	0
16.21	2	0	1622	1	516	28	185	0
16.21	3	317	1622	1	738	28	185	0
16.211	1	466	1622	2	4151	28	185	0
16.211	2	0	1622	2	520	24	133	0
16.211	3	442	1622	2	745	28	185	0
16.212	1	681	1622	3	4160	28	185	0
16.212	2	0	1622	3	524	28	185	0
16.212	3	1081	1622	3	754	24	133	0
16.213	1	282	1622	4	4166	28	185	0
16.213	2	0	1622	4	529	28	185	0
16.213	3	465	1622	4	765	28	185	0
16.214	1	1360	1622	5	4173	20	105	0
16.214	2	0	1622	5	533	28	185	0
16.214	3	1152	1622	5	772	22	113	0
16.215	1	269	1622	6	4179	28	185	0
16.215	2	0	1622	6	537	28	185	0
16.215	3	623	1622	6	786	28	185	0
16.216	1	72	1622	7	4182	28	185	0
16.216	2	0	1622	7	542	28	185	0
16.216	3	511	1622	7	793	28	185	0
16.217	1	1124	1622	8	4186	28	185	0
16.217	2	0	1622	8	549	28	185	0
16.217	3	588	1622	8	805	28	185	0
16.218	1	120	1622	9	4189	28	185	0
16.218	2	0	1622	9	555	28	185	0
16.218	3	762	1622	9	813	28	185	0
16.219	1	60	1622	10	4191	28	185	0
16.219	2	1083	1622	10	566	28	185	0
16.219	3	1011	1622	10	820	28	185	0
16.22	1	0	1623	1	1	28	185	0
16.22	2	1206	1623	1	573	28	185	0
16.22	3	813	1623	1	828	28	185	0
16.221	1	0	1623	2	2	28	185	0
16.221	2	297	1623	2	580	28	185	0
16.221	3	573	1623	2	834	28	185	0
16.222	1	0	1623	3	4	28	185	0
16.222	2	920	1623	3	586	28	185	0
16.222	3	595	1623	3	842	28	185	0
16.223	1	0	1623	4	5	28	185	0
16.223	2	86	1623	4	594	28	185	0
16.223	3	302	1623	4	852	28	185	0
16.224	1	0	1623	5	6	28	185	0
16.224	2	957	1623	5	602	22	113	0
16.224	3	753	1623	5	864	28	185	0
16.225	1	0	1623	6	7	28	185	0
16.225	2	1017	1623	6	609	24	133	0
16.225	3	1060	1623	6	874	28	185	0
16.226	1	0	1623	7	8	28	185	0
16.226	2	940	1623	7	612	28	185	0
16.226	3	28	1623	7	877	28	185	0
16.227	1	0	1623	8	9	28	185	0
16.227	2	265	1623	8	618	28	185	0
16.227	3	980	1623	8	882	28	185	0
16.228	1	0	1623	9	10	28	185	0
16.228	2	470	1623	9	624	28	185	0
16.228	3	1248	1623	9	888	26	149	0
16.229	1	0	1623	10	11	28	185	0
16.229	2	1309	1623	10	637	28	185	0
16.229	3	835	1623	10	898	28	185	0
16.23	1	0	1624	1	12	28	185	0
16.23	2	855	1624	1	645	28	185	0
16.23	3	987	1624	1	908	26	149	0
16.231	1	0	1624	2	13	28	185	0
16.231	2	861	1624	2	651	28	185	0
16.231	3	860	1624	2	918	28	185	0
16.232	1	0	1624	3	14	28	185	0
16.232	2	845	1624	3	657	28	185	0
16.232	3	877	1624	3	929	28	185	0
16.233	1	0	1624	4	15	28	185	0
16.233	2	703	1624	4	666	28	185	0
16.233	3	555	1624	4	943	28	185	0
16.234	1	0	1624	5	16	28	185	0
16.234	2	838	1624	5	673	28	185	0
16.234	3	796	1624	5	953	28	185	0
16.235	1	0	1624	6	17	24	133	0
16.235	2	191	1624	6	678	28	185	0
16.235	3	1168	1624	6	962	28	185	0
16.236	1	0	1624	7	18	28	185	0
16.236	2	501	1624	7	682	28	185	0
16.236	3	30	1624	7	974	28	185	0
16.237	1	0	1624	8	19	28	185	0
16.237	2	802	1624	8	692	28	185	0
16.237	3	187	1624	8	988	28	185	0
16.238	1	0	1624	9	20	28	185	0
16.238	2	489	1624	9	697	28	185	0
16.238	3	456	1624	9	997	28	185	0
16.239	1	0	1624	10	21	28	185	0
16.239	2	186	1624	10	705	28	185	0
16.239	3	324	1624	10	1006	28	185	0
16.24	1	0	1625	1	23	28	185	0
16.24	2	413	1625	1	714	28	185	0
16.24	3	1068	1625	1	1020	28	185	0
16.241	1	0	1625	2	24	28	185	0
16.241	2	820	1625	2	722	28	185	0
16.241	3	1284	1625	2	1028	26	149	0
16.242	1	0	1625	3	26	28	185	0
16.242	2	449	1625	3	729	28	185	0
16.242	3	606	1625	3	1050	28	185	0
16.243	1	0	1625	4	27	28	185	0
16.243	2	285	1625	4	734	28	185	0
16.243	3	15	1625	4	1062	28	185	0
16.244	1	0	1625	5	28	26	149	0
16.244	2	342	1625	5	743	28	185	0
16.244	3	458	1625	5	1072	28	185	0
16.245	1	0	1625	6	30	28	185	0
16.245	2	1110	1625	6	753	28	185	0
16.245	3	1313	1625	6	1082	26	149	0
16.246	1	0	1625	7	31	28	185	0
16.246	2	435	1625	7	758	28	185	0
16.246	3	1256	1625	7	1095	28	185	0
16.247	1	0	1625	8	32	28	185	0
16.247	2	1156	1625	8	765	28	185	0
16.247	3	829	1625	8	1105	28	185	0
16.248	1	0	1625	9	33	28	185	0
16.248	2	248	1625	9	773	28	185	0
16.248	3	728	1625	9	1116	28	185	0
16.249	1	0	1625	10	34	28	185	0
16.249	2	894	1625	10	782	24	133	0
16.249	3	967	1625	10	1127	28	185	0
16.25	1	0	1626	1	35	28	185	0
16.25	2	859	1626	1	787	28	185	0
16.25	3	493	1626	1	1138	28	185	0
16.251	1	0	1626	2	36	28	185	0
16.251	2	98	1626	2	796	28	185	0
16.251	3	34	1626	2	1146	28	185	0
16.252	1	0	1626	3	37	28	185	0
16.252	2	583	1626	3	803	28	185	0
16.252	3	108	1626	3	1159	28	185	0
16.253	1	0	1626	4	39	28	185	0
16.253	2	357	1626	4	812	28	185	0
16.253	3	613	1626	4	1170	28	185	0
16.254	1	0	1626	5	40	28	185	0
16.254	2	1156	1626	5	765	28	185	0
16.254	3	1227	1626	5	1184	28	185	0
16.255	1	0	1626	6	41	28	185	0
16.255	2	952	1626	6	821	28	185	0
16.255	3	605	1626	6	1200	28	185	0
16.256	1	0	1626	7	42	28	185	0
16.256	2	377	1626	7	828	28	185	0
16.256	3	1275	1626	7	1213	28	185	0
16.257	1	0	1626	8	43	28	185	0
16.257	2	1261	1626	8	837	28	185	0
16.257	3	345	1626	8	1226	28	185	0
16.258	1	0	1626	9	44	28	185	0
16.258	2	562	1626	9	845	28	185	0
16.258	3	522	1626	9	1237	28	185	0
16.259	1	0	1626	10	45	28	185	0
16.259	2	857	1626	10	853	28	185	0
16.259	3	512	1626	10	1250	28	185	0
16.26	1	0	1627	1	46	28	185	0
16.26	2	1102	1627	1	863	28	185	0
16.26	3	1005	1627	1	1265	24	133	0
16.261	1	0	1627	2	48	28	185	0
16.261	2	415	1627	2	876	28	185	0
16.261	3	395	1627	2	1281	28	185	0
16.262	1	0	1627	3	49	28	185	0
16.262	2	422	1627	3	889	28	185	0
16.262	3	1283	1627	3	1293	28	185	0
16.263	1	0	1627	4	50	28	185	0
16.263	2	842	1627	4	897	28	185	0
16.263	3	1121	1627	4	1308	28	185	0
