% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	ccId
20597	2	560	8	0	28	185	0	1	0
20597	3	450	502	0	28	185	0	1	0
20598	1	373	197	0	28	185	0	1	0
20598	2	745	10	0	28	185	0	1	0
20598	3	972	516	0	28	185	0	1	0
20599	1	578	198	0	28	185	0	1	0
20599	2	1214	11	0	22	113	0	1	0
20599	3	659	522	0	28	185	0	1	0
20600	1	1351	199	0	20	105	0	1	0
20600	2	642	14	0	28	185	0	1	0
20600	3	1211	525	0	28	185	0	1	0
20601	1	4	202	0	28	185	0	1	0
20601	2	1270	15	0	28	185	0	1	0
20601	3	1318	538	0	28	185	0	1	0
20602	1	125	203	0	28	185	0	1	0
20602	2	614	16	0	28	185	0	1	0
20602	3	137	545	0	28	185	0	1	0
20603	1	177	206	0	28	185	0	1	0
20603	2	385	19	0	28	185	0	1	0
20603	3	815	556	0	28	185	0	1	0
20604	1	713	207	0	28	185	0	1	0
20604	2	63	21	0	28	185	0	1	0
20604	3	919	569	0	28	185	0	1	0
20605	1	822	208	0	28	185	0	1	0
20605	2	283	27	0	28	185	0	1	0
20605	3	26	575	0	28	185	0	1	0
20606	1	476	210	0	28	185	0	1	0
20606	2	135	28	0	28	185	0	1	0
20606	3	1162	583	0	28	185	0	1	0
20607	1	774	213	0	28	185	0	1	0
20607	2	414	31	0	28	185	0	1	0
20607	3	1059	589	0	28	185	0	1	0
20608	1	1334	215	0	20	105	0	1	0
20608	2	1270	15	0	28	185	0	0	0
20608	3	784	609	0	28	185	0	1	0
20609	1	963	217	0	28	185	0	1	0
20609	2	341	32	0	28	185	0	1	0
20609	3	871	626	0	28	185	0	1	0
20610	1	929	218	0	28	185	0	1	0
20610	2	321	33	0	28	185	0	1	0
20610	3	899	632	0	28	185	0	1	0
20611	1	1324	219	0	14	61	0	1	0
20611	2	1336	36	0	20	105	0	1	0
20611	3	572	640	0	28	185	0	1	0
20612	1	16	220	0	28	185	0	1	0
20612	2	921	40	0	28	185	0	1	0
20612	3	876	648	0	28	185	0	1	0
20613	1	690	221	0	28	185	0	1	0
20613	2	295	41	0	28	185	0	1	0
20613	3	509	665	0	28	185	0	1	0
20614	1	847	223	0	26	149	0	1	0
20614	2	436	42	0	28	185	0	1	0
20614	3	989	680	0	20	105	0	1	0
20615	1	791	227	0	28	185	0	1	0
20615	2	684	46	0	28	185	0	1	0
20615	3	1277	688	0	26	149	0	1	0
20616	1	1086	229	0	28	185	0	1	0
20616	2	1053	48	0	24	133	0	1	0
20616	3	1296	698	0	26	149	0	1	0
20617	1	405	230	0	28	185	0	1	0
20617	2	655	50	0	28	185	0	1	0
20617	3	198	707	0	28	185	0	1	0
20618	1	59	232	0	28	185	0	1	0
20618	2	889	52	0	28	185	0	1	0
20618	3	637	719	0	28	185	0	1	0
20619	1	744	236	0	28	185	0	1	0
20619	2	171	53	0	28	185	0	1	0
20619	3	143	725	0	28	185	0	1	0
20620	1	292	240	0	28	185	0	1	0
20620	2	439	56	0	28	185	0	1	0
20620	3	1064	730	0	28	185	0	1	0
20621	1	1332	242	0	20	105	0	1	0
20621	2	1260	70	0	28	185	0	1	0
20621	3	317	738	0	28	185	0	1	0
20622	1	376	244	0	28	185	0	1	0
20622	2	1167	72	0	28	185	0	1	0
20622	3	1081	754	0	24	133	0	1	0
20623	1	714	246	0	28	185	0	1	0
20623	2	230	74	0	28	185	0	1	0
20623	3	1152	772	0	28	185	0	1	0
20624	1	1087	249	0	28	185	0	1	0
20624	2	579	77	0	28	185	0	1	0
20624	3	623	786	0	28	185	0	1	0
20625	1	882	255	0	28	185	0	1	0
20625	2	914	79	0	28	185	0	1	0
20625	3	511	793	0	28	185	0	1	0
20626	1	771	262	0	28	185	0	1	0
20626	2	473	89	0	28	185	0	1	0
20626	3	588	805	0	28	185	0	1	0
20627	1	169	265	0	28	185	0	1	0
20627	2	665	93	0	28	185	0	1	0
20627	3	762	813	0	28	185	0	1	0
20628	1	32	266	0	28	185	0	1	0
20628	2	1127	94	0	28	185	0	1	0
20628	3	1011	820	0	28	185	0	1	0
20629	1	352	268	0	28	185	0	1	0
20629	2	692	95	0	28	185	0	1	0
20629	3	813	828	0	28	185	0	1	0
20630	1	1125	269	0	28	185	0	1	0
20630	2	264	98	0	28	185	0	1	0
20630	3	595	842	0	28	185	0	1	0
20631	1	1058	273	0	28	185	0	1	0
20631	2	1253	101	0	28	185	0	1	0
20631	3	753	864	0	28	185	0	1	0
20632	1	1380	276	0	16	75	0	1	0
20632	2	27	103	0	28	185	0	1	0
20632	3	1060	874	0	28	185	0	1	0
20633	1	82	278	0	28	185	0	1	0
20633	2	1022	105	0	28	185	0	1	0
20633	3	28	877	0	28	185	0	1	0
20634	1	2	282	0	28	185	0	1	0
20634	2	42	108	0	28	185	0	1	0
20634	3	980	882	0	28	185	0	1	0
20635	1	591	285	0	28	185	0	1	0
20635	2	696	109	0	28	185	0	1	0
20635	3	1248	888	0	28	185	0	1	0
20636	1	398	288	0	28	185	0	1	0
20636	2	1377	112	0	28	185	0	1	0
20636	3	987	908	0	28	185	0	1	0
20637	1	419	290	0	28	185	0	1	0
20637	2	303	115	0	28	185	0	1	0
20637	3	860	918	0	28	185	0	1	0
20638	1	1399	291	0	22	113	0	1	0
20638	2	1298	116	0	24	133	0	1	0
20638	3	877	929	0	28	185	0	1	0
20639	1	800	294	0	28	185	0	1	0
20639	2	14	117	0	28	185	0	1	0
20639	3	555	943	0	28	185	0	1	0
20640	1	216	299	0	28	185	0	1	0
20640	2	574	118	0	28	185	0	1	0
20640	3	796	953	0	28	185	0	1	0
20641	1	953	306	0	28	185	0	1	0
20641	2	1029	120	0	28	185	0	1	0
20641	3	1168	962	0	28	185	0	1	0
20642	1	927	312	0	28	185	0	1	0
20642	2	675	122	0	28	185	0	1	0
20642	3	30	974	0	28	185	0	1	0
20643	1	891	316	0	28	185	0	1	0
20643	2	902	123	0	28	185	0	1	0
20643	3	187	988	0	28	185	0	1	0
20644	1	219	322	0	28	185	0	1	0
20644	2	21	125	0	28	185	0	1	0
20644	3	1284	1028	0	28	185	0	1	0
20645	1	119	327	0	28	185	0	1	0
20645	2	517	128	0	26	149	0	1	0
20645	3	15	1062	0	28	185	0	1	0
20646	1	92	333	0	28	185	0	1	0
20646	2	279	135	0	28	185	0	1	0
20646	3	458	1072	0	28	185	0	1	0
20647	1	645	335	0	28	185	0	1	0
20647	2	1197	137	0	28	185	0	1	0
20647	3	1313	1082	0	28	185	0	1	0
20648	1	698	338	0	28	185	0	1	0
20648	2	238	139	0	28	185	0	1	0
20648	3	1256	1095	0	28	185	0	1	0
20649	1	821	340	0	28	185	0	1	0
20649	2	885	143	0	26	149	0	1	0
20649	3	728	1116	0	28	185	0	1	0
20650	1	1328	344	0	28	185	0	1	0
20650	2	224	148	0	28	185	0	1	0
20650	3	34	1146	0	28	185	0	1	0
20651	1	482	346	0	28	185	0	1	0
20651	2	1146	149	0	28	185	0	1	0
20651	3	605	1200	0	28	185	0	1	0
20652	1	43	352	0	28	185	0	1	0
20652	2	831	150	0	28	185	0	1	0
20652	3	1275	1213	0	24	133	0	1	0
20653	1	460	358	0	28	185	0	1	0
20653	2	998	154	0	28	185	0	1	0
20653	3	512	1250	0	28	185	0	1	0
20654	1	1387	365	0	22	113	0	1	0
20654	2	495	155	0	28	185	0	1	0
20654	3	1283	1293	0	26	149	0	1	0
20655	1	276	380	0	28	185	0	1	0
20655	2	935	159	0	28	185	0	1	0
20655	3	1281	1321	0	24	133	0	1	0
20656	1	256	382	0	28	185	0	1	0
20656	2	167	166	0	28	185	0	1	0
20656	3	1043	1370	0	24	133	0	1	0
20657	1	1194	390	0	28	185	0	1	0
20657	2	979	169	0	28	185	0	1	0
20657	3	937	1381	0	22	113	0	1	0
20658	1	768	396	0	28	185	0	1	0
20658	2	1202	182	0	28	185	0	1	0
20658	3	999	1393	0	26	149	0	1	0
20659	1	79	400	0	28	185	0	1	0
20659	2	638	200	0	28	185	0	1	0
20659	3	1234	1421	0	20	105	0	1	0
20660	1	786	406	0	28	185	0	1	0
20660	2	222	201	0	28	185	0	1	0
20660	3	1251	1464	0	22	113	0	1	0
20661	1	182	410	0	28	185	0	1	0
20661	2	363	207	0	28	185	0	1	0
20661	3	586	1481	0	28	185	0	1	0
20662	1	371	414	0	28	185	0	1	0
20662	2	1268	211	0	28	185	0	1	0
20662	3	841	1548	0	28	185	0	1	0
20663	1	893	418	0	28	185	0	1	0
20663	2	590	215	0	28	185	0	1	0
20663	3	1047	1565	0	24	133	0	1	0
20664	1	1165	424	0	28	185	0	1	0
20664	2	497	224	0	28	185	0	1	0
20664	3	1225	1596	0	24	133	0	1	0
20665	1	584	432	0	28	185	0	1	0
20665	2	326	229	0	28	185	0	1	0
20665	3	255	1641	0	28	185	0	1	0
20666	1	852	435	0	28	185	0	1	0
20666	2	1203	231	0	22	113	0	1	0
20666	3	1092	1717	0	18	87	0	1	0
20667	1	1361	441	0	18	87	0	1	0
20667	2	100	238	0	28	185	0	1	0
20667	3	1255	1758	0	28	185	0	1	0
20668	1	225	448	0	28	185	0	1	0
20668	2	1259	246	0	24	133	0	1	0
20668	3	750	1798	0	28	185	0	1	0
20669	1	275	456	0	28	185	0	1	0
20669	2	85	253	0	28	185	0	1	0
20669	3	619	1848	0	28	185	0	1	0
20670	1	962	463	0	28	185	0	1	0
20670	2	1269	256	0	22	113	0	1	0
20670	3	280	1936	0	28	185	0	1	0
20671	1	9	469	0	28	185	0	1	0
20671	2	1245	279	0	22	113	0	1	0
20671	3	631	1958	0	28	185	0	1	0
20672	1	1369	474	0	26	149	0	1	0
20672	2	1074	282	0	22	113	0	1	0
20672	3	1105	2003	0	24	133	0	1	0
20673	1	1075	478	0	28	185	0	1	0
20673	2	424	283	0	28	185	0	1	0
20673	3	1073	2024	0	24	133	0	1	0
20674	1	404	490	0	28	185	0	1	0
20674	2	1379	285	0	28	185	0	1	0
20674	3	1266	2059	0	28	185	0	1	0
20675	1	421	510	0	28	185	0	1	0
20675	2	909	291	0	24	133	0	1	0
20675	3	1310	2309	0	28	185	0	1	0
20676	1	61	517	0	28	185	0	1	0
20676	2	1293	306	0	24	133	0	1	0
20676	3	1286	2328	0	22	113	0	1	0
20677	1	743	523	0	28	185	0	1	0
20677	2	78	326	0	28	185	0	1	0
20677	3	1316	2388	0	24	133	0	1	0
20678	1	41	526	0	28	185	0	1	0
20678	2	1172	330	0	22	113	0	1	0
20678	3	916	2417	0	20	105	0	1	0
20679	1	701	540	0	26	149	0	1	0
20679	2	479	332	0	28	185	0	1	0
20679	3	432	2443	0	28	185	0	1	0
20680	1	1126	548	0	28	185	0	1	0
20680	2	1003	339	0	22	113	0	1	0
20680	3	1139	2515	0	24	133	0	1	0
20681	1	1370	556	0	28	185	0	1	0
20681	2	1163	410	0	24	133	0	1	0
20681	3	1178	3077	0	22	113	0	1	0
20682	1	272	558	0	28	185	0	1	0
20682	2	991	486	0	22	113	0	1	0
20682	3	1038	3214	0	24	133	0	1	0
20683	1	720	575	0	28	185	0	1	0
20683	2	1229	520	0	20	105	0	1	0
20683	3	1115	3415	0	24	133	0	1	0
20684	1	1376	583	0	28	185	0	1	0
20684	2	1017	609	0	24	133	0	1	0
20684	3	975	3509	0	24	133	0	1	0
20685	1	307	601	0	28	185	0	1	0
20685	2	1309	637	0	26	149	0	1	0
20685	3	1190	3923	0	22	113	0	1	0
20686	1	1396	606	0	26	149	0	1	0
20686	2	1108	992	0	20	105	0	1	0
20686	3	1095	3971	0	24	133	0	1	0
20687	1	702	615	0	28	185	0	1	0
20687	2	1136	1053	0	28	185	0	1	0
20687	3	982	4050	0	24	133	0	1	0
20688	1	144	623	0	28	185	0	1	0
20688	2	1118	1232	0	26	149	0	1	0
20688	3	1344	4199	0	22	113	0	1	0
20689	1	781	628	0	28	185	0	1	0
20689	2	930	1267	0	28	185	0	1	0
20689	3	1331	15	0	22	113	0	1	0
20690	1	577	644	0	28	185	0	1	0
20690	2	1186	1422	0	20	105	0	1	0
20690	3	1077	18	0	22	113	0	1	0
20691	1	367	650	0	28	185	0	1	0
20691	2	636	1545	0	24	133	0	1	0
20691	3	1230	34	0	26	149	0	1	0
20692	1	153	657	0	28	185	0	1	0
20692	2	1200	1589	0	24	133	0	1	0
20692	3	1042	43	0	26	149	0	1	0
20693	1	910	683	0	28	185	0	1	0
20693	2	1154	1622	0	26	149	0	1	0
20693	3	1129	57	0	22	113	0	1	0
20694	1	268	690	0	28	185	0	1	0
20694	2	1285	1670	0	20	105	0	1	0
20694	3	1182	103	0	26	149	0	1	0
20695	1	1019	709	0	28	185	0	1	0
20695	2	1314	1704	0	24	133	0	1	0
20695	3	1196	112	0	28	185	0	1	0
20696	1	127	727	0	28	185	0	1	0
20696	2	1350	2395	0	22	113	0	1	0
20696	3	1331	15	0	22	113	0	0	0
20697	1	1242	744	0	28	185	0	1	0
20697	2	1224	2477	0	24	133	0	1	0
20697	3	1028	120	0	22	113	0	1	0
20698	1	448	763	0	28	185	0	1	0
20698	2	1027	2583	0	24	133	0	1	0
20698	3	1305	135	0	20	105	0	1	0
20699	1	824	772	0	28	185	0	1	0
20699	2	1300	2667	0	20	105	0	1	0
20699	3	1138	250	0	22	113	0	1	0
20700	1	756	780	0	28	185	0	1	0
20700	2	1184	3038	0	20	105	0	1	0
20700	3	1299	254	0	22	113	0	1	0
20701	1	1174	795	0	28	185	0	1	0
20701	2	1221	3208	0	24	133	0	1	0
20701	3	981	361	0	22	113	0	1	0
20702	1	1363	807	0	22	113	0	1	0
20702	2	1007	3738	0	24	133	0	1	0
20703	1	766	811	0	26	149	0	1	0
20703	2	1289	4009	0	22	113	0	1	0
20703	3	989	680	0	20	105	0	1	0
20704	1	372	853	0	28	185	0	1	0
20704	2	1308	4091	0	22	113	0	1	0
20704	3	1081	754	0	24	133	0	1	0
20705	1	881	862	0	28	185	0	1	0
20705	2	1239	4173	0	24	133	0	1	0
20705	3	1275	1213	0	24	133	0	1	0
20706	1	218	869	0	28	185	0	1	0
20706	2	1097	4187	0	22	113	0	1	0
20706	3	937	1381	0	28	185	0	1	0
20707	1	1357	883	0	16	75	0	1	0
20707	2	1040	7	0	24	133	0	1	0
20707	3	1234	1421	0	22	113	0	1	0
20708	1	687	901	0	28	185	0	1	0
20708	2	1214	11	0	22	113	0	1	0
20708	3	1251	1464	0	22	113	0	1	0
20709	1	836	960	0	28	185	0	1	0
20709	2	1336	36	0	20	105	0	1	0
20709	3	1047	1565	0	24	133	0	1	0
20710	1	13	1002	0	28	185	0	1	0
20710	2	1053	48	0	24	133	0	1	0
20710	3	1092	1717	0	18	87	0	1	0
20711	1	1104	1023	0	28	185	0	1	0
20711	2	1298	116	0	24	133	0	1	0
20711	3	1073	2024	0	24	133	0	1	0
20712	1	783	1034	0	28	185	0	1	0
20712	2	1203	231	0	28	185	0	1	0
20712	3	1286	2328	0	22	113	0	1	0
20713	1	1329	1048	0	20	105	0	1	0
20713	2	1269	256	0	22	113	0	1	0
20713	3	916	2417	0	20	105	0	1	0
20714	1	148	1072	0	28	185	0	1	0
20714	2	1245	279	0	22	113	0	1	0
20714	3	1190	3923	0	22	113	0	1	0
20715	1	124	1083	0	28	185	0	1	0
20715	2	1074	282	0	22	113	0	1	0
20715	3	1344	4199	0	22	113	0	1	0
20716	1	1338	1132	0	22	113	0	1	0
20716	2	1003	339	0	22	113	0	1	0
20716	3	1331	15	0	22	113	0	1	0
20717	1	1378	1175	0	28	185	0	1	0
20717	2	1229	520	0	20	105	0	1	0
20717	3	1230	34	0	26	149	0	1	0
20718	1	1335	1201	0	24	133	0	1	0
20718	2	1285	1670	0	26	149	0	1	0
20718	3	1028	120	0	22	113	0	1	0
20719	1	607	1309	0	28	185	0	1	0
20719	2	1350	2395	0	22	113	0	1	0
20719	3	1138	250	0	22	113	0	1	0
20720	1	1373	1433	0	18	87	0	1	0
20720	2	1300	2667	0	20	105	0	1	0
20720	3	1299	254	0	22	113	0	1	0
20721	1	1333	1492	0	20	105	0	1	0
20721	2	1184	3038	0	20	105	0	1	0
20722	1	1358	1684	0	20	105	0	1	0
20722	2	1308	4091	0	22	113	0	1	0
20723	1	1397	1906	0	20	105	0	1	0
20723	2	1097	4187	0	22	113	0	1	0
20724	1	776	2280	0	22	113	0	1	0
20725	1	1386	2435	0	18	87	0	1	0
20726	1	1392	2474	0	24	133	0	1	0
20727	1	1371	2846	0	20	105	0	1	0
20728	1	1326	3118	0	18	87	0	1	0
20729	1	694	3335	0	22	113	0	1	0
20730	1	1321	3382	0	20	105	0	1	0
20731	1	1339	3424	0	18	87	0	1	0
20732	1	1320	3449	0	24	133	0	1	0
20733	1	1393	4064	0	16	75	0	1	0
20734	1	1360	4173	0	18	87	0	1	0
20735	1	685	43	0	28	185	0	1	0
20736	1	1345	45	0	22	113	0	1	0
20737	1	1364	48	0	22	113	0	1	0
20738	1	1355	72	0	16	75	0	1	0
20739	1	1325	93	0	20	105	0	1	0
20740	1	1359	140	0	28	185	0	1	0
20741	1	705	150	0	26	149	0	1	0
20742	1	1340	156	0	20	105	0	1	0
20743	1	1365	161	0	24	133	0	1	0
20744	1	1347	171	0	20	105	0	1	0
20745	1	1351	199	0	18	87	0	1	0
20746	1	1334	215	0	20	105	0	1	0
20747	1	1324	219	0	24	133	0	1	0
20748	1	1332	242	0	20	105	0	1	0
20749	1	1380	276	0	16	75	0	1	0
20750	1	1365	161	0	24	133	0	0	0
20751	1	1399	291	0	22	113	0	1	0
20752	1	1387	365	0	22	113	0	1	0
20753	1	1361	441	0	18	87	0	1	0
20754	1	1369	474	0	26	149	0	1	0
20755	1	1363	807	0	22	113	0	1	0
20756	1	1357	883	0	16	75	0	1	0
20757	1	1329	1048	0	20	105	0	1	0
20758	1	1399	291	0	22	113	0	0	0
20759	1	1338	1132	0	22	113	0	1	0
20760	1	1335	1201	0	28	185	0	1	0
20761	1	1333	1492	0	22	113	0	1	0
20762	1	1358	1684	0	20	105	0	1	0
20763	1	1397	1906	0	20	105	0	1	0
20764	1	1386	2435	0	18	87	0	1	0
20765	1	1364	48	0	22	113	0	1	0
20766	1	1347	171	0	20	105	0	1	0
20767	1	1351	199	0	18	87	0	1	0
20768	1	1324	219	0	24	133	0	1	0
20769	1	1332	242	0	20	105	0	1	0
20770	1	1380	276	0	18	87	0	1	0
21511	1	1399	291	0	18	87	0	1	0
21511	2	1074	282	0	24	133	0	1	0
21511	3	1366	405	0	22	113	0	1	0
21512	1	777	337	0	28	185	0	1	0
21512	2	1003	339	0	22	113	0	1	0
21512	3	908	426	0	28	185	0	1	0
21513	1	1361	441	0	20	105	0	1	0
21513	2	539	393	0	28	185	0	1	0
21513	3	456	997	0	28	185	0	1	0
21514	1	1369	474	0	28	185	0	1	0
21514	2	1185	404	0	22	113	0	1	0
21514	3	1005	1265	0	28	185	0	1	0
21515	1	995	570	0	28	185	0	1	0
21515	2	126	631	0	28	185	0	1	0
21515	3	1281	1321	0	26	149	0	1	0
21516	1	1338	1132	0	20	105	0	1	0
21516	2	20	1043	0	28	185	0	1	0
21516	3	403	1686	0	28	185	0	1	0
21517	1	547	1443	0	28	185	0	1	0
21517	2	644	1205	0	28	185	0	1	0
21517	3	1092	1717	0	20	105	0	1	0
21518	1	798	1765	0	28	185	0	1	0
21518	2	548	1300	0	28	185	0	1	0
21518	3	212	1918	0	28	185	0	1	0
21519	1	755	1947	0	28	185	0	1	0
21519	2	121	1375	0	28	185	0	1	0
21519	3	543	2206	0	28	185	0	1	0
21520	1	1341	2024	0	28	185	0	1	0
21520	2	491	1771	0	28	185	0	1	0
21520	3	349	2562	0	28	185	0	1	0
21521	1	886	2240	0	28	185	0	1	0
21521	2	364	1810	0	28	185	0	1	0
21521	3	312	2698	0	28	185	0	1	0
21522	1	1198	2742	0	28	185	0	1	0
21522	2	406	1846	0	28	185	0	1	0
21522	3	1113	3034	0	28	185	0	1	0
21523	1	261	2818	0	28	185	0	1	0
21523	2	1036	1885	0	28	185	0	1	0
21523	3	1159	3164	0	28	185	0	1	0
21524	1	172	3749	0	28	185	0	1	0
21524	2	674	2066	0	28	185	0	1	0
21524	3	305	3530	0	28	185	0	1	0
21525	1	926	3830	0	28	185	0	1	0
21525	2	945	2375	0	28	185	0	1	0
21525	3	575	3572	0	28	185	0	1	0
21526	1	112	3897	0	28	185	0	1	0
21526	2	773	2694	0	28	185	0	1	0
21526	3	243	3644	0	28	185	0	1	0
21527	1	1070	3962	0	28	185	0	1	0
21527	2	938	2713	0	28	185	0	1	0
21527	3	907	3869	0	24	133	0	1	0
21528	1	528	3993	0	28	185	0	1	0
21528	2	155	3019	0	28	185	0	1	0
21528	3	1190	3923	0	18	87	0	1	0
21529	1	71	4033	0	28	185	0	1	0
21529	2	814	3101	0	28	185	0	1	0
21529	3	344	3933	0	28	185	0	1	0
21530	1	269	4179	0	28	185	0	1	0
21530	2	229	3124	0	28	185	0	1	0
21530	3	211	4151	0	28	185	0	1	0
21531	1	1050	1	0	28	185	0	1	0
21531	2	188	3361	0	28	185	0	1	0
21531	3	123	4182	0	28	185	0	1	0
21532	1	592	12	0	28	185	0	1	0
21532	2	672	3473	0	28	185	0	1	0
21532	3	1319	4208	0	24	133	0	1	0
21533	1	933	13	0	28	185	0	1	0
21533	2	308	3645	0	28	185	0	1	0
21533	3	641	4237	0	28	185	0	1	0
21534	1	1372	17	0	28	185	0	1	0
21534	2	1209	3784	0	28	185	0	1	0
21534	3	438	9	0	28	185	0	1	0
21535	1	1232	19	0	28	185	0	1	0
21535	2	947	3803	0	22	113	0	1	0
21535	3	490	14	0	28	185	0	1	0
21536	1	68	20	0	28	185	0	1	0
21536	2	117	3862	0	28	185	0	1	0
21536	3	433	16	0	28	185	0	1	0
21537	1	797	21	0	24	133	0	1	0
21537	2	1289	4009	0	24	133	0	1	0
21537	3	350	19	0	28	185	0	1	0
21538	1	161	22	0	28	185	0	1	0
21538	2	139	4047	0	28	185	0	1	0
21538	3	915	26	0	28	185	0	1	0
21539	1	1243	25	0	28	185	0	1	0
21539	2	629	4106	0	28	185	0	1	0
21539	3	1137	27	0	28	185	0	1	0
21540	1	761	28	0	24	133	0	1	0
21540	2	711	2	0	28	185	0	1	0
21540	3	1228	29	0	24	133	0	1	0
21541	1	1012	30	0	28	185	0	1	0
21541	2	156	18	0	28	185	0	1	0
21541	3	359	35	0	28	185	0	1	0
21542	1	160	31	0	28	185	0	1	0
21542	2	1280	24	0	28	185	0	1	0
21542	3	654	38	0	28	185	0	1	0
21543	1	617	34	0	28	185	0	1	0
21543	2	1063	29	0	28	185	0	1	0
21543	3	494	39	0	28	185	0	1	0
21544	1	1222	40	0	28	185	0	1	0
21544	2	958	30	0	26	149	0	1	0
21544	3	159	40	0	28	185	0	1	0
21545	1	1345	45	0	28	185	0	1	0
21545	2	1164	35	0	26	149	0	1	0
21545	3	624	41	0	28	185	0	1	0
21546	1	817	46	0	28	185	0	1	0
21546	2	600	37	0	28	185	0	1	0
21546	3	1170	42	0	26	149	0	1	0
21547	1	1364	48	0	24	133	0	1	0
21547	2	851	38	0	28	185	0	1	0
21547	3	866	49	0	28	185	0	1	0
21548	1	65	51	0	28	185	0	1	0
21548	2	549	44	0	28	185	0	1	0
21548	3	1082	51	0	28	185	0	1	0
21549	1	832	57	0	28	185	0	1	0
21549	2	557	51	0	28	185	0	1	0
21549	3	306	54	0	28	185	0	1	0
21550	1	429	58	0	28	185	0	1	0
21550	2	1188	57	0	20	105	0	1	0
21550	3	966	58	0	28	185	0	1	0
21551	1	394	59	0	28	185	0	1	0
21551	2	678	59	0	28	185	0	1	0
21551	3	452	59	0	28	185	0	1	0
21552	1	661	67	0	28	185	0	1	0
21552	2	1385	60	0	28	185	0	1	0
21552	3	867	60	0	28	185	0	1	0
21553	1	1035	68	0	28	185	0	1	0
21553	2	986	61	0	28	185	0	1	0
21553	3	1117	72	0	28	185	0	1	0
21554	1	97	74	0	28	185	0	1	0
21554	2	1151	63	0	28	185	0	1	0
21554	3	444	74	0	28	185	0	1	0
21555	1	1100	75	0	28	185	0	1	0
21555	2	390	66	0	28	185	0	1	0
21555	3	554	79	0	28	185	0	1	0
21556	1	56	79	0	28	185	0	1	0
21556	2	906	69	0	28	185	0	1	0
21556	3	853	88	0	28	185	0	1	0
21557	1	971	85	0	28	185	0	1	0
21557	2	581	75	0	28	185	0	1	0
21557	3	1362	91	0	28	185	0	1	0
21558	1	1356	89	0	28	185	0	1	0
21558	2	794	78	0	28	185	0	1	0
21558	3	628	95	0	28	185	0	1	0
21559	1	1325	93	0	18	87	0	1	0
21559	2	504	82	0	28	185	0	1	0
21559	3	795	98	0	28	185	0	1	0
21560	1	311	97	0	28	185	0	1	0
21560	2	736	83	0	28	185	0	1	0
21560	3	532	100	0	28	185	0	1	0
21561	1	215	100	0	28	185	0	1	0
21561	2	880	85	0	22	113	0	1	0
21561	3	1024	102	0	28	185	0	1	0
21562	1	164	103	0	28	185	0	1	0
21562	2	347	86	0	28	185	0	1	0
21562	3	1109	109	0	28	185	0	1	0
21563	1	109	104	0	28	185	0	1	0
21563	2	526	87	0	28	185	0	1	0
21563	3	83	110	0	28	185	0	1	0
21564	1	365	105	0	28	185	0	1	0
21564	2	863	91	0	28	185	0	1	0
21564	3	931	115	0	28	185	0	1	0
21565	1	961	107	0	28	185	0	1	0
21565	2	227	92	0	28	185	0	1	0
21565	3	1072	118	0	28	185	0	1	0
21566	1	1201	108	0	28	185	0	1	0
21566	2	249	96	0	28	185	0	1	0
21566	3	1028	120	0	26	149	0	1	0
21567	1	99	109	0	28	185	0	1	0
21567	2	788	110	0	28	185	0	1	0
21567	3	323	121	0	28	185	0	1	0
21568	1	561	110	0	28	185	0	1	0
21568	2	1179	124	0	28	185	0	1	0
21568	3	949	123	0	28	185	0	1	0
21569	1	1213	112	0	28	185	0	1	0
21569	2	951	126	0	28	185	0	1	0
21569	3	76	127	0	28	185	0	1	0
21570	1	673	114	0	28	185	0	1	0
21570	2	627	131	0	28	185	0	1	0
21570	3	409	128	0	28	185	0	1	0
21571	1	286	120	0	28	185	0	1	0
21571	2	284	140	0	28	185	0	1	0
21571	3	1208	130	0	24	133	0	1	0
21572	1	300	128	0	28	185	0	1	0
21572	2	1302	144	0	28	185	0	1	0
21572	3	778	138	0	28	185	0	1	0
21573	1	729	132	0	28	185	0	1	0
21573	2	518	152	0	28	185	0	1	0
21573	3	158	140	0	28	185	0	1	0
21574	1	168	135	0	28	185	0	1	0
21574	2	988	157	0	28	185	0	1	0
21574	3	25	144	0	28	185	0	1	0
21575	1	1273	137	0	28	185	0	1	0
21575	2	1400	158	0	28	185	0	1	0
21575	3	868	146	0	28	185	0	1	0
21576	1	1359	140	0	28	185	0	1	0
21576	2	892	161	0	28	185	0	1	0
21576	3	251	148	0	28	185	0	1	0
21577	1	580	141	0	28	185	0	1	0
21577	2	66	162	0	28	185	0	1	0
21577	3	400	150	0	28	185	0	1	0
21578	1	140	147	0	28	185	0	1	0
21578	2	846	168	0	28	185	0	1	0
21578	3	520	155	0	28	185	0	1	0
21579	1	983	149	0	28	185	0	1	0
21579	2	979	169	0	28	185	0	1	0
21579	3	1250	157	0	28	185	0	1	0
21580	1	535	153	0	28	185	0	1	0
21580	2	107	170	0	28	185	0	1	0
21580	3	1306	160	0	28	185	0	1	0
21581	1	492	154	0	28	185	0	1	0
21581	2	1103	171	0	26	149	0	1	0
21581	3	1026	163	0	28	185	0	1	0
21582	1	1157	155	0	28	185	0	1	0
21582	2	1076	172	0	24	133	0	1	0
21582	3	1046	164	0	28	185	0	1	0
21583	1	1340	156	0	18	87	0	1	0
21583	2	299	177	0	28	185	0	1	0
21583	3	844	166	0	28	185	0	1	0
21584	1	1375	158	0	24	133	0	1	0
