% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
11.504	2	0	1151	5	41	28	185	0
11.504	3	1384	1151	5	3241	28	185	0
11.505	1	765	1151	6	4050	28	185	0
11.505	2	0	1151	6	42	28	185	0
11.505	3	443	1151	6	3336	28	185	0
11.506	1	1393	1151	7	4064	18	87	0
11.506	2	0	1151	7	46	28	185	0
11.506	3	1238	1151	7	3358	24	133	0
11.507	1	24	1151	8	4079	28	185	0
11.507	2	0	1151	8	48	22	113	0
11.507	3	1301	1151	8	3386	28	185	0
11.508	1	903	1151	9	4091	28	185	0
11.508	2	0	1151	9	50	28	185	0
11.508	3	1115	1151	9	3415	24	133	0
11.509	1	1395	1151	10	4104	28	185	0
11.509	2	0	1151	10	52	26	149	0
11.509	3	524	1151	10	3446	28	185	0
11.51	1	823	1152	1	4112	28	185	0
11.51	2	0	1152	1	53	28	185	0
11.51	3	873	1152	1	3474	28	185	0
11.511	1	185	1152	2	4123	28	185	0
11.511	2	0	1152	2	56	28	185	0
11.511	3	975	1152	2	3509	26	149	0
11.512	1	1219	1152	3	4130	28	185	0
11.512	2	0	1152	3	70	28	185	0
11.512	3	425	1152	3	3555	28	185	0
11.513	1	322	1152	4	4141	28	185	0
11.513	2	0	1152	4	72	28	185	0
11.513	3	1153	1152	4	3622	28	185	0
11.514	1	466	1152	5	4151	28	185	0
11.514	2	0	1152	5	74	28	185	0
11.514	3	1061	1152	5	3667	26	149	0
11.515	1	681	1152	6	4160	28	185	0
11.515	2	0	1152	6	77	28	185	0
11.515	3	1288	1152	6	3689	22	113	0
11.516	1	282	1152	7	4166	28	185	0
11.516	2	0	1152	7	79	28	185	0
11.516	3	1067	1152	7	3710	28	185	0
11.517	1	1360	1152	8	4173	18	87	0
11.517	2	0	1152	8	89	28	185	0
11.517	3	589	1152	8	3733	28	185	0
11.518	1	72	1152	9	4182	28	185	0
11.518	2	0	1152	9	93	28	185	0
11.518	3	382	1152	9	3790	28	185	0
11.519	1	1124	1152	10	4186	28	185	0
11.519	2	0	1152	10	94	28	185	0
11.519	3	523	1152	10	3810	28	185	0
11.52	1	120	1153	1	4189	28	185	0
11.52	2	0	1153	1	95	28	185	0
11.52	3	1274	1153	1	3832	28	185	0
11.521	1	60	1153	2	4191	28	185	0
11.521	2	0	1153	2	98	28	185	0
11.521	3	1169	1153	2	3850	28	185	0
11.522	1	0	1153	3	2	28	185	0
11.522	2	0	1153	3	101	28	185	0
11.522	3	848	1153	3	3890	28	185	0
11.523	1	0	1153	4	4	28	185	0
11.523	2	0	1153	4	103	28	185	0
11.523	3	503	1153	4	3906	28	185	0
11.524	1	0	1153	5	5	28	185	0
11.524	2	0	1153	5	105	28	185	0
11.524	3	1190	1153	5	3923	26	149	0
11.525	1	0	1153	6	6	28	185	0
11.525	2	0	1153	6	108	28	185	0
11.525	3	1095	1153	6	3971	24	133	0
11.526	1	0	1153	7	7	28	185	0
11.526	2	0	1153	7	109	28	185	0
11.526	3	1088	1153	7	3982	28	185	0
11.527	1	0	1153	8	8	28	185	0
11.527	2	0	1153	8	112	28	185	0
11.527	3	1107	1153	8	4066	28	185	0
11.528	1	0	1153	9	9	28	185	0
11.528	2	0	1153	9	115	28	185	0
11.528	3	214	1153	9	4081	28	185	0
11.529	1	0	1153	10	10	28	185	0
11.529	2	0	1153	10	116	28	185	0
11.529	3	1204	1153	10	4099	28	185	0
11.53	1	0	1154	1	11	28	185	0
11.53	2	0	1154	1	117	28	185	0
11.53	3	542	1154	1	4112	28	185	0
11.531	1	0	1154	2	14	28	185	0
11.531	2	0	1154	2	118	28	185	0
11.531	3	1089	1154	2	4126	28	185	0
11.532	1	0	1154	3	15	28	185	0
11.532	2	0	1154	3	120	28	185	0
11.532	3	752	1154	3	4141	28	185	0
11.533	1	0	1154	4	16	28	185	0
11.533	2	0	1154	4	122	28	185	0
11.533	3	616	1154	4	4170	28	185	0
11.534	1	0	1154	5	18	28	185	0
11.534	2	0	1154	5	123	28	185	0
11.534	3	1001	1154	5	4191	28	185	0
11.535	1	0	1154	6	23	28	185	0
11.535	2	0	1154	6	125	28	185	0
11.535	3	1344	1154	6	4199	14	61	0
11.536	1	0	1154	7	24	28	185	0
11.536	2	0	1154	7	128	28	185	0
11.536	3	1319	1154	7	4208	26	149	0
11.537	1	0	1154	8	26	28	185	0
11.537	2	0	1154	8	135	28	185	0
11.537	3	733	1154	8	4221	28	185	0
11.538	1	0	1154	9	28	24	133	0
11.538	2	0	1154	9	137	26	149	0
11.538	3	331	1154	9	4230	28	185	0
11.539	1	0	1154	10	32	28	185	0
11.539	2	0	1154	10	139	28	185	0
11.539	3	959	1154	10	4239	28	185	0
11.54	1	0	1155	1	33	28	185	0
11.54	2	0	1155	1	143	28	185	0
11.54	3	0	1155	1	1	28	185	0
11.541	1	0	1155	2	35	28	185	0
11.541	2	0	1155	2	148	28	185	0
11.541	3	0	1155	2	3	28	185	0
11.542	1	0	1155	3	36	28	185	0
11.542	2	0	1155	3	149	28	185	0
11.542	3	0	1155	3	4	28	185	0
11.543	1	0	1155	4	37	28	185	0
11.543	2	0	1155	4	150	28	185	0
11.543	3	0	1155	4	5	28	185	0
11.544	1	0	1155	5	39	28	185	0
11.544	2	0	1155	5	154	28	185	0
11.544	3	0	1155	5	7	28	185	0
11.545	1	0	1155	6	41	28	185	0
11.545	2	0	1155	6	155	28	185	0
11.545	3	0	1155	6	8	28	185	0
11.546	1	0	1155	7	42	28	185	0
11.546	2	0	1155	7	159	28	185	0
11.546	3	0	1155	7	11	28	185	0
11.547	1	0	1155	8	43	28	185	0
11.547	2	0	1155	8	166	28	185	0
11.547	3	0	1155	8	15	20	105	0
11.548	1	0	1155	9	44	28	185	0
11.548	2	0	1155	9	200	28	185	0
11.548	3	0	1155	9	17	28	185	0
11.549	1	0	1155	10	48	18	87	0
11.549	2	0	1155	10	201	28	185	0
11.549	3	0	1155	10	18	24	133	0
11.55	1	0	1156	1	49	28	185	0
11.55	2	0	1156	1	207	28	185	0
11.55	3	0	1156	1	21	28	185	0
11.551	1	0	1156	2	50	28	185	0
11.551	2	0	1156	2	211	28	185	0
11.551	3	0	1156	2	22	28	185	0
11.552	1	0	1156	3	54	28	185	0
11.552	2	0	1156	3	212	20	105	0
11.552	3	0	1156	3	24	20	105	0
11.553	1	0	1156	4	55	28	185	0
11.553	2	0	1156	4	215	28	185	0
11.553	3	0	1156	4	28	22	113	0
11.554	1	0	1156	5	56	28	185	0
11.554	2	0	1156	5	224	28	185	0
11.554	3	0	1156	5	31	28	185	0
11.555	1	0	1156	6	60	28	185	0
11.555	2	0	1156	6	229	28	185	0
11.555	3	0	1156	6	33	28	185	0
11.556	1	0	1156	7	61	28	185	0
11.556	2	0	1156	7	238	28	185	0
11.556	3	0	1156	7	43	26	149	0
11.557	1	0	1156	8	62	28	185	0
11.557	2	0	1156	8	253	28	185	0
11.557	3	0	1156	8	44	28	185	0
11.558	1	0	1156	9	63	28	185	0
11.558	2	0	1156	9	256	20	105	0
11.558	3	0	1156	9	52	28	185	0
11.559	1	0	1156	10	64	28	185	0
11.559	2	0	1156	10	282	22	113	0
11.559	3	0	1156	10	55	28	185	0
11.56	1	0	1157	1	65	28	185	0
11.56	2	0	1157	1	283	28	185	0
11.56	3	0	1157	1	57	26	149	0
11.561	1	0	1157	2	66	28	185	0
11.561	2	0	1157	2	285	28	185	0
11.561	3	0	1157	2	58	24	133	0
11.562	1	0	1157	3	71	28	185	0
11.562	2	0	1157	3	320	24	133	0
11.562	3	0	1157	3	64	28	185	0
11.563	1	0	1157	4	72	16	75	0
11.563	2	0	1157	4	326	28	185	0
11.563	3	0	1157	4	66	28	185	0
11.564	1	0	1157	5	76	28	185	0
11.564	2	0	1157	5	332	28	185	0
11.564	3	0	1157	5	73	24	133	0
11.565	1	0	1157	6	77	28	185	0
11.565	2	0	1157	6	339	24	133	0
11.565	3	0	1157	6	76	28	185	0
11.566	1	0	1157	7	78	28	185	0
11.566	2	0	1157	7	374	24	133	0
11.566	3	0	1157	7	92	28	185	0
11.567	1	0	1157	8	82	28	185	0
11.567	2	1217	1157	8	462	28	185	0
11.567	3	0	1157	8	96	28	185	0
11.568	1	0	1157	9	84	28	185	0
11.568	2	0	1157	9	520	28	185	0
11.568	3	0	1157	9	102	22	113	0
11.569	1	0	1157	10	86	28	185	0
11.569	2	957	1157	10	602	28	185	0
11.569	3	0	1157	10	103	20	105	0
11.57	1	0	1158	1	88	28	185	0
11.57	2	1017	1158	1	609	26	149	0
11.57	3	0	1158	1	111	24	133	0
11.571	1	0	1158	2	90	28	185	0
11.571	2	1136	1158	2	1053	20	105	0
11.571	3	0	1158	2	115	24	133	0
11.572	1	0	1158	3	91	28	185	0
11.572	2	930	1158	3	1267	24	133	0
11.572	3	0	1158	3	119	28	185	0
11.573	1	0	1158	4	93	22	113	0
11.573	2	1149	1158	4	1282	22	113	0
11.573	3	0	1158	4	130	24	133	0
11.574	1	0	1158	5	94	28	185	0
11.574	2	1200	1158	5	1589	22	113	0
11.574	3	0	1158	5	132	28	185	0
11.575	1	0	1158	6	96	28	185	0
11.575	2	1091	1158	6	1608	24	133	0
11.575	3	0	1158	6	135	24	133	0
11.576	1	0	1158	7	98	28	185	0
11.576	2	1285	1158	7	1670	22	113	0
11.576	3	0	1158	7	163	24	133	0
11.577	1	0	1158	8	101	28	185	0
11.577	2	1350	1158	8	2395	18	87	0
11.577	3	0	1158	8	405	18	87	0
11.578	1	0	1158	9	102	28	185	0
11.578	2	1044	1158	9	2509	20	105	0
11.578	3	0	1158	9	430	22	113	0
11.579	1	0	1158	10	106	28	185	0
11.579	2	1300	1158	10	2667	24	133	0
11.579	3	0	1158	10	456	24	133	0
11.58	1	0	1159	1	113	28	185	0
11.58	2	1240	1159	1	2739	24	133	0
11.58	3	0	1159	1	483	26	149	0
11.581	1	0	1159	2	115	28	185	0
11.581	2	901	1159	2	3291	24	133	0
11.581	3	1318	1159	2	538	24	133	0
11.582	1	0	1159	3	116	28	185	0
11.582	2	1007	1159	3	3738	24	133	0
11.582	3	1216	1159	3	563	22	113	0
11.583	1	0	1159	4	117	28	185	0
11.583	2	1209	1159	4	3784	22	113	0
11.583	3	989	1159	4	680	28	185	0
11.584	1	0	1159	5	119	28	185	0
11.584	2	895	1159	5	3828	24	133	0
11.584	3	1081	1159	5	754	26	149	0
11.585	1	0	1159	6	121	28	185	0
11.585	2	1233	1159	6	3901	24	133	0
11.585	3	1152	1159	6	772	22	113	0
11.586	1	0	1159	7	123	28	185	0
11.586	2	1210	1159	7	3978	24	133	0
11.586	3	1011	1159	7	820	22	113	0
11.587	1	0	1159	8	124	28	185	0
11.587	2	1098	1159	8	3995	22	113	0
11.587	3	1248	1159	8	888	24	133	0
11.588	1	0	1159	9	125	28	185	0
11.588	2	1239	1159	9	4173	24	133	0
11.588	3	1283	1159	9	1293	22	113	0
11.589	1	0	1159	10	127	28	185	0
11.589	2	0	1159	10	11	26	149	0
11.589	3	1234	1159	10	1421	22	113	0
11.59	1	0	1160	1	129	28	185	0
11.59	2	0	1160	1	15	24	133	0
11.59	3	1251	1160	1	1464	24	133	0
11.591	1	0	1160	2	133	28	185	0
11.591	2	0	1160	2	36	24	133	0
11.591	3	1047	1160	2	1565	20	105	0
11.592	1	0	1160	3	139	28	185	0
11.592	2	0	1160	3	48	26	149	0
11.592	3	1147	1160	3	1583	24	133	0
11.593	1	0	1160	4	145	28	185	0
11.593	2	0	1160	4	256	20	105	0
11.593	3	1266	1160	4	2059	24	133	0
11.594	1	0	1160	5	146	28	185	0
11.594	2	0	1160	5	282	22	113	0
11.594	3	1272	1160	5	2219	24	133	0
11.595	1	0	1160	6	151	28	185	0
11.595	2	0	1160	6	339	24	133	0
11.595	3	916	1160	6	2417	24	133	0
11.596	1	0	1160	7	152	24	133	0
11.596	2	957	1160	7	602	28	185	0
11.596	3	1139	1160	7	2515	24	133	0
11.597	1	0	1160	8	156	20	105	0
11.597	2	1017	1160	8	609	26	149	0
11.597	3	1265	1160	8	2584	22	113	0
11.598	1	0	1160	9	161	18	87	0
11.598	2	1136	1160	9	1053	20	105	0
11.598	3	1014	1160	9	2918	24	133	0
11.599	1	0	1160	10	168	28	185	0
11.599	2	1149	1160	10	1282	22	113	0
11.599	3	1220	1160	10	2956	24	133	0
11.6	1	0	1161	1	171	18	87	0
11.6	2	1285	1161	1	1670	22	113	0
11.6	3	1178	1161	1	3077	24	133	0
11.601	1	0	1161	2	179	28	185	0
11.601	2	1350	1161	2	2395	18	87	0
11.601	3	1096	1161	2	3147	24	133	0
11.602	1	0	1161	3	184	28	185	0
11.602	2	1098	1161	3	3995	22	113	0
11.602	3	1238	1161	3	3358	24	133	0
11.603	1	0	1161	4	193	26	149	0
11.603	2	0	1161	4	15	24	133	0
11.603	3	1288	1161	4	3689	22	113	0
11.604	1	0	1161	5	195	28	185	0
11.604	3	1095	1161	5	3971	24	133	0
11.605	1	0	1161	6	197	28	185	0
11.605	3	0	1161	6	15	20	105	0
11.606	1	0	1161	7	199	18	87	0
11.606	3	0	1161	7	18	24	133	0
11.607	1	0	1161	8	208	28	185	0
11.607	3	0	1161	8	24	20	105	0
11.608	1	0	1161	9	210	28	185	0
11.608	3	0	1161	9	28	22	113	0
11.609	1	0	1161	10	215	14	61	0
11.609	3	0	1161	10	103	20	105	0
11.61	1	0	1162	1	219	22	113	0
11.61	3	0	1162	1	405	18	87	0
11.611	1	0	1162	2	221	28	185	0
11.611	3	1318	1162	2	538	24	133	0
11.612	1	0	1162	3	227	28	185	0
11.612	3	1152	1162	3	772	22	113	0
11.613	1	0	1162	4	242	24	133	0
11.613	3	1011	1162	4	820	22	113	0
11.614	1	0	1162	5	249	28	185	0
11.614	3	1234	1162	5	1421	22	113	0
11.615	1	0	1162	6	271	24	133	0
11.615	3	1047	1162	6	1565	20	105	0
11.616	1	0	1162	7	276	22	113	0
11.616	3	1265	1162	7	2584	22	113	0
11.617	1	0	1162	8	291	22	113	0
11.618	1	0	1162	9	349	24	133	0
11.619	1	0	1162	10	396	22	113	0
11.62	1	0	1163	1	583	28	185	0
11.621	1	1363	1163	2	807	20	105	0
11.622	1	1357	1163	3	883	16	75	0
11.623	1	783	1163	4	1034	24	133	0
11.624	1	1329	1163	5	1048	18	87	0
11.625	1	1338	1163	6	1132	14	61	0
11.626	1	1373	1163	7	1433	24	133	0
11.627	1	1333	1163	8	1492	20	105	0
11.628	1	1358	1163	9	1684	22	113	0
11.629	1	1386	1163	10	2435	14	61	0
11.63	1	1392	1164	1	2474	20	105	0
11.631	1	1353	1164	2	2713	24	133	0
11.632	1	1371	1164	3	2846	22	113	0
11.633	1	819	1164	4	2925	24	133	0
11.634	1	1326	1164	5	3118	22	113	0
11.635	1	843	1164	6	3202	24	133	0
11.636	1	1321	1164	7	3382	20	105	0
11.637	1	1339	1164	8	3424	20	105	0
11.638	1	1393	1164	9	4064	18	87	0
11.639	1	1360	1164	10	4173	18	87	0
11.64	1	0	1165	1	48	22	113	0
11.641	1	0	1165	2	72	26	149	0
11.642	1	0	1165	3	93	20	105	0
11.643	1	0	1165	4	152	24	133	0
11.644	1	0	1165	5	156	20	105	0
11.645	1	0	1165	6	161	18	87	0
11.646	1	0	1165	7	199	18	87	0
11.647	1	0	1165	8	215	14	61	0
11.648	1	0	1165	9	219	22	113	0
11.649	1	0	1165	10	276	22	113	0
11.65	1	0	1166	1	291	22	113	0
11.651	1	0	1166	2	396	22	113	0
11.652	1	1329	1166	3	1048	18	87	0
11.653	1	1338	1166	4	1132	14	61	0
11.654	1	1333	1166	5	1492	20	105	0
11.655	1	1358	1166	6	1684	22	113	0
11.656	1	1386	1166	7	2435	14	61	0
11.657	1	1326	1166	8	3118	22	113	0
11.658	1	1393	1166	9	4064	18	87	0
11.659	1	1360	1166	10	4173	18	87	0
11.66	1	0	1167	1	48	22	113	0
11.661	1	0	1167	2	161	18	87	0
11.662	1	1338	1167	3	1132	14	61	0
11.663	1	1386	1167	4	2435	14	61	0
11.664	1	1326	1167	5	3118	22	113	0
12.405	1	1338	1241	6	1132	18	87	0
12.405	2	0	1241	6	48	28	185	0
12.405	3	0	1241	6	24	28	185	0
12.406	1	755	1241	7	1947	28	185	0
12.406	2	0	1241	7	92	28	185	0
12.406	3	0	1241	7	28	28	185	0
12.407	1	1341	1241	8	2024	28	185	0
12.407	2	0	1241	8	282	22	113	0
12.407	3	0	1241	8	74	28	185	0
12.408	1	886	1241	9	2240	28	185	0
12.408	2	0	1241	9	393	28	185	0
12.408	3	0	1241	9	102	28	185	0
12.409	1	1386	1241	10	2435	16	75	0
12.409	2	0	1241	10	404	26	149	0
12.409	3	0	1241	10	225	28	185	0
12.41	1	1198	1242	1	2742	28	185	0
12.41	2	126	1242	1	631	28	185	0
12.41	3	0	1242	1	342	22	113	0
12.411	1	1070	1242	2	3962	28	185	0
12.411	2	20	1242	2	1043	28	185	0
12.411	3	0	1242	2	356	28	185	0
12.412	1	528	1242	3	3993	28	185	0
12.412	2	644	1242	3	1205	28	185	0
12.412	3	0	1242	3	426	22	113	0
12.413	1	269	1242	4	4179	28	185	0
12.413	2	548	1242	4	1300	28	185	0
12.413	3	573	1242	4	834	28	185	0
12.414	1	0	1242	5	21	26	149	0
12.414	2	121	1242	5	1375	28	185	0
12.414	3	456	1242	5	997	28	185	0
12.415	1	0	1242	6	22	28	185	0
12.415	2	491	1242	6	1771	28	185	0
12.415	3	108	1242	6	1159	28	185	0
12.416	1	0	1242	7	25	28	185	0
12.416	2	364	1242	7	1810	28	185	0
12.416	3	613	1242	7	1170	28	185	0
12.417	1	0	1242	8	31	28	185	0
12.417	2	406	1242	8	1846	28	185	0
12.417	3	345	1242	8	1226	28	185	0
12.418	1	0	1242	9	40	28	185	0
12.418	2	1036	1242	9	1885	28	185	0
12.418	3	1005	1242	9	1265	20	105	0
12.419	1	0	1242	10	58	28	185	0
12.419	2	674	1242	10	2066	28	185	0
12.419	3	1281	1242	10	1321	26	149	0
12.42	1	0	1243	1	68	28	185	0
12.42	2	945	1243	1	2375	28	185	0
12.42	3	1043	1243	1	1370	24	133	0
12.421	1	0	1243	2	74	28	185	0
12.421	2	773	1243	2	2694	28	185	0
12.421	3	441	1243	2	1405	28	185	0
12.422	1	0	1243	3	93	18	87	0
12.422	2	938	1243	3	2713	22	113	0
12.422	3	1150	1243	3	1617	26	149	0
12.423	1	0	1243	4	104	28	185	0
12.423	2	155	1243	4	3019	28	185	0
12.423	3	403	1243	4	1686	28	185	0
12.424	1	0	1243	5	108	28	185	0
12.424	2	814	1243	5	3101	28	185	0
12.424	3	212	1243	5	1918	28	185	0
12.425	1	0	1243	6	109	28	185	0
12.425	2	229	1243	6	3124	28	185	0
12.425	3	1105	1243	6	2003	28	185	0
12.426	1	0	1243	7	110	28	185	0
12.426	2	188	1243	7	3361	28	185	0
12.426	3	742	1243	7	2143	28	185	0
12.427	1	0	1243	8	112	28	185	0
12.427	2	672	1243	8	3473	28	185	0
12.427	3	1218	1243	8	2181	28	185	0
12.428	1	0	1243	9	120	28	185	0
12.428	2	308	1243	9	3645	28	185	0
12.428	3	543	1243	9	2206	28	185	0
12.429	1	0	1243	10	128	28	185	0
12.429	2	1209	1243	10	3784	22	113	0
12.429	3	349	1243	10	2562	28	185	0
12.43	1	0	1244	1	147	28	185	0
12.43	2	947	1244	1	3803	24	133	0
12.43	3	312	1244	1	2698	28	185	0
12.431	1	0	1244	2	153	28	185	0
12.431	2	117	1244	2	3862	28	185	0
12.431	3	246	1244	2	2986	28	185	0
12.432	1	0	1244	3	154	28	185	0
12.432	2	1289	1244	3	4009	24	133	0
12.432	3	138	1244	3	3010	28	185	0
12.433	1	0	1244	4	172	28	185	0
12.433	2	139	1244	4	4047	28	185	0
12.433	3	1113	1244	4	3034	26	149	0
12.434	1	0	1244	5	182	28	185	0
12.434	2	629	1244	5	4106	28	185	0
12.434	3	1159	1244	5	3164	28	185	0
12.435	1	0	1244	6	186	28	185	0
12.435	2	0	1244	6	2	28	185	0
12.435	3	856	1244	6	3260	28	185	0
12.436	1	0	1244	7	190	28	185	0
12.436	2	0	1244	7	18	28	185	0
12.436	3	977	1244	7	3287	28	185	0
12.437	1	0	1244	8	204	28	185	0
12.437	2	0	1244	8	24	26	149	0
12.437	3	434	1244	8	3311	28	185	0
12.438	1	0	1244	9	215	14	61	0
12.438	2	0	1244	9	29	28	185	0
12.438	3	1115	1244	9	3415	24	133	0
12.439	1	0	1244	10	225	28	185	0
12.439	2	0	1244	10	30	26	149	0
12.439	3	305	1244	10	3530	28	185	0
12.44	1	0	1245	1	251	28	185	0
12.44	2	0	1245	1	35	26	149	0
12.44	3	575	1245	1	3572	28	185	0
12.441	1	0	1245	2	258	28	185	0
12.441	2	0	1245	2	37	28	185	0
12.441	3	384	1245	2	3597	28	185	0
12.442	1	0	1245	3	264	28	185	0
12.442	2	0	1245	3	38	28	185	0
12.442	3	243	1245	3	3644	28	185	0
12.443	1	0	1245	4	270	28	185	0
12.443	2	0	1245	4	44	28	185	0
12.443	3	141	1245	4	3753	28	185	0
12.444	1	0	1245	5	271	28	185	0
12.444	2	0	1245	5	51	28	185	0
12.444	3	383	1245	5	3770	28	185	0
12.445	1	0	1245	6	284	26	149	0
12.445	2	0	1245	6	57	28	185	0
12.445	3	907	1245	6	3869	26	149	0
12.446	1	0	1245	7	319	28	185	0
12.446	2	0	1245	7	59	28	185	0
12.446	3	1190	1245	7	3923	20	105	0
12.447	1	0	1245	8	337	28	185	0
12.447	2	0	1245	8	60	28	185	0
12.447	3	344	1245	8	3933	28	185	0
12.448	1	0	1245	9	342	28	185	0
12.448	2	0	1245	9	61	26	149	0
12.448	3	145	1245	9	3951	28	185	0
12.449	1	0	1245	10	349	28	185	0
12.449	2	0	1245	10	63	28	185	0
12.449	3	1128	1245	10	4002	26	149	0
12.45	1	0	1246	1	356	28	185	0
12.45	2	0	1246	1	66	28	185	0
12.45	3	325	1246	1	4017	28	185	0
12.451	1	0	1246	2	360	28	185	0
12.451	2	0	1246	2	69	28	185	0
12.451	3	242	1246	2	4033	28	185	0
12.452	1	0	1246	3	370	28	185	0
12.452	2	0	1246	3	75	28	185	0
12.452	3	982	1246	3	4050	24	133	0
12.453	1	0	1246	4	375	28	185	0
12.453	2	0	1246	4	78	28	185	0
12.453	3	211	1246	4	4151	28	185	0
12.454	1	0	1246	5	405	28	185	0
12.454	2	0	1246	5	82	28	185	0
12.454	3	123	1246	5	4182	28	185	0
12.455	1	0	1246	6	419	28	185	0
12.455	2	0	1246	6	83	28	185	0
12.455	3	1344	1246	6	4199	18	87	0
12.456	1	0	1246	7	428	28	185	0
12.456	2	0	1246	7	85	28	185	0
12.456	3	1319	1246	7	4208	24	133	0
12.457	1	0	1246	8	441	18	87	0
12.457	2	0	1246	8	86	28	185	0
12.457	3	399	1246	8	4216	28	185	0
12.458	1	0	1246	9	445	28	185	0
12.458	2	0	1246	9	87	28	185	0
12.458	3	334	1246	9	4225	28	185	0
12.459	1	0	1246	10	452	28	185	0
12.459	2	0	1246	10	91	28	185	0
12.459	3	803	1246	10	4234	28	185	0
12.46	1	0	1247	1	474	28	185	0
12.46	2	0	1247	1	96	28	185	0
12.46	3	641	1247	1	4237	28	185	0
12.461	1	0	1247	2	483	28	185	0
12.461	2	0	1247	2	110	28	185	0
12.461	3	0	1247	2	6	28	185	0
12.462	1	0	1247	3	494	28	185	0
12.462	2	0	1247	3	124	28	185	0
12.462	3	0	1247	3	9	28	185	0
12.463	1	0	1247	4	498	28	185	0
12.463	2	0	1247	4	126	28	185	0
12.463	3	0	1247	4	10	28	185	0
12.464	1	0	1247	5	504	28	185	0
12.464	2	0	1247	5	131	28	185	0
12.464	3	0	1247	5	14	28	185	0
12.465	1	0	1247	6	532	28	185	0
12.465	2	0	1247	6	140	28	185	0
12.465	3	0	1247	6	15	12	47	0
12.466	1	599	1247	7	566	28	185	0
12.466	2	0	1247	7	144	28	185	0
12.466	3	0	1247	7	16	28	185	0
12.467	1	0	1247	8	570	28	185	0
12.467	2	0	1247	8	152	28	185	0
12.467	3	0	1247	8	19	28	185	0
12.468	1	0	1247	9	577	28	185	0
12.468	2	0	1247	9	157	28	185	0
12.468	3	0	1247	9	23	28	185	0
12.469	1	0	1247	10	586	28	185	0
12.469	2	0	1247	10	158	24	133	0
12.469	3	0	1247	10	26	28	185	0
12.47	1	0	1248	1	593	28	185	0
12.47	2	0	1248	1	161	28	185	0
12.47	3	0	1248	1	27	28	185	0
12.471	1	0	1248	2	609	28	185	0
12.471	2	0	1248	2	162	28	185	0
12.471	3	0	1248	2	29	24	133	0
12.472	1	0	1248	3	634	28	185	0
12.472	2	0	1248	3	168	28	185	0
12.472	3	0	1248	3	32	28	185	0
12.473	1	0	1248	4	637	28	185	0
12.473	2	0	1248	4	169	28	185	0
12.473	3	0	1248	4	34	28	185	0
12.474	1	253	1248	5	666	28	185	0
12.474	2	0	1248	5	170	28	185	0
12.474	3	0	1248	5	35	28	185	0
12.475	1	17	1248	6	677	28	185	0
12.475	2	0	1248	6	171	28	185	0
12.475	3	0	1248	6	37	28	185	0
12.476	1	955	1248	7	699	28	185	0
12.476	2	0	1248	7	172	28	185	0
12.476	3	0	1248	7	38	28	185	0
12.477	1	1143	1248	8	715	28	185	0
12.477	2	0	1248	8	177	28	185	0
12.477	3	0	1248	8	39	28	185	0
12.478	1	900	1248	9	719	28	185	0
12.478	2	0	1248	9	178	28	185	0
12.478	3	0	1248	9	40	28	185	0
12.479	1	133	1248	10	734	28	185	0
12.479	2	0	1248	10	180	28	185	0
12.479	3	0	1248	10	41	28	185	0
12.48	1	671	1249	1	752	28	185	0
12.48	2	0	1249	1	182	28	185	0
12.48	3	0	1249	1	42	28	185	0
12.481	1	756	1249	2	780	28	185	0
12.481	2	0	1249	2	186	28	185	0
12.481	3	0	1249	2	46	28	185	0
12.482	1	393	1249	3	800	28	185	0
12.482	2	0	1249	3	188	28	185	0
12.482	3	0	1249	3	47	28	185	0
12.483	1	1363	1249	4	807	20	105	0
12.483	2	0	1249	4	190	28	185	0
12.483	3	0	1249	4	49	28	185	0
12.484	1	766	1249	5	811	28	185	0
12.484	2	0	1249	5	192	28	185	0
12.484	3	0	1249	5	51	28	185	0
12.485	1	95	1249	6	820	28	185	0
12.485	2	0	1249	6	193	28	185	0
12.485	3	0	1249	6	53	28	185	0
12.486	1	114	1249	7	828	28	185	0
12.486	2	0	1249	7	195	28	185	0
12.486	3	0	1249	7	54	28	185	0
12.487	1	1	1249	8	836	28	185	0
12.487	2	0	1249	8	196	28	185	0
12.487	3	0	1249	8	58	28	185	0
12.488	1	62	1249	9	846	28	185	0
12.488	2	0	1249	9	202	28	185	0
12.488	3	0	1249	9	59	28	185	0
12.489	1	1357	1249	10	883	16	75	0
12.489	2	0	1249	10	203	28	185	0
12.489	3	0	1249	10	60	28	185	0
12.49	1	964	1250	1	887	28	185	0
12.49	2	0	1250	1	206	28	185	0
12.49	3	0	1250	1	63	28	185	0
12.491	1	386	1250	2	896	28	185	0
12.491	2	0	1250	2	212	28	185	0
12.491	3	0	1250	2	69	28	185	0
12.492	1	233	1250	3	910	28	185	0
12.492	2	0	1250	3	218	28	185	0
12.492	3	0	1250	3	71	28	185	0
12.493	1	827	1250	4	920	28	185	0
12.493	2	0	1250	4	221	28	185	0
12.493	3	0	1250	4	72	28	185	0
12.494	1	1247	1250	5	929	28	185	0
12.494	2	0	1250	5	228	28	185	0
12.494	3	0	1250	5	73	26	149	0
12.495	1	1085	1250	6	936	28	185	0
12.495	2	0	1250	6	231	22	113	0
12.495	3	0	1250	6	78	28	185	0
12.496	1	1009	1250	7	947	28	185	0
12.496	2	0	1250	7	233	28	185	0
12.496	3	0	1250	7	79	28	185	0
