% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	ccId
15327	1	492	154	0	28	185	0	1	0
15327	2	655	50	0	28	185	0	1	0
15327	3	83	110	0	28	185	0	1	0
15328	1	1157	155	0	28	185	0	1	0
15328	2	557	51	0	28	185	0	1	0
15328	3	1000	111	0	28	185	0	1	0
15329	1	1340	156	0	20	105	0	1	0
15329	2	889	52	0	28	185	0	1	0
15329	3	1196	112	0	24	133	0	1	0
15330	1	1375	158	0	28	185	0	1	0
15330	2	171	53	0	28	185	0	1	0
15330	3	1343	113	0	28	185	0	1	0
15331	1	1365	161	0	20	105	0	1	0
15331	2	439	56	0	28	185	0	1	0
15331	3	931	115	0	28	185	0	1	0
15332	1	1101	163	0	28	185	0	1	0
15332	2	1188	57	0	28	185	0	1	0
15332	3	1072	118	0	28	185	0	1	0
15333	1	943	166	0	28	185	0	1	0
15333	2	678	59	0	28	185	0	1	0
15333	3	206	119	0	28	185	0	1	0
15334	1	923	168	0	28	185	0	1	0
15334	2	1385	60	0	24	133	0	1	0
15334	3	1028	120	0	24	133	0	1	0
15335	1	918	170	0	28	185	0	1	0
15335	2	986	61	0	28	185	0	1	0
15335	3	323	121	0	28	185	0	1	0
15336	1	1347	171	0	22	113	0	1	0
15336	2	1151	63	0	28	185	0	1	0
15336	3	949	123	0	28	185	0	1	0
15337	1	801	172	0	28	185	0	1	0
15337	2	390	66	0	28	185	0	1	0
15337	3	618	124	0	28	185	0	1	0
15338	1	1327	176	0	28	185	0	1	0
15338	2	906	69	0	28	185	0	1	0
15338	3	1093	125	0	28	185	0	1	0
15339	1	270	179	0	28	185	0	1	0
15339	2	1188	57	0	28	185	0	0	0
15339	3	76	127	0	28	185	0	1	0
15340	1	662	182	0	28	185	0	1	0
15340	2	1260	70	0	26	149	0	1	0
15340	3	409	128	0	28	185	0	1	0
15341	1	516	184	0	28	185	0	1	0
15341	2	1167	72	0	28	185	0	1	0
15341	3	1208	130	0	26	149	0	1	0
15342	1	502	186	0	28	185	0	1	0
15342	2	230	74	0	28	185	0	1	0
15342	3	640	132	0	28	185	0	1	0
15343	1	228	188	0	28	185	0	1	0
15343	2	581	75	0	28	185	0	1	0
15343	3	304	133	0	28	185	0	1	0
15344	1	571	190	0	28	185	0	1	0
15344	2	579	77	0	28	185	0	1	0
15344	3	601	134	0	28	185	0	1	0
15345	1	1323	193	0	28	185	0	1	0
15345	2	794	78	0	28	185	0	1	0
15345	3	1305	135	0	24	133	0	1	0
15346	1	259	194	0	28	185	0	1	0
15346	2	914	79	0	28	185	0	1	0
15346	3	88	137	0	28	185	0	1	0
15347	1	708	195	0	28	185	0	1	0
15347	2	504	82	0	28	185	0	1	0
15347	3	778	138	0	28	185	0	1	0
15348	1	373	197	0	28	185	0	1	0
15348	2	736	83	0	28	185	0	1	0
15348	3	158	140	0	28	185	0	1	0
15349	1	578	198	0	28	185	0	1	0
15349	2	880	85	0	28	185	0	1	0
15349	3	1025	141	0	24	133	0	1	0
15350	1	1351	199	0	22	113	0	1	0
15350	2	347	86	0	28	185	0	1	0
15350	3	356	142	0	28	185	0	1	0
15351	1	4	202	0	28	185	0	1	0
15351	2	526	87	0	28	185	0	1	0
15351	3	25	144	0	28	185	0	1	0
15352	1	125	203	0	28	185	0	1	0
15352	2	473	89	0	28	185	0	1	0
15352	3	868	146	0	28	185	0	1	0
15353	1	530	204	0	28	185	0	1	0
15353	2	863	91	0	28	185	0	1	0
15353	3	251	148	0	28	185	0	1	0
15354	1	177	206	0	28	185	0	1	0
15354	2	665	93	0	28	185	0	1	0
15354	3	400	150	0	28	185	0	1	0
15355	1	713	207	0	24	133	0	1	0
15355	2	1127	94	0	28	185	0	1	0
15355	3	1016	154	0	28	185	0	1	0
15356	1	822	208	0	28	185	0	1	0
15356	2	692	95	0	28	185	0	1	0
15356	3	520	155	0	28	185	0	1	0
15357	1	476	210	0	28	185	0	1	0
15357	2	249	96	0	28	185	0	1	0
15357	3	1250	157	0	28	185	0	1	0
15358	1	774	213	0	24	133	0	1	0
15358	2	264	98	0	28	185	0	1	0
15358	3	1306	160	0	28	185	0	1	0
15359	1	1334	215	0	22	113	0	1	0
15359	2	1253	101	0	24	133	0	1	0
15359	3	1026	163	0	28	185	0	1	0
15360	1	963	217	0	28	185	0	1	0
15360	2	27	103	0	28	185	0	1	0
15360	3	1046	164	0	28	185	0	1	0
15361	1	929	218	0	28	185	0	1	0
15361	2	1022	105	0	28	185	0	1	0
15361	3	844	166	0	28	185	0	1	0
15362	1	1324	219	0	18	87	0	1	0
15362	2	42	108	0	28	185	0	1	0
15362	3	1207	169	0	28	185	0	1	0
15363	1	16	220	0	28	185	0	1	0
15363	2	696	109	0	28	185	0	1	0
15363	3	566	171	0	28	185	0	1	0
15364	1	690	221	0	28	185	0	1	0
15364	2	1377	112	0	28	185	0	1	0
15364	3	1348	172	0	28	185	0	1	0
15365	1	847	223	0	28	185	0	1	0
15365	2	303	115	0	28	185	0	1	0
15365	3	621	174	0	28	185	0	1	0
15366	1	721	225	0	28	185	0	1	0
15366	2	1298	116	0	24	133	0	1	0
15366	3	213	176	0	28	185	0	1	0
15367	1	791	227	0	22	113	0	1	0
15367	2	14	117	0	28	185	0	1	0
15367	3	351	177	0	28	185	0	1	0
15368	1	1086	229	0	28	185	0	1	0
15368	2	574	118	0	28	185	0	1	0
15368	3	260	181	0	28	185	0	1	0
15369	1	405	230	0	28	185	0	1	0
15369	2	1029	120	0	28	185	0	1	0
15369	3	348	184	0	28	185	0	1	0
15370	1	59	232	0	28	185	0	1	0
15370	2	675	122	0	28	185	0	1	0
15370	3	8	185	0	28	185	0	1	0
15371	1	744	236	0	26	149	0	1	0
15371	2	902	123	0	28	185	0	1	0
15371	3	1388	188	0	26	149	0	1	0
15372	1	292	240	0	28	185	0	1	0
15372	2	1179	124	0	28	185	0	1	0
15372	3	643	192	0	28	185	0	1	0
15373	1	1332	242	0	18	87	0	1	0
15373	2	21	125	0	28	185	0	1	0
15373	3	1106	194	0	26	149	0	1	0
15374	1	376	244	0	28	185	0	1	0
15374	2	951	126	0	28	185	0	1	0
15374	3	362	196	0	28	185	0	1	0
15375	1	714	246	0	28	185	0	1	0
15375	2	517	128	0	28	185	0	1	0
15375	3	872	200	0	28	185	0	1	0
15376	1	1087	249	0	28	185	0	1	0
15376	2	627	131	0	28	185	0	1	0
15376	3	818	205	0	28	185	0	1	0
15377	1	693	251	0	28	185	0	1	0
15377	2	279	135	0	28	185	0	1	0
15377	3	1264	206	0	28	185	0	1	0
15378	1	882	255	0	28	185	0	1	0
15378	2	1197	137	0	26	149	0	1	0
15378	3	423	207	0	28	185	0	1	0
15379	1	487	258	0	28	185	0	1	0
15379	2	238	139	0	28	185	0	1	0
15379	3	896	212	0	28	185	0	1	0
15380	1	771	262	0	28	185	0	1	0
15380	2	284	140	0	28	185	0	1	0
15380	3	731	214	0	28	185	0	1	0
15381	1	706	264	0	28	185	0	1	0
15381	2	885	143	0	26	149	0	1	0
15381	3	208	216	0	28	185	0	1	0
15382	1	169	265	0	28	185	0	1	0
15382	2	1302	144	0	28	185	0	1	0
15382	3	534	217	0	28	185	0	1	0
15383	1	32	266	0	28	185	0	1	0
15383	2	224	148	0	28	185	0	1	0
15383	3	197	221	0	28	185	0	1	0
15384	1	352	268	0	28	185	0	1	0
15384	2	1146	149	0	28	185	0	1	0
15384	3	1252	223	0	28	185	0	1	0
15385	1	1125	269	0	28	185	0	1	0
15385	2	831	150	0	28	185	0	1	0
15385	3	457	225	0	28	185	0	1	0
15386	1	3	270	0	28	185	0	1	0
15386	2	518	152	0	28	185	0	1	0
15386	3	1079	227	0	28	185	0	1	0
15387	1	785	271	0	28	185	0	1	0
15387	2	998	154	0	28	185	0	1	0
15387	3	19	230	0	28	185	0	1	0
15388	1	1058	273	0	28	185	0	1	0
15388	2	495	155	0	28	185	0	1	0
15388	3	870	231	0	28	185	0	1	0
15389	1	1380	276	0	16	75	0	1	0
15389	2	988	157	0	24	133	0	1	0
15389	3	408	234	0	28	185	0	1	0
15390	1	82	278	0	28	185	0	1	0
15390	2	1400	158	0	28	185	0	1	0
15390	3	1066	237	0	22	113	0	1	0
15391	1	2	282	0	28	185	0	1	0
15391	2	935	159	0	28	185	0	1	0
15391	3	10	240	0	28	185	0	1	0
15392	1	826	284	0	28	185	0	1	0
15392	2	892	161	0	24	133	0	1	0
15392	3	652	242	0	28	185	0	1	0
15393	1	591	285	0	28	185	0	1	0
15393	2	66	162	0	28	185	0	1	0
15393	3	533	245	0	28	185	0	1	0
15394	1	398	288	0	28	185	0	1	0
15394	2	167	166	0	28	185	0	1	0
15394	3	77	248	0	28	185	0	1	0
15395	1	419	290	0	28	185	0	1	0
15395	2	846	168	0	28	185	0	1	0
15395	3	1138	250	0	22	113	0	1	0
15396	1	1399	291	0	24	133	0	1	0
15396	2	979	169	0	28	185	0	1	0
15396	3	1299	254	0	18	87	0	1	0
15397	1	800	294	0	28	185	0	1	0
15397	2	107	170	0	28	185	0	1	0
15397	3	209	257	0	28	185	0	1	0
15398	1	216	299	0	28	185	0	1	0
15398	2	1103	171	0	24	133	0	1	0
15398	3	1262	260	0	28	185	0	1	0
15399	1	953	306	0	28	185	0	1	0
15399	2	1076	172	0	28	185	0	1	0
15399	3	1391	262	0	28	185	0	1	0
15400	1	927	312	0	28	185	0	1	0
15400	2	299	177	0	28	185	0	1	0
15400	3	426	266	0	28	185	0	1	0
15401	1	891	316	0	28	185	0	1	0
15401	2	669	178	0	28	185	0	1	0
15401	3	710	271	0	28	185	0	1	0
15402	1	758	319	0	28	185	0	1	0
15402	2	609	180	0	28	185	0	1	0
15402	3	650	276	0	28	185	0	1	0
15403	1	219	322	0	28	185	0	1	0
15403	2	1202	182	0	28	185	0	1	0
15403	3	525	278	0	28	185	0	1	0
15404	1	119	327	0	28	185	0	1	0
15404	2	810	186	0	28	185	0	1	0
15404	3	150	283	0	28	185	0	1	0
15405	1	92	333	0	28	185	0	1	0
15405	2	936	188	0	28	185	0	1	0
15405	3	869	285	0	28	185	0	1	0
15406	1	645	335	0	28	185	0	1	0
15406	2	593	190	0	28	185	0	1	0
15406	3	262	287	0	28	185	0	1	0
15407	1	698	338	0	28	185	0	1	0
15407	2	1303	192	0	28	185	0	1	0
15407	3	657	290	0	28	185	0	1	0
15408	1	821	340	0	28	185	0	1	0
15408	2	1069	193	0	26	149	0	1	0
15408	3	1080	291	0	28	185	0	1	0
15409	1	226	342	0	28	185	0	1	0
15409	2	195	195	0	28	185	0	1	0
15409	3	626	293	0	28	185	0	1	0
15410	1	1328	344	0	28	185	0	1	0
15410	2	757	196	0	28	185	0	1	0
15410	3	513	294	0	28	185	0	1	0
15411	1	482	346	0	28	185	0	1	0
15411	2	638	200	0	28	185	0	1	0
15411	3	565	299	0	28	185	0	1	0
15412	1	730	349	0	28	185	0	1	0
15412	2	222	201	0	28	185	0	1	0
15412	3	994	303	0	28	185	0	1	0
15413	1	43	352	0	28	185	0	1	0
15413	2	1084	202	0	28	185	0	1	0
15413	3	620	305	0	28	185	0	1	0
15414	1	45	356	0	28	185	0	1	0
15414	2	913	203	0	28	185	0	1	0
15414	3	343	309	0	28	185	0	1	0
15415	1	460	358	0	28	185	0	1	0
15415	2	296	206	0	28	185	0	1	0
15415	3	333	312	0	28	185	0	1	0
15416	1	190	360	0	28	185	0	1	0
15416	2	363	207	0	28	185	0	1	0
15416	3	240	316	0	28	185	0	1	0
15417	1	1387	365	0	28	185	0	1	0
15417	2	1268	211	0	28	185	0	1	0
15417	3	1290	317	0	28	185	0	1	0
15418	1	239	375	0	28	185	0	1	0
15418	2	968	212	0	28	185	0	1	0
15418	3	764	320	0	28	185	0	1	0
15419	1	276	380	0	28	185	0	1	0
15419	2	590	215	0	28	185	0	1	0
15419	3	545	324	0	28	185	0	1	0
15420	1	256	382	0	28	185	0	1	0
15420	2	568	218	0	28	185	0	1	0
15420	3	472	327	0	28	185	0	1	0
15421	1	1194	390	0	28	185	0	1	0
15421	2	319	221	0	28	185	0	1	0
15421	3	314	332	0	28	185	0	1	0
15422	1	768	396	0	28	185	0	1	0
15422	2	497	224	0	28	185	0	1	0
15422	3	874	338	0	28	185	0	1	0
15423	1	79	400	0	28	185	0	1	0
15423	2	193	228	0	28	185	0	1	0
15423	3	1205	342	0	24	133	0	1	0
15424	1	1349	405	0	28	185	0	1	0
15424	2	326	229	0	28	185	0	1	0
15424	3	203	349	0	28	185	0	1	0
15425	1	786	406	0	28	185	0	1	0
15425	2	1203	231	0	24	133	0	1	0
15425	3	556	353	0	28	185	0	1	0
15426	1	182	410	0	28	185	0	1	0
15426	2	969	233	0	24	133	0	1	0
15426	3	1114	356	0	28	185	0	1	0
15427	1	371	414	0	28	185	0	1	0
15427	2	100	238	0	28	185	0	1	0
15427	3	981	361	0	26	149	0	1	0
15428	1	893	418	0	28	185	0	1	0
15428	2	396	241	0	28	185	0	1	0
15428	3	603	368	0	28	185	0	1	0
15429	1	996	419	0	28	185	0	1	0
15429	2	1259	246	0	28	185	0	1	0
15429	3	499	374	0	28	185	0	1	0
15430	1	1165	424	0	28	185	0	1	0
15430	2	85	253	0	28	185	0	1	0
15430	3	80	377	0	28	185	0	1	0
15431	1	134	428	0	28	185	0	1	0
15431	2	1269	256	0	24	133	0	1	0
15431	3	521	384	0	28	185	0	1	0
15432	1	584	432	0	28	185	0	1	0
15432	2	221	257	0	28	185	0	1	0
15432	3	1049	388	0	28	185	0	1	0
15433	1	852	435	0	28	185	0	1	0
15433	2	737	261	0	28	185	0	1	0
15433	3	879	391	0	28	185	0	1	0
15434	1	1361	441	0	20	105	0	1	0
15434	2	428	263	0	28	185	0	1	0
15434	3	1231	393	0	22	113	0	1	0
15435	1	11	445	0	28	185	0	1	0
15435	2	649	268	0	28	185	0	1	0
15435	3	1002	398	0	28	185	0	1	0
15436	1	225	448	0	28	185	0	1	0
15436	2	1259	246	0	28	185	0	0	0
15436	3	485	400	0	28	185	0	1	0
15437	1	840	452	0	28	185	0	1	0
15437	2	375	271	0	28	185	0	1	0
15437	3	1366	405	0	22	113	0	1	0
15438	1	275	456	0	28	185	0	1	0
15438	2	401	272	0	28	185	0	1	0
15438	3	287	407	0	28	185	0	1	0
15439	1	962	463	0	28	185	0	1	0
15439	2	1140	274	0	28	185	0	1	0
15439	3	1193	410	0	28	185	0	1	0
15440	1	9	469	0	28	185	0	1	0
15440	2	1074	282	0	20	105	0	1	0
15440	3	632	413	0	28	185	0	1	0
15441	1	1075	478	0	28	185	0	1	0
15441	2	424	283	0	28	185	0	1	0
15441	3	837	417	0	28	185	0	1	0
15442	1	318	483	0	28	185	0	1	0
15442	2	1379	285	0	28	185	0	1	0
15442	3	397	419	0	28	185	0	1	0
15443	1	404	490	0	28	185	0	1	0
15443	2	459	287	0	28	185	0	1	0
15443	3	1033	422	0	28	185	0	1	0
15444	1	392	494	0	28	185	0	1	0
15444	2	682	289	0	28	185	0	1	0
15444	3	925	430	0	28	185	0	1	0
15445	1	250	498	0	28	185	0	1	0
15445	2	909	291	0	24	133	0	1	0
15445	3	505	436	0	28	185	0	1	0
15446	1	421	510	0	28	185	0	1	0
15446	2	461	295	0	28	185	0	1	0
15446	3	611	437	0	28	185	0	1	0
15447	1	61	517	0	28	185	0	1	0
15447	2	417	298	0	28	185	0	1	0
15447	3	469	445	0	28	185	0	1	0
15448	1	743	523	0	28	185	0	1	0
15448	2	258	301	0	28	185	0	1	0
15448	3	1195	449	0	26	149	0	1	0
15449	1	41	526	0	28	185	0	1	0
15449	2	1293	306	0	26	149	0	1	0
15449	3	1215	456	0	28	185	0	1	0
15450	1	1337	532	0	28	185	0	1	0
15450	2	1311	308	0	24	133	0	1	0
15450	3	709	461	0	28	185	0	1	0
15451	1	701	540	0	28	185	0	1	0
15451	2	993	310	0	28	185	0	1	0
15451	3	552	465	0	28	185	0	1	0
15452	1	1126	548	0	28	185	0	1	0
15452	2	44	315	0	28	185	0	1	0
15452	3	1315	469	0	28	185	0	1	0
15453	1	1370	556	0	24	133	0	1	0
15453	2	1294	320	0	28	185	0	1	0
15453	3	833	475	0	28	185	0	1	0
15454	1	272	558	0	28	185	0	1	0
15454	2	481	322	0	28	185	0	1	0
15454	3	1177	480	0	28	185	0	1	0
15455	1	599	566	0	28	185	0	1	0
15455	2	78	326	0	28	185	0	1	0
15455	3	1257	483	0	24	133	0	1	0
15456	1	720	575	0	28	185	0	1	0
15456	2	1172	330	0	24	133	0	1	0
15456	3	747	488	0	28	185	0	1	0
15457	1	679	577	0	28	185	0	1	0
15457	2	479	332	0	28	185	0	1	0
15457	3	864	495	0	28	185	0	1	0
15458	1	1376	583	0	24	133	0	1	0
15458	2	1055	336	0	26	149	0	1	0
15458	3	450	502	0	28	185	0	1	0
15459	1	1346	586	0	26	149	0	1	0
15459	2	1003	339	0	22	113	0	1	0
15459	3	972	516	0	28	185	0	1	0
15460	1	1013	593	0	28	185	0	1	0
15460	2	387	343	0	28	185	0	1	0
15460	3	659	522	0	28	185	0	1	0
15461	1	307	601	0	28	185	0	1	0
15461	2	751	345	0	28	185	0	1	0
15461	3	1211	525	0	28	185	0	1	0
15462	1	1396	606	0	28	185	0	1	0
15462	2	74	351	0	28	185	0	1	0
15462	3	976	533	0	28	185	0	1	0
15463	1	370	609	0	28	185	0	1	0
15463	2	779	354	0	28	185	0	1	0
15463	3	1318	538	0	24	133	0	1	0
15464	1	702	615	0	26	149	0	1	0
15464	2	1135	360	0	28	185	0	1	0
15464	3	137	545	0	28	185	0	1	0
15465	1	144	623	0	28	185	0	1	0
15465	2	1141	365	0	22	113	0	1	0
15465	3	815	556	0	28	185	0	1	0
15466	1	781	628	0	28	185	0	1	0
15466	2	91	366	0	28	185	0	1	0
15466	3	1216	563	0	28	185	0	1	0
15467	1	888	634	0	28	185	0	1	0
15467	2	718	370	0	28	185	0	1	0
15467	3	919	569	0	28	185	0	1	0
15468	1	180	637	0	28	185	0	1	0
15468	2	1158	374	0	22	113	0	1	0
15468	3	26	575	0	28	185	0	1	0
15469	1	577	644	0	28	185	0	1	0
15469	2	639	378	0	28	185	0	1	0
15469	3	1162	583	0	28	185	0	1	0
15470	1	367	650	0	28	185	0	1	0
15470	2	55	384	0	28	185	0	1	0
15470	3	1059	589	0	26	149	0	1	0
15471	1	153	657	0	28	185	0	1	0
15471	2	291	386	0	28	185	0	1	0
15471	3	1090	598	0	28	185	0	1	0
15472	1	253	666	0	28	185	0	1	0
15472	2	122	389	0	28	185	0	1	0
15472	3	633	601	0	28	185	0	1	0
15473	1	17	677	0	28	185	0	1	0
15473	2	651	390	0	28	185	0	1	0
15473	3	1216	563	0	28	185	0	0	0
15474	1	910	683	0	28	185	0	1	0
15474	2	254	397	0	28	185	0	1	0
15474	3	784	609	0	28	185	0	1	0
15475	1	268	690	0	28	185	0	1	0
15475	2	474	402	0	28	185	0	1	0
15475	3	315	618	0	28	185	0	1	0
15476	1	955	699	0	28	185	0	1	0
15476	2	1163	410	0	26	149	0	1	0
15476	3	871	626	0	28	185	0	1	0
15477	1	1019	709	0	28	185	0	1	0
15477	2	411	415	0	28	185	0	1	0
15477	3	899	632	0	28	185	0	1	0
15478	1	1143	715	0	28	185	0	1	0
15478	2	374	421	0	28	185	0	1	0
15478	3	572	640	0	28	185	0	1	0
15479	1	900	719	0	28	185	0	1	0
15479	2	997	425	0	26	149	0	1	0
15479	3	876	648	0	28	185	0	1	0
15480	1	127	727	0	28	185	0	1	0
15480	2	263	428	0	28	185	0	1	0
15480	3	391	656	0	28	185	0	1	0
15481	1	133	734	0	28	185	0	1	0
15481	2	316	436	0	28	185	0	1	0
15481	3	509	665	0	28	185	0	1	0
15482	1	1242	744	0	28	185	0	1	0
15482	2	194	443	0	28	185	0	1	0
15482	3	989	680	0	24	133	0	1	0
15483	1	671	752	0	28	185	0	1	0
15483	2	1006	454	0	28	185	0	1	0
15483	3	1277	688	0	26	149	0	1	0
15484	1	448	763	0	28	185	0	1	0
15484	2	235	458	0	28	185	0	1	0
15484	3	1296	698	0	24	133	0	1	0
15485	1	824	772	0	28	185	0	1	0
15485	2	1217	462	0	28	185	0	1	0
15485	3	198	707	0	28	185	0	1	0
15486	1	756	780	0	28	185	0	1	0
15486	2	12	466	0	28	185	0	1	0
15486	3	293	711	0	28	185	0	1	0
15487	1	1174	795	0	28	185	0	1	0
15487	2	335	469	0	28	185	0	1	0
15487	3	637	719	0	28	185	0	1	0
15488	1	393	800	0	28	185	0	1	0
15488	2	447	473	0	28	185	0	1	0
15488	3	143	725	0	28	185	0	1	0
15489	1	1363	807	0	18	87	0	1	0
15489	2	647	476	0	28	185	0	1	0
15489	3	1064	730	0	28	185	0	1	0
15490	1	766	811	0	28	185	0	1	0
15490	2	236	481	0	28	185	0	1	0
15490	3	317	738	0	28	185	0	1	0
15491	1	95	820	0	28	185	0	1	0
15491	2	991	486	0	28	185	0	1	0
15491	3	442	745	0	28	185	0	1	0
15492	1	114	828	0	28	185	0	1	0
15492	2	540	494	0	28	185	0	1	0
15492	3	1081	754	0	28	185	0	1	0
15493	1	1	836	0	28	185	0	1	0
15493	2	707	500	0	28	185	0	1	0
15493	3	465	765	0	28	185	0	1	0
15494	1	62	846	0	28	185	0	1	0
15494	2	1052	506	0	26	149	0	1	0
15494	3	1152	772	0	24	133	0	1	0
15495	1	372	853	0	28	185	0	1	0
15495	2	697	511	0	28	185	0	1	0
15495	3	623	786	0	28	185	0	1	0
15496	1	881	862	0	28	185	0	1	0
15496	2	680	516	0	28	185	0	1	0
15496	3	511	793	0	28	185	0	1	0
15497	1	218	869	0	28	185	0	1	0
15497	2	1229	520	0	26	149	0	1	0
15497	3	588	805	0	28	185	0	1	0
15498	1	1357	883	0	20	105	0	1	0
15498	2	301	524	0	28	185	0	1	0
15498	3	762	813	0	28	185	0	1	0
15499	1	964	887	0	28	185	0	1	0
15499	2	862	529	0	28	185	0	1	0
15499	3	1081	754	0	28	185	0	0	0
15500	1	386	896	0	28	185	0	1	0
15500	2	724	533	0	28	185	0	1	0
15500	3	1011	820	0	22	113	0	1	0
15501	1	687	901	0	28	185	0	1	0
15501	2	850	537	0	28	185	0	1	0
15501	3	813	828	0	28	185	0	1	0
15502	1	233	910	0	28	185	0	1	0
15502	2	483	542	0	28	185	0	1	0
15502	3	595	842	0	28	185	0	1	0
15503	1	827	920	0	28	185	0	1	0
15503	2	179	549	0	28	185	0	1	0
15503	3	302	852	0	28	185	0	1	0
15504	1	1247	929	0	28	185	0	1	0
15504	2	825	555	0	28	185	0	1	0
15504	3	753	864	0	28	185	0	1	0
15505	1	1085	936	0	28	185	0	1	0
15505	2	1083	566	0	28	185	0	1	0
15505	3	1060	874	0	28	185	0	1	0
15506	1	1009	947	0	28	185	0	1	0
15506	2	1206	573	0	28	185	0	1	0
15506	3	28	877	0	28	185	0	1	0
15507	1	836	960	0	28	185	0	1	0
15507	2	297	580	0	28	185	0	1	0
15507	3	980	882	0	28	185	0	1	0
15508	1	5	971	0	28	185	0	1	0
15508	2	920	586	0	28	185	0	1	0
15508	3	1248	888	0	24	133	0	1	0
15509	1	1142	984	0	28	185	0	1	0
15509	2	86	594	0	28	185	0	1	0
15509	3	835	898	0	28	185	0	1	0
15510	1	116	996	0	28	185	0	1	0
15510	2	957	602	0	24	133	0	1	0
15510	3	987	908	0	28	185	0	1	0
15511	1	13	1002	0	28	185	0	1	0
15511	2	1017	609	0	26	149	0	1	0
15511	3	860	918	0	28	185	0	1	0
15512	1	735	1010	0	28	185	0	1	0
15512	2	940	612	0	28	185	0	1	0
15512	3	877	929	0	28	185	0	1	0
15513	1	1104	1023	0	28	185	0	1	0
15513	2	265	618	0	28	185	0	1	0
15513	3	555	943	0	28	185	0	1	0
15514	1	783	1034	0	28	185	0	1	0
15514	2	470	624	0	28	185	0	1	0
15514	3	796	953	0	28	185	0	1	0
15515	2	1309	637	0	24	133	0	1	0
15515	3	1168	962	0	28	185	0	1	0
15516	1	445	1065	0	28	185	0	1	0
15516	2	855	645	0	28	185	0	1	0
15516	3	30	974	0	28	185	0	1	0
15517	1	148	1072	0	28	185	0	1	0
15517	2	861	651	0	28	185	0	1	0
15517	3	187	988	0	28	185	0	1	0
15518	1	124	1083	0	28	185	0	1	0
15518	2	845	657	0	28	185	0	1	0
15518	3	324	1006	0	28	185	0	1	0
15519	1	181	1093	0	28	185	0	1	0
15519	2	703	666	0	28	185	0	1	0
15519	3	1068	1020	0	28	185	0	1	0
15520	1	596	1106	0	28	185	0	1	0
15520	2	838	673	0	28	185	0	1	0
15520	3	1284	1028	0	28	185	0	1	0
15521	1	727	1116	0	24	133	0	1	0
15521	2	191	678	0	28	185	0	1	0
15521	3	606	1050	0	28	185	0	1	0
15522	1	1338	1132	0	22	113	0	1	0
15522	2	501	682	0	28	185	0	1	0
15522	3	15	1062	0	28	185	0	1	0
15523	1	799	1145	0	28	185	0	1	0
15523	2	802	692	0	28	185	0	1	0
15523	3	458	1072	0	28	185	0	1	0
15524	1	1116	1155	0	28	185	0	1	0
15524	2	489	697	0	28	185	0	1	0
15524	3	1313	1082	0	28	185	0	1	0
15525	1	360	1165	0	28	185	0	1	0
15525	2	186	705	0	28	185	0	1	0
15525	3	1256	1095	0	28	185	0	1	0
15526	1	1378	1175	0	24	133	0	1	0
15526	2	413	714	0	28	185	0	1	0
15526	3	829	1105	0	28	185	0	1	0
15527	1	1099	1190	0	28	185	0	1	0
15527	2	449	729	0	28	185	0	1	0
15527	3	728	1116	0	28	185	0	1	0
15528	1	1335	1201	0	28	185	0	1	0
15528	2	342	743	0	28	185	0	1	0
15528	3	967	1127	0	26	149	0	1	0
15529	1	948	1214	0	28	185	0	1	0
15529	2	1110	753	0	28	185	0	1	0
15529	3	493	1138	0	28	185	0	1	0
15530	1	462	1224	0	28	185	0	1	0
15530	2	435	758	0	28	185	0	1	0
15530	3	34	1146	0	28	185	0	1	0
15531	1	18	1253	0	28	185	0	1	0
15531	2	1156	765	0	28	185	0	1	0
15531	3	1227	1184	0	28	185	0	1	0
15532	1	339	1269	0	28	185	0	1	0
15532	2	248	773	0	28	185	0	1	0
15532	3	1256	1095	0	28	185	0	0	0
15533	1	237	1287	0	28	185	0	1	0
15533	2	894	782	0	26	149	0	1	0
15533	3	605	1200	0	28	185	0	1	0
15534	1	437	1298	0	28	185	0	1	0
15534	2	859	787	0	28	185	0	1	0
15534	3	1275	1213	0	28	185	0	1	0
15535	1	607	1309	0	28	185	0	1	0
15535	2	98	796	0	28	185	0	1	0
15535	3	522	1237	0	28	185	0	1	0
15536	1	217	1326	0	28	185	0	1	0
15536	2	357	812	0	28	185	0	1	0
15536	3	512	1250	0	28	185	0	1	0
15537	1	210	1342	0	28	185	0	1	0
15537	2	952	821	0	28	185	0	1	0
15537	3	1005	1265	0	24	133	0	1	0
15538	1	828	1351	0	26	149	0	1	0
15538	2	377	828	0	28	185	0	1	0
15538	3	395	1281	0	28	185	0	1	0
15539	1	81	1364	0	28	185	0	1	0
15539	2	1261	837	0	28	185	0	1	0
15539	3	1283	1293	0	24	133	0	1	0
15540	1	1330	1379	0	28	185	0	1	0
15540	2	562	845	0	28	185	0	1	0
15540	3	1121	1308	0	28	185	0	1	0
15541	1	676	1394	0	28	185	0	1	0
15541	2	857	853	0	28	185	0	1	0
15541	3	715	1335	0	28	185	0	1	0
15542	1	587	1408	0	28	185	0	1	0
15542	2	1102	863	0	28	185	0	1	0
15542	3	1111	1353	0	28	185	0	1	0
15543	1	454	1418	0	28	185	0	1	0
15543	2	415	876	0	28	185	0	1	0
15543	3	937	1381	0	26	149	0	1	0
15544	1	1373	1433	0	18	87	0	1	0
15544	2	422	889	0	28	185	0	1	0
15544	3	999	1393	0	26	149	0	1	0
