% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	ccId
19512	3	1190	3923	0	22	113	0	1	0
19513	1	106	1555	0	28	185	0	1	0
19513	2	1289	4009	0	20	105	0	1	0
19513	3	1128	4002	0	18	87	0	1	0
19514	1	1394	1571	0	26	149	0	1	0
19514	2	1020	4162	0	20	105	0	1	0
19515	1	53	1596	0	28	185	0	1	0
19515	2	1398	4167	0	24	133	0	1	0
19516	1	787	1642	0	24	133	0	1	0
19516	2	1097	4187	0	24	133	0	1	0
19517	1	1358	1684	0	20	105	0	1	0
19517	2	1214	11	0	28	185	0	1	0
19518	1	340	1797	0	28	185	0	1	0
19518	2	1188	57	0	26	149	0	1	0
19518	3	1307	24	0	24	133	0	1	0
19519	1	1397	1906	0	28	185	0	1	0
19519	2	1172	330	0	20	105	0	1	0
19520	1	73	2001	0	28	185	0	1	0
19520	2	1229	520	0	22	113	0	1	0
19521	1	739	2084	0	28	185	0	1	0
19522	1	105	2106	0	28	185	0	1	0
19523	1	1192	2154	0	28	185	0	1	0
19524	1	1352	2413	0	24	133	0	1	0
19525	1	1386	2435	0	24	133	0	1	0
19526	1	1392	2474	0	22	113	0	1	0
19527	1	666	2570	0	24	133	0	1	0
19528	1	1371	2846	0	16	75	0	1	0
19529	1	1326	3118	0	24	133	0	1	0
19530	1	1321	3382	0	24	133	0	1	0
19531	1	1339	3424	0	18	87	0	1	0
19532	1	1393	4064	0	18	87	0	1	0
19533	1	1360	4173	0	18	87	0	1	0
19534	1	797	21	0	28	185	0	1	0
19535	1	1364	48	0	20	105	0	1	0
19536	1	1355	72	0	18	87	0	1	0
19537	1	1356	89	0	18	87	0	1	0
19538	1	1325	93	0	22	113	0	1	0
19539	1	789	139	0	24	133	0	1	0
19540	1	1340	156	0	24	133	0	1	0
19541	1	1365	161	0	18	87	0	1	0
19542	1	1347	171	0	22	113	0	1	0
19543	1	1351	199	0	20	105	0	1	0
19544	1	774	213	0	28	185	0	1	0
19545	1	1334	215	0	22	113	0	1	0
19546	1	1324	219	0	20	105	0	1	0
19547	1	1332	242	0	20	105	0	1	0
19548	1	771	262	0	26	149	0	1	0
19549	1	1380	276	0	18	87	0	1	0
19550	1	1399	291	0	20	105	0	1	0
19551	1	1349	405	0	22	113	0	1	0
19552	1	1357	883	0	18	87	0	1	0
19553	1	783	1034	0	24	133	0	1	0
19554	1	1329	1048	0	18	87	0	1	0
19555	1	1338	1132	0	24	133	0	1	0
19557	1	1333	1492	0	20	105	0	1	0
19558	1	787	1642	0	24	133	0	1	0
19559	1	1386	2435	0	20	105	0	1	0
19560	1	1392	2474	0	22	113	0	1	0
19561	1	1371	2846	0	16	75	0	1	0
19562	1	1339	3424	0	18	87	0	1	0
19563	1	1393	4064	0	18	87	0	1	0
19564	1	1360	4173	0	18	87	0	1	0
19565	1	1364	48	0	20	105	0	1	0
19566	1	1355	72	0	18	87	0	1	0
19567	1	1356	89	0	18	87	0	1	0
19568	1	1347	171	0	22	113	0	1	0
19569	1	1351	199	0	20	105	0	1	0
19570	1	1380	276	0	18	87	0	1	0
20711	1	1399	291	0	20	105	0	1	0
20711	2	1221	3208	0	24	133	0	1	0
20711	3	1010	73	0	26	149	0	1	0
20712	1	777	337	0	28	185	0	1	0
20712	2	1210	3978	0	20	105	0	1	0
20712	3	444	74	0	28	185	0	1	0
20713	1	1361	441	0	20	105	0	1	0
20713	2	851	38	0	28	185	0	1	0
20713	3	1024	102	0	28	185	0	1	0
20714	1	1369	474	0	24	133	0	1	0
20714	2	227	92	0	28	185	0	1	0
20714	3	457	225	0	28	185	0	1	0
20715	1	995	570	0	28	185	0	1	0
20715	2	361	243	0	28	185	0	1	0
20715	3	1205	342	0	22	113	0	1	0
20716	1	798	1765	0	24	133	0	1	0
20716	2	539	393	0	28	185	0	1	0
20716	3	908	426	0	26	149	0	1	0
20717	1	755	1947	0	28	185	0	1	0
20717	2	1185	404	0	24	133	0	1	0
20717	3	573	834	0	28	185	0	1	0
20718	1	1341	2024	0	28	185	0	1	0
20718	2	126	631	0	28	185	0	1	0
20718	3	456	997	0	28	185	0	1	0
20719	1	886	2240	0	28	185	0	1	0
20719	2	20	1043	0	28	185	0	1	0
20719	3	108	1159	0	28	185	0	1	0
20720	1	1392	2474	0	20	105	0	1	0
20720	2	644	1205	0	28	185	0	1	0
20720	3	345	1226	0	28	185	0	1	0
20721	1	1198	2742	0	28	185	0	1	0
20721	2	548	1300	0	28	185	0	1	0
20721	3	1005	1265	0	28	185	0	1	0
20722	1	261	2818	0	28	185	0	1	0
20722	2	121	1375	0	28	185	0	1	0
20722	3	1281	1321	0	28	185	0	1	0
20723	1	926	3830	0	28	185	0	1	0
20723	2	491	1771	0	28	185	0	1	0
20723	3	403	1686	0	28	185	0	1	0
20724	1	1070	3962	0	28	185	0	1	0
20724	2	364	1810	0	28	185	0	1	0
20724	3	212	1918	0	28	185	0	1	0
20725	1	528	3993	0	28	185	0	1	0
20725	2	406	1846	0	28	185	0	1	0
20725	3	543	2206	0	28	185	0	1	0
20726	1	269	4179	0	28	185	0	1	0
20726	2	1036	1885	0	24	133	0	1	0
20726	3	349	2562	0	28	185	0	1	0
20727	1	1232	19	0	28	185	0	1	0
20727	2	674	2066	0	28	185	0	1	0
20727	3	312	2698	0	28	185	0	1	0
20728	1	68	20	0	28	185	0	1	0
20728	2	945	2375	0	28	185	0	1	0
20728	3	1113	3034	0	26	149	0	1	0
20729	1	797	21	0	28	185	0	1	0
20729	2	773	2694	0	28	185	0	1	0
20729	3	1159	3164	0	28	185	0	1	0
20730	1	161	22	0	28	185	0	1	0
20730	2	938	2713	0	26	149	0	1	0
20730	3	434	3311	0	28	185	0	1	0
20731	1	1243	25	0	28	185	0	1	0
20731	2	155	3019	0	28	185	0	1	0
20731	3	305	3530	0	28	185	0	1	0
20732	1	761	28	0	28	185	0	1	0
20732	2	814	3101	0	28	185	0	1	0
20732	3	575	3572	0	28	185	0	1	0
20733	1	160	31	0	28	185	0	1	0
20733	2	229	3124	0	28	185	0	1	0
20733	3	243	3644	0	28	185	0	1	0
20734	1	1222	40	0	28	185	0	1	0
20734	2	188	3361	0	28	185	0	1	0
20734	3	907	3869	0	24	133	0	1	0
20735	1	429	58	0	28	185	0	1	0
20735	2	672	3473	0	28	185	0	1	0
20735	3	1190	3923	0	26	149	0	1	0
20736	1	1035	68	0	28	185	0	1	0
20736	2	308	3645	0	28	185	0	1	0
20736	3	344	3933	0	28	185	0	1	0
20737	1	97	74	0	28	185	0	1	0
20737	2	1209	3784	0	22	113	0	1	0
20737	3	211	4151	0	28	185	0	1	0
20738	1	56	79	0	28	185	0	1	0
20738	2	947	3803	0	26	149	0	1	0
20738	3	123	4182	0	28	185	0	1	0
20739	1	1325	93	0	22	113	0	1	0
20739	2	117	3862	0	28	185	0	1	0
20739	3	1344	4199	0	18	87	0	1	0
20740	1	164	103	0	28	185	0	1	0
20740	2	1289	4009	0	28	185	0	1	0
20740	3	1319	4208	0	22	113	0	1	0
20741	1	109	104	0	28	185	0	1	0
20741	2	139	4047	0	28	185	0	1	0
20741	3	641	4237	0	28	185	0	1	0
20742	1	1201	108	0	28	185	0	1	0
20742	2	629	4106	0	28	185	0	1	0
20742	3	438	9	0	28	185	0	1	0
20743	1	99	109	0	28	185	0	1	0
20743	2	711	2	0	28	185	0	1	0
20743	3	490	14	0	28	185	0	1	0
20744	1	561	110	0	28	185	0	1	0
20744	2	1280	24	0	20	105	0	1	0
20744	3	433	16	0	28	185	0	1	0
20745	1	1213	112	0	28	185	0	1	0
20745	2	1063	29	0	28	185	0	1	0
20745	3	350	19	0	28	185	0	1	0
20746	1	286	120	0	28	185	0	1	0
20746	2	958	30	0	28	185	0	1	0
20746	3	915	26	0	28	185	0	1	0
20747	1	300	128	0	28	185	0	1	0
20747	2	1289	4009	0	28	185	0	0	0
20747	3	1137	27	0	26	149	0	1	0
20748	1	580	141	0	28	185	0	1	0
20748	2	1164	35	0	26	149	0	1	0
20748	3	1228	29	0	22	113	0	1	0
20749	1	140	147	0	28	185	0	1	0
20749	2	600	37	0	28	185	0	1	0
20749	3	359	35	0	28	185	0	1	0
20750	1	535	153	0	28	185	0	1	0
20750	2	549	44	0	28	185	0	1	0
20750	3	654	38	0	28	185	0	1	0
20751	1	492	154	0	28	185	0	1	0
20751	2	1188	57	0	24	133	0	1	0
20751	3	494	39	0	28	185	0	1	0
20752	1	943	166	0	28	185	0	1	0
20752	2	678	59	0	28	185	0	1	0
20752	3	159	40	0	28	185	0	1	0
20753	1	801	172	0	28	185	0	1	0
20753	2	1385	60	0	28	185	0	1	0
20753	3	624	41	0	28	185	0	1	0
20754	1	662	182	0	28	185	0	1	0
20754	2	986	61	0	28	185	0	1	0
20754	3	1170	42	0	28	185	0	1	0
20755	1	502	186	0	28	185	0	1	0
20755	2	794	78	0	28	185	0	1	0
20755	3	866	49	0	28	185	0	1	0
20756	1	571	190	0	28	185	0	1	0
20756	2	504	82	0	28	185	0	1	0
20756	3	1082	51	0	28	185	0	1	0
20757	1	259	194	0	28	185	0	1	0
20757	2	736	83	0	28	185	0	1	0
20757	3	306	54	0	28	185	0	1	0
20758	1	530	204	0	28	185	0	1	0
20758	2	863	91	0	28	185	0	1	0
20758	3	966	58	0	28	185	0	1	0
20759	1	1334	215	0	18	87	0	1	0
20759	2	249	96	0	28	185	0	1	0
20759	3	452	59	0	28	185	0	1	0
20760	1	721	225	0	28	185	0	1	0
20760	2	788	110	0	28	185	0	1	0
20760	3	867	60	0	28	185	0	1	0
20761	1	693	251	0	28	185	0	1	0
20761	2	1179	124	0	28	185	0	1	0
20761	3	1117	72	0	26	149	0	1	0
20762	1	487	258	0	28	185	0	1	0
20762	2	627	131	0	28	185	0	1	0
20762	3	554	79	0	28	185	0	1	0
20763	1	706	264	0	24	133	0	1	0
20763	2	284	140	0	28	185	0	1	0
20763	3	853	88	0	28	185	0	1	0
20764	1	3	270	0	28	185	0	1	0
20764	2	1302	144	0	28	185	0	1	0
20764	3	1362	91	0	28	185	0	1	0
20765	1	785	271	0	28	185	0	1	0
20765	2	892	161	0	24	133	0	1	0
20765	3	628	95	0	28	185	0	1	0
20766	1	826	284	0	28	185	0	1	0
20766	2	66	162	0	28	185	0	1	0
20766	3	795	98	0	28	185	0	1	0
20767	1	758	319	0	28	185	0	1	0
20767	2	846	168	0	28	185	0	1	0
20767	3	532	100	0	28	185	0	1	0
20768	1	226	342	0	28	185	0	1	0
20768	2	979	169	0	28	185	0	1	0
20768	3	931	115	0	24	133	0	1	0
20769	1	730	349	0	28	185	0	1	0
20769	2	299	177	0	28	185	0	1	0
20769	3	1028	120	0	28	185	0	1	0
20770	1	45	356	0	28	185	0	1	0
20770	2	609	180	0	28	185	0	1	0
20770	3	323	121	0	28	185	0	1	0
20771	1	190	360	0	28	185	0	1	0
20771	2	1202	182	0	24	133	0	1	0
20771	3	949	123	0	28	185	0	1	0
20772	1	178	370	0	28	185	0	1	0
20772	2	810	186	0	28	185	0	1	0
20772	3	76	127	0	28	185	0	1	0
20773	1	239	375	0	28	185	0	1	0
20773	2	593	190	0	28	185	0	1	0
20773	3	409	128	0	28	185	0	1	0
20774	1	1349	405	0	26	149	0	1	0
20774	2	195	195	0	28	185	0	1	0
20774	3	1208	130	0	28	185	0	1	0
20775	1	996	419	0	28	185	0	1	0
20775	2	1084	202	0	28	185	0	1	0
20775	3	778	138	0	28	185	0	1	0
20776	1	134	428	0	28	185	0	1	0
20776	2	296	206	0	28	185	0	1	0
20776	3	25	144	0	28	185	0	1	0
20777	1	1361	441	0	20	105	0	1	0
20777	2	568	218	0	28	185	0	1	0
20777	3	868	146	0	28	185	0	1	0
20778	1	11	445	0	28	185	0	1	0
20778	2	1203	231	0	26	149	0	1	0
20778	3	251	148	0	28	185	0	1	0
20779	1	840	452	0	28	185	0	1	0
20779	2	969	233	0	24	133	0	1	0
20779	3	520	155	0	28	185	0	1	0
20780	1	1369	474	0	24	133	0	1	0
20780	2	1259	246	0	22	113	0	1	0
20780	3	1250	157	0	28	185	0	1	0
20781	1	318	483	0	28	185	0	1	0
20781	2	157	249	0	28	185	0	1	0
20781	3	1306	160	0	28	185	0	1	0
20782	1	392	494	0	28	185	0	1	0
20782	2	428	263	0	28	185	0	1	0
20782	3	1026	163	0	28	185	0	1	0
20783	1	250	498	0	28	185	0	1	0
20783	2	375	271	0	28	185	0	1	0
20783	3	1046	164	0	28	185	0	1	0
20784	1	663	504	0	28	185	0	1	0
20784	2	1140	274	0	28	185	0	1	0
20784	3	844	166	0	28	185	0	1	0
20785	1	599	566	0	28	185	0	1	0
20785	2	241	275	0	28	185	0	1	0
20785	3	566	171	0	28	185	0	1	0
20786	1	679	577	0	28	185	0	1	0
20786	2	1245	279	0	28	185	0	1	0
20786	3	621	174	0	28	185	0	1	0
20787	1	1346	586	0	28	185	0	1	0
20787	2	459	287	0	28	185	0	1	0
20787	3	213	176	0	28	185	0	1	0
20788	1	1013	593	0	28	185	0	1	0
20788	2	682	289	0	28	185	0	1	0
20788	3	260	181	0	28	185	0	1	0
20789	1	370	609	0	28	185	0	1	0
20789	2	258	301	0	28	185	0	1	0
20789	3	1388	188	0	28	185	0	1	0
20790	1	888	634	0	28	185	0	1	0
20790	2	1293	306	0	22	113	0	1	0
20790	3	362	196	0	28	185	0	1	0
20791	1	180	637	0	28	185	0	1	0
20791	2	1311	308	0	24	133	0	1	0
20791	3	872	200	0	28	185	0	1	0
20792	1	253	666	0	28	185	0	1	0
20792	2	44	315	0	28	185	0	1	0
20792	3	423	207	0	28	185	0	1	0
20793	1	955	699	0	28	185	0	1	0
20793	2	1294	320	0	24	133	0	1	0
20793	3	896	212	0	28	185	0	1	0
20794	1	1143	715	0	28	185	0	1	0
20794	2	481	322	0	28	185	0	1	0
20794	3	731	214	0	28	185	0	1	0
20795	1	133	734	0	28	185	0	1	0
20795	2	1172	330	0	18	87	0	1	0
20795	3	208	216	0	28	185	0	1	0
20796	1	756	780	0	28	185	0	1	0
20796	2	387	343	0	28	185	0	1	0
20796	3	534	217	0	28	185	0	1	0
20797	1	393	800	0	28	185	0	1	0
20797	2	751	345	0	28	185	0	1	0
20797	3	197	221	0	28	185	0	1	0
20798	1	1363	807	0	16	75	0	1	0
20798	2	1158	374	0	24	133	0	1	0
20798	3	1079	227	0	28	185	0	1	0
20799	1	766	811	0	28	185	0	1	0
20799	2	639	378	0	28	185	0	1	0
20799	3	19	230	0	28	185	0	1	0
20800	1	114	828	0	28	185	0	1	0
20800	2	55	384	0	28	185	0	1	0
20800	3	870	231	0	28	185	0	1	0
20801	1	1	836	0	28	185	0	1	0
20801	2	291	386	0	28	185	0	1	0
20801	3	408	234	0	28	185	0	1	0
20802	1	1357	883	0	20	105	0	1	0
20802	2	651	390	0	28	185	0	1	0
20802	3	1066	237	0	24	133	0	1	0
20803	1	386	896	0	28	185	0	1	0
20803	2	254	397	0	28	185	0	1	0
20803	3	652	242	0	28	185	0	1	0
20804	1	827	920	0	28	185	0	1	0
20804	2	1185	404	0	24	133	0	1	0
20804	3	533	245	0	28	185	0	1	0
20805	1	1247	929	0	28	185	0	1	0
20805	2	1163	410	0	28	185	0	1	0
20805	3	1138	250	0	28	185	0	1	0
20806	1	1085	936	0	28	185	0	1	0
20806	2	411	415	0	28	185	0	1	0
20806	3	209	257	0	28	185	0	1	0
20807	1	1009	947	0	28	185	0	1	0
20807	2	374	421	0	28	185	0	1	0
20807	3	1262	260	0	28	185	0	1	0
20808	1	5	971	0	28	185	0	1	0
20808	2	263	428	0	28	185	0	1	0
20808	3	426	266	0	28	185	0	1	0
20809	1	116	996	0	28	185	0	1	0
20809	2	316	436	0	28	185	0	1	0
20809	3	710	271	0	28	185	0	1	0
20810	1	735	1010	0	28	185	0	1	0
20810	2	1006	454	0	28	185	0	1	0
20810	3	150	283	0	28	185	0	1	0
20811	1	1329	1048	0	14	61	0	1	0
20811	2	235	458	0	28	185	0	1	0
20811	3	262	287	0	28	185	0	1	0
20812	1	445	1065	0	28	185	0	1	0
20812	2	12	466	0	28	185	0	1	0
20812	3	657	290	0	28	185	0	1	0
20813	1	181	1093	0	28	185	0	1	0
20813	2	447	473	0	28	185	0	1	0
20813	3	626	293	0	28	185	0	1	0
20814	1	596	1106	0	28	185	0	1	0
20814	2	647	476	0	28	185	0	1	0
20814	3	565	299	0	28	185	0	1	0
20815	1	799	1145	0	28	185	0	1	0
20815	2	236	481	0	28	185	0	1	0
20815	3	994	303	0	28	185	0	1	0
20816	1	1099	1190	0	28	185	0	1	0
20816	2	540	494	0	28	185	0	1	0
20816	3	620	305	0	28	185	0	1	0
20817	1	948	1214	0	28	185	0	1	0
20817	2	707	500	0	28	185	0	1	0
20817	3	333	312	0	28	185	0	1	0
20818	1	462	1224	0	28	185	0	1	0
20818	2	680	516	0	28	185	0	1	0
20818	3	240	316	0	28	185	0	1	0
20819	1	1008	1236	0	28	185	0	1	0
20819	2	301	524	0	28	185	0	1	0
20819	3	764	320	0	28	185	0	1	0
20820	1	339	1269	0	28	185	0	1	0
20820	2	862	529	0	28	185	0	1	0
20820	3	545	324	0	28	185	0	1	0
20821	1	237	1287	0	28	185	0	1	0
20821	2	724	533	0	28	185	0	1	0
20821	3	472	327	0	28	185	0	1	0
20822	1	217	1326	0	28	185	0	1	0
20822	2	850	537	0	28	185	0	1	0
20822	3	314	332	0	28	185	0	1	0
20823	1	210	1342	0	28	185	0	1	0
20823	2	483	542	0	28	185	0	1	0
20823	3	874	338	0	28	185	0	1	0
20824	1	828	1351	0	28	185	0	1	0
20824	2	179	549	0	28	185	0	1	0
20824	3	1205	342	0	22	113	0	1	0
20825	1	1330	1379	0	28	185	0	1	0
20825	2	1083	566	0	28	185	0	1	0
20825	3	1114	356	0	28	185	0	1	0
20826	1	676	1394	0	28	185	0	1	0
20826	2	1206	573	0	28	185	0	1	0
20826	3	981	361	0	28	185	0	1	0
20827	1	587	1408	0	28	185	0	1	0
20827	2	920	586	0	28	185	0	1	0
20827	3	499	374	0	28	185	0	1	0
20828	1	454	1418	0	28	185	0	1	0
20828	2	86	594	0	28	185	0	1	0
20828	3	80	377	0	28	185	0	1	0
20829	1	1373	1433	0	18	87	0	1	0
20829	2	1017	609	0	26	149	0	1	0
20829	3	1049	388	0	28	185	0	1	0
20830	1	547	1443	0	28	185	0	1	0
20830	2	940	612	0	28	185	0	1	0
20830	3	879	391	0	28	185	0	1	0
20831	1	57	1456	0	28	185	0	1	0
20831	2	470	624	0	28	185	0	1	0
20831	3	1231	393	0	22	113	0	1	0
20832	2	1309	637	0	28	185	0	1	0
20832	3	1002	398	0	28	185	0	1	0
20833	1	273	1504	0	28	185	0	1	0
20833	2	861	651	0	28	185	0	1	0
20834	1	36	1525	0	28	185	0	1	0
20834	2	845	657	0	28	185	0	1	0
20834	3	287	407	0	28	185	0	1	0
20835	1	46	1541	0	28	185	0	1	0
20835	2	703	666	0	28	185	0	1	0
20835	3	1193	410	0	28	185	0	1	0
20836	1	569	1583	0	28	185	0	1	0
20836	2	191	678	0	28	185	0	1	0
20836	3	632	413	0	28	185	0	1	0
20837	1	49	1610	0	28	185	0	1	0
20837	2	802	692	0	28	185	0	1	0
20837	3	837	417	0	28	185	0	1	0
20838	1	716	1626	0	28	185	0	1	0
20838	2	489	697	0	28	185	0	1	0
20838	3	397	419	0	28	185	0	1	0
20839	1	446	1662	0	28	185	0	1	0
20839	2	413	714	0	28	185	0	1	0
20839	3	925	430	0	28	185	0	1	0
20840	1	1358	1684	0	16	75	0	1	0
20840	2	820	722	0	28	185	0	1	0
20840	3	505	436	0	28	185	0	1	0
20841	1	110	1702	0	28	185	0	1	0
20841	2	449	729	0	28	185	0	1	0
20841	3	611	437	0	28	185	0	1	0
20842	1	597	1720	0	28	185	0	1	0
20842	2	285	734	0	28	185	0	1	0
20842	3	469	445	0	28	185	0	1	0
20843	1	942	1744	0	28	185	0	1	0
20843	2	435	758	0	28	185	0	1	0
20843	3	1195	449	0	28	185	0	1	0
20844	1	798	1765	0	28	185	0	1	0
20844	2	248	773	0	28	185	0	1	0
20844	3	709	461	0	28	185	0	1	0
20845	1	232	1780	0	28	185	0	1	0
20845	2	894	782	0	28	185	0	1	0
20845	3	1315	469	0	28	185	0	1	0
20846	1	749	1820	0	28	185	0	1	0
20846	2	859	787	0	28	185	0	1	0
20846	3	833	475	0	28	185	0	1	0
20847	1	664	1840	0	28	185	0	1	0
20847	2	98	796	0	28	185	0	1	0
20847	3	1177	480	0	28	185	0	1	0
20848	1	1133	1856	0	28	185	0	1	0
20848	2	583	803	0	28	185	0	1	0
20848	3	1257	483	0	28	185	0	1	0
20849	1	327	1874	0	28	185	0	1	0
20849	2	952	821	0	28	185	0	1	0
20849	3	747	488	0	28	185	0	1	0
20850	1	1166	1889	0	28	185	0	1	0
20850	2	1261	837	0	28	185	0	1	0
20850	3	864	495	0	28	185	0	1	0
20851	1	1397	1906	0	28	185	0	1	0
20851	2	562	845	0	28	185	0	1	0
20851	3	450	502	0	28	185	0	1	0
20852	1	369	1924	0	28	185	0	1	0
20852	2	857	853	0	28	185	0	1	0
20852	3	972	516	0	28	185	0	1	0
20853	1	723	1964	0	28	185	0	1	0
20853	2	1102	863	0	28	185	0	1	0
20853	3	1211	525	0	28	185	0	1	0
20854	1	48	1980	0	28	185	0	1	0
20854	2	422	889	0	28	185	0	1	0
20854	3	976	533	0	28	185	0	1	0
20855	1	653	2046	0	28	185	0	1	0
20855	2	809	908	0	28	185	0	1	0
20855	3	1318	538	0	28	185	0	1	0
20856	1	722	2067	0	28	185	0	1	0
20856	2	1062	921	0	28	185	0	1	0
20856	3	137	545	0	28	185	0	1	0
20857	1	739	2084	0	28	185	0	1	0
20857	2	1039	937	0	28	185	0	1	0
20857	3	1216	563	0	26	149	0	1	0
20858	1	608	2122	0	28	185	0	1	0
20858	2	506	947	0	28	185	0	1	0
20858	3	26	575	0	28	185	0	1	0
20859	1	689	2137	0	28	185	0	1	0
20859	2	468	958	0	28	185	0	1	0
20859	3	1059	589	0	28	185	0	1	0
20860	1	1192	2154	0	28	185	0	1	0
20860	2	336	969	0	28	185	0	1	0
20860	3	1090	598	0	28	185	0	1	0
20861	1	912	2171	0	28	185	0	1	0
20861	2	1108	992	0	22	113	0	1	0
20861	3	633	601	0	28	185	0	1	0
20862	1	970	2192	0	28	185	0	1	0
20862	2	1390	1005	0	28	185	0	1	0
20862	3	784	609	0	28	185	0	1	0
20863	1	103	2204	0	28	185	0	1	0
20863	2	551	1014	0	28	185	0	1	0
20863	3	315	618	0	28	185	0	1	0
20864	1	576	2223	0	28	185	0	1	0
20864	2	519	1019	0	28	185	0	1	0
20864	3	871	626	0	28	185	0	1	0
20865	1	956	2256	0	28	185	0	1	0
20865	2	455	1035	0	28	185	0	1	0
20865	3	899	632	0	26	149	0	1	0
20866	1	776	2280	0	28	185	0	1	0
20866	2	1136	1053	0	28	185	0	1	0
20866	3	572	640	0	28	185	0	1	0
20867	1	695	2298	0	28	185	0	1	0
20867	2	1254	1082	0	24	133	0	1	0
20867	3	876	648	0	28	185	0	1	0
20868	1	686	2318	0	28	185	0	1	0
20868	2	70	1112	0	28	185	0	1	0
20868	3	391	656	0	28	185	0	1	0
20869	1	667	2344	0	28	185	0	1	0
20869	2	355	1121	0	28	185	0	1	0
20869	3	509	665	0	28	185	0	1	0
20870	1	849	2364	0	28	185	0	1	0
20870	2	37	1138	0	28	185	0	1	0
20870	3	989	680	0	24	133	0	1	0
20871	1	1173	2392	0	28	185	0	1	0
20871	2	738	1144	0	28	185	0	1	0
20871	3	1277	688	0	26	149	0	1	0
20872	1	1352	2413	0	28	185	0	1	0
20872	2	1021	1157	0	28	185	0	1	0
20872	3	1296	698	0	28	185	0	1	0
20873	1	1386	2435	0	22	113	0	1	0
20873	2	1312	1169	0	28	185	0	1	0
20873	3	198	707	0	28	185	0	1	0
20874	1	1342	2456	0	28	185	0	1	0
20874	2	1367	1189	0	28	185	0	1	0
20874	3	293	711	0	28	185	0	1	0
20875	1	898	2502	0	28	185	0	1	0
20875	2	928	1217	0	28	185	0	1	0
20875	3	637	719	0	28	185	0	1	0
20876	1	670	2527	0	28	185	0	1	0
20876	2	1118	1232	0	28	185	0	1	0
20876	3	143	725	0	28	185	0	1	0
20877	1	1037	2552	0	28	185	0	1	0
20877	2	111	1242	0	28	185	0	1	0
20877	3	1064	730	0	28	185	0	1	0
20878	1	666	2570	0	28	185	0	1	0
20878	2	594	1253	0	28	185	0	1	0
20878	3	317	738	0	28	185	0	1	0
20879	1	978	2588	0	28	185	0	1	0
20879	2	930	1267	0	22	113	0	1	0
20879	3	442	745	0	28	185	0	1	0
20880	1	1386	2435	0	22	113	0	0	0
20880	2	1149	1282	0	22	113	0	1	0
20880	3	1081	754	0	22	113	0	1	0
20881	1	598	2613	0	28	185	0	1	0
20881	2	960	1311	0	28	185	0	1	0
20881	3	465	765	0	28	185	0	1	0
20882	1	31	2637	0	28	185	0	1	0
20882	2	289	1321	0	28	185	0	1	0
20882	3	1152	772	0	24	133	0	1	0
20883	1	94	2666	0	28	185	0	1	0
20883	2	1176	1337	0	24	133	0	1	0
20883	3	623	786	0	28	185	0	1	0
20884	1	754	2690	0	28	185	0	1	0
20884	2	1057	1352	0	28	185	0	1	0
20884	3	511	793	0	28	185	0	1	0
20885	1	1353	2713	0	28	185	0	1	0
20885	2	1297	1363	0	28	185	0	1	0
20885	3	588	805	0	28	185	0	1	0
20886	1	1078	2765	0	28	185	0	1	0
20886	2	1120	1391	0	28	185	0	1	0
20886	3	762	813	0	28	185	0	1	0
20887	1	1235	2793	0	28	185	0	1	0
20887	2	89	1405	0	28	185	0	1	0
20887	3	1011	820	0	26	149	0	1	0
20888	1	1371	2846	0	18	87	0	1	0
20888	2	1186	1422	0	28	185	0	1	0
20888	3	813	828	0	28	185	0	1	0
20889	1	54	2869	0	28	185	0	1	0
20889	2	174	1437	0	28	185	0	1	0
20889	3	595	842	0	28	185	0	1	0
20890	1	166	2900	0	28	185	0	1	0
20890	2	1160	1452	0	28	185	0	1	0
20890	3	302	852	0	28	185	0	1	0
20891	1	819	2925	0	28	185	0	1	0
20891	2	430	1466	0	28	185	0	1	0
20891	3	753	864	0	28	185	0	1	0
20892	1	165	2952	0	28	185	0	1	0
20892	2	1295	1479	0	28	185	0	1	0
20892	3	1060	874	0	28	185	0	1	0
20893	1	346	2970	0	28	185	0	1	0
20893	2	604	1498	0	28	185	0	1	0
20893	3	28	877	0	28	185	0	1	0
20894	1	1389	2991	0	28	185	0	1	0
20894	2	541	1514	0	28	185	0	1	0
20894	3	980	882	0	28	185	0	1	0
20895	1	412	3016	0	28	185	0	1	0
20895	2	453	1533	0	28	185	0	1	0
20895	3	1248	888	0	28	185	0	1	0
20896	1	245	3042	0	28	185	0	1	0
20896	2	636	1545	0	28	185	0	1	0
20896	3	835	898	0	28	185	0	1	0
20897	1	683	3067	0	28	185	0	1	0
20897	2	1119	1561	0	28	185	0	1	0
20897	3	987	908	0	28	185	0	1	0
20898	1	536	3094	0	28	185	0	1	0
20898	2	1045	1571	0	28	185	0	1	0
20898	3	860	918	0	28	185	0	1	0
20899	1	1326	3118	0	18	87	0	1	0
20899	2	1200	1589	0	24	133	0	1	0
20899	3	877	929	0	28	185	0	1	0
20900	1	1034	3151	0	28	185	0	1	0
20900	2	1091	1608	0	26	149	0	1	0
20900	3	555	943	0	28	185	0	1	0
20901	1	102	3180	0	28	185	0	1	0
20901	2	1154	1622	0	26	149	0	1	0
20901	3	796	953	0	28	185	0	1	0
20902	1	843	3202	0	28	185	0	1	0
20902	2	184	1631	0	28	185	0	1	0
20902	3	1168	962	0	28	185	0	1	0
20903	1	381	3228	0	28	185	0	1	0
