% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
14.61	1	1198	1462	1	2742	28	185	0
14.61	2	20	1462	1	1043	28	185	0
14.61	3	641	1462	1	4237	28	185	0
14.611	1	1070	1462	2	3962	28	185	0
14.611	2	644	1462	2	1205	28	185	0
14.611	3	0	1462	2	16	28	185	0
14.612	1	528	1462	3	3993	28	185	0
14.612	2	548	1462	3	1300	28	185	0
14.612	3	0	1462	3	19	28	185	0
14.613	1	269	1462	4	4179	28	185	0
14.613	2	121	1462	4	1375	28	185	0
14.613	3	0	1462	4	27	28	185	0
14.614	1	0	1462	5	21	26	149	0
14.614	2	491	1462	5	1771	28	185	0
14.614	3	0	1462	5	42	28	185	0
14.615	1	0	1462	6	22	28	185	0
14.615	2	364	1462	6	1810	28	185	0
14.615	3	0	1462	6	51	26	149	0
14.616	1	0	1462	7	25	28	185	0
14.616	2	406	1462	7	1846	28	185	0
14.616	3	0	1462	7	74	28	185	0
14.617	1	0	1462	8	31	28	185	0
14.617	2	1036	1462	8	1885	26	149	0
14.617	3	0	1462	8	102	28	185	0
14.618	1	0	1462	9	58	28	185	0
14.618	2	674	1462	9	2066	28	185	0
14.618	3	0	1462	9	121	28	185	0
14.619	1	0	1462	10	74	28	185	0
14.619	2	945	1462	10	2375	26	149	0
14.619	3	0	1462	10	146	28	185	0
14.62	1	0	1463	1	93	14	61	0
14.62	2	773	1463	1	2694	28	185	0
14.62	3	0	1463	1	155	28	185	0
14.621	1	0	1463	2	104	28	185	0
14.621	2	938	1463	2	2713	24	133	0
14.621	3	0	1463	2	171	28	185	0
14.622	1	0	1463	3	108	28	185	0
14.622	2	155	1463	3	3019	28	185	0
14.622	3	0	1463	3	207	28	185	0
14.623	1	0	1463	4	109	28	185	0
14.623	2	814	1463	4	3101	28	185	0
14.623	3	0	1463	4	212	28	185	0
14.624	1	0	1463	5	112	28	185	0
14.624	2	229	1463	5	3124	28	185	0
14.624	3	0	1463	5	217	28	185	0
14.625	1	0	1463	6	120	28	185	0
14.625	2	188	1463	6	3361	28	185	0
14.625	3	0	1463	6	225	28	185	0
14.626	1	0	1463	7	128	28	185	0
14.626	2	672	1463	7	3473	28	185	0
14.626	3	0	1463	7	257	28	185	0
14.627	1	0	1463	8	147	28	185	0
14.627	2	308	1463	8	3645	28	185	0
14.627	3	0	1463	8	271	28	185	0
14.628	1	0	1463	9	153	28	185	0
14.628	2	1209	1463	9	3784	24	133	0
14.628	3	0	1463	9	305	28	185	0
14.629	1	0	1463	10	172	28	185	0
14.629	2	947	1463	10	3803	22	113	0
14.629	3	0	1463	10	312	28	185	0
14.63	1	0	1464	1	186	28	185	0
14.63	2	117	1464	1	3862	28	185	0
14.63	3	0	1464	1	316	28	185	0
14.631	1	0	1464	2	190	28	185	0
14.631	2	1289	1464	2	4009	24	133	0
14.631	3	0	1464	2	320	28	185	0
14.632	1	0	1464	3	204	28	185	0
14.632	2	139	1464	3	4047	28	185	0
14.632	3	0	1464	3	338	28	185	0
14.633	1	0	1464	4	215	22	113	0
14.633	2	629	1464	4	4106	28	185	0
14.633	3	0	1464	4	342	20	105	0
14.634	1	0	1464	5	251	28	185	0
14.634	2	0	1464	5	2	28	185	0
14.634	3	0	1464	5	356	28	185	0
14.635	1	0	1464	6	258	28	185	0
14.635	2	0	1464	6	18	28	185	0
14.635	3	0	1464	6	417	28	185	0
14.636	1	0	1464	7	264	28	185	0
14.636	2	0	1464	7	24	24	133	0
14.636	3	0	1464	7	426	28	185	0
14.637	1	0	1464	8	270	28	185	0
14.637	2	0	1464	8	29	28	185	0
14.637	3	0	1464	8	430	28	185	0
14.638	1	0	1464	9	284	28	185	0
14.638	2	0	1464	9	30	28	185	0
14.638	3	0	1464	9	445	28	185	0
14.639	1	0	1464	10	319	24	133	0
14.639	2	0	1464	10	35	28	185	0
14.639	3	0	1464	10	449	28	185	0
14.64	1	0	1465	1	337	28	185	0
14.64	2	0	1465	1	37	28	185	0
14.64	3	0	1465	1	488	28	185	0
14.641	1	0	1465	2	342	28	185	0
14.641	2	0	1465	2	38	28	185	0
14.641	3	976	1465	2	533	28	185	0
14.642	1	0	1465	3	356	28	185	0
14.642	2	0	1465	3	44	28	185	0
14.642	3	1090	1465	3	598	28	185	0
14.643	1	0	1465	4	370	28	185	0
14.643	2	0	1465	4	51	26	149	0
14.643	3	633	1465	4	601	28	185	0
14.644	1	0	1465	5	375	28	185	0
14.644	2	0	1465	5	57	28	185	0
14.644	3	315	1465	5	618	28	185	0
14.645	1	0	1465	6	405	26	149	0
14.645	2	0	1465	6	59	28	185	0
14.645	3	391	1465	6	656	28	185	0
14.646	1	0	1465	7	419	28	185	0
14.646	2	0	1465	7	60	24	133	0
14.646	3	989	1465	7	680	26	149	0
14.647	1	0	1465	8	428	28	185	0
14.647	2	0	1465	8	61	28	185	0
14.647	3	293	1465	8	711	28	185	0
14.648	1	0	1465	9	441	20	105	0
14.648	2	0	1465	9	63	28	185	0
14.648	3	442	1465	9	745	28	185	0
14.649	1	0	1465	10	445	28	185	0
14.649	2	0	1465	10	66	28	185	0
14.649	3	465	1465	10	765	28	185	0
14.65	1	0	1466	1	452	26	149	0
14.65	2	0	1466	1	69	28	185	0
14.65	3	573	1466	1	834	28	185	0
14.651	1	0	1466	2	474	28	185	0
14.651	2	0	1466	2	75	28	185	0
14.651	3	302	1466	2	852	28	185	0
14.652	1	0	1466	3	483	28	185	0
14.652	2	0	1466	3	78	28	185	0
14.652	3	1248	1466	3	888	22	113	0
14.653	1	0	1466	4	498	28	185	0
14.653	2	0	1466	4	82	28	185	0
14.653	3	835	1466	4	898	28	185	0
14.654	1	0	1466	5	504	28	185	0
14.654	2	0	1466	5	83	28	185	0
14.654	3	456	1466	5	997	28	185	0
14.655	1	599	1466	6	566	28	185	0
14.655	2	0	1466	6	85	28	185	0
14.655	3	1068	1466	6	1020	28	185	0
14.656	1	0	1466	7	570	28	185	0
14.656	2	0	1466	7	86	28	185	0
14.656	3	829	1466	7	1105	28	185	0
14.657	1	0	1466	8	577	26	149	0
14.657	2	0	1466	8	87	28	185	0
14.657	3	493	1466	8	1138	28	185	0
14.658	1	0	1466	9	593	28	185	0
14.658	2	0	1466	9	91	28	185	0
14.658	3	108	1466	9	1159	28	185	0
14.659	1	0	1466	10	609	28	185	0
14.659	2	0	1466	10	92	28	185	0
14.659	3	613	1466	10	1170	28	185	0
14.66	1	0	1467	1	634	28	185	0
14.66	2	0	1467	1	96	28	185	0
14.66	3	1227	1467	1	1184	28	185	0
14.661	1	0	1467	2	637	28	185	0
14.661	2	0	1467	2	110	28	185	0
14.661	3	345	1467	2	1226	28	185	0
14.662	1	253	1467	3	666	28	185	0
14.662	2	0	1467	3	124	28	185	0
14.662	3	522	1467	3	1237	28	185	0
14.663	1	955	1467	4	699	28	185	0
14.663	2	0	1467	4	126	28	185	0
14.663	3	1005	1467	4	1265	24	133	0
14.664	1	1143	1467	5	715	28	185	0
14.664	2	0	1467	5	131	28	185	0
14.664	3	395	1467	5	1281	28	185	0
14.665	1	133	1467	6	734	28	185	0
14.665	2	0	1467	6	140	28	185	0
14.665	3	1121	1467	6	1308	28	185	0
14.666	1	756	1467	7	780	28	185	0
14.666	2	0	1467	7	144	28	185	0
14.666	3	1281	1467	7	1321	28	185	0
14.667	1	393	1467	8	800	28	185	0
14.667	2	0	1467	8	152	28	185	0
14.667	3	715	1467	8	1335	28	185	0
14.668	1	1363	1467	9	807	24	133	0
14.668	2	0	1467	9	157	28	185	0
14.668	3	1043	1467	9	1370	24	133	0
14.669	1	766	1467	10	811	26	149	0
14.669	2	0	1467	10	158	28	185	0
14.669	3	937	1467	10	1381	22	113	0
14.67	1	114	1468	1	828	28	185	0
14.67	2	0	1468	1	161	24	133	0
14.67	3	441	1468	1	1405	28	185	0
14.671	1	1	1468	2	836	28	185	0
14.671	2	0	1468	2	162	28	185	0
14.671	3	271	1468	2	1437	28	185	0
14.672	1	1357	1468	3	883	16	75	0
14.672	2	0	1468	3	168	28	185	0
14.672	3	634	1468	3	1451	28	185	0
14.673	1	386	1468	4	896	28	185	0
14.673	2	0	1468	4	169	28	185	0
14.673	3	1237	1468	4	1497	28	185	0
14.674	1	827	1468	5	920	26	149	0
14.674	2	0	1468	5	170	28	185	0
14.674	3	1187	1468	5	1512	28	185	0
14.675	1	1247	1468	6	929	28	185	0
14.675	2	0	1468	6	172	28	185	0
14.675	3	1147	1468	6	1583	26	149	0
14.676	1	1085	1468	7	936	28	185	0
14.676	2	0	1468	7	177	28	185	0
14.676	3	1225	1468	7	1596	26	149	0
14.677	1	1009	1468	8	947	28	185	0
14.677	2	0	1468	8	180	28	185	0
14.677	3	1150	1468	8	1617	26	149	0
14.678	1	5	1468	9	971	28	185	0
14.678	2	0	1468	9	182	26	149	0
14.678	3	878	1468	9	1634	28	185	0
14.679	1	116	1468	10	996	28	185	0
14.679	2	0	1468	10	186	28	185	0
14.679	3	1161	1468	10	1653	28	185	0
14.68	1	735	1469	1	1010	28	185	0
14.68	2	0	1469	1	188	28	185	0
14.68	3	205	1469	1	1671	28	185	0
14.681	1	1329	1469	2	1048	16	75	0
14.681	2	0	1469	2	190	28	185	0
14.681	3	403	1469	2	1686	28	185	0
14.682	1	445	1469	3	1065	28	185	0
14.682	2	0	1469	3	192	28	185	0
14.682	3	96	1469	3	1701	28	185	0
14.683	1	181	1469	4	1093	28	185	0
14.683	2	0	1469	4	195	28	185	0
14.683	3	990	1469	4	1736	28	185	0
14.684	1	596	1469	5	1106	28	185	0
14.684	2	0	1469	5	196	28	185	0
14.684	3	199	1469	5	1776	28	185	0
14.685	1	799	1469	6	1145	24	133	0
14.685	2	0	1469	6	202	28	185	0
14.685	3	113	1469	6	1830	28	185	0
14.686	1	1099	1469	7	1190	28	185	0
14.686	2	0	1469	7	206	28	185	0
14.686	3	313	1469	7	1868	28	185	0
14.687	1	948	1469	8	1214	28	185	0
14.687	2	0	1469	8	212	28	185	0
14.687	3	1191	1469	8	1884	22	113	0
14.688	1	462	1469	9	1224	28	185	0
14.688	2	0	1469	9	218	28	185	0
14.688	3	212	1469	9	1918	28	185	0
14.689	1	1008	1469	10	1236	28	185	0
14.689	2	0	1469	10	221	28	185	0
14.689	3	1276	1469	10	1980	28	185	0
14.69	1	339	1470	1	1269	28	185	0
14.69	2	0	1470	1	231	28	185	0
14.69	3	1105	1470	1	2003	24	133	0
14.691	1	237	1470	2	1287	28	185	0
14.691	2	0	1470	2	233	26	149	0
14.691	3	612	1470	2	2078	28	185	0
14.692	1	217	1470	3	1326	28	185	0
14.692	2	0	1470	3	241	28	185	0
14.692	3	648	1470	3	2124	28	185	0
14.693	1	210	1470	4	1342	28	185	0
14.693	2	0	1470	4	243	28	185	0
14.693	3	742	1470	4	2143	28	185	0
14.694	1	828	1470	5	1351	26	149	0
14.694	2	0	1470	5	246	26	149	0
14.694	3	1218	1470	5	2181	28	185	0
14.695	1	1330	1470	6	1379	28	185	0
14.695	2	0	1470	6	249	28	185	0
14.695	3	543	1470	6	2206	28	185	0
14.696	1	676	1470	7	1394	28	185	0
14.696	2	0	1470	7	256	26	149	0
14.696	3	1272	1470	7	2219	24	133	0
14.697	1	587	1470	8	1408	28	185	0
14.697	2	0	1470	8	261	28	185	0
14.697	3	402	1470	8	2242	28	185	0
14.698	1	454	1470	9	1418	28	185	0
14.698	2	0	1470	9	263	28	185	0
14.698	3	234	1470	9	2272	28	185	0
14.699	1	1373	1470	10	1433	18	87	0
14.699	2	0	1470	10	271	28	185	0
14.699	3	1056	1470	10	2294	26	149	0
14.7	1	547	1471	1	1443	28	185	0
14.7	2	0	1471	1	274	28	185	0
14.7	3	154	1471	1	2344	28	185	0
14.701	1	57	1471	2	1456	28	185	0
14.701	2	0	1471	2	275	28	185	0
14.701	3	1374	1471	2	2364	28	185	0
14.702	1	1333	1471	3	1492	22	113	0
14.702	2	0	1471	3	279	24	133	0
14.702	3	1316	1471	3	2388	24	133	0
14.703	1	273	1471	4	1504	28	185	0
14.703	2	0	1471	4	287	28	185	0
14.703	3	916	1471	4	2417	24	133	0
14.704	1	36	1471	5	1525	28	185	0
14.704	2	0	1471	5	289	28	185	0
14.704	3	484	1471	5	2470	28	185	0
14.705	1	46	1471	6	1541	28	185	0
14.705	2	0	1471	6	291	28	185	0
14.705	3	537	1471	6	2493	28	185	0
14.706	1	569	1471	7	1583	28	185	0
14.706	2	0	1471	7	298	28	185	0
14.706	3	1139	1471	7	2515	28	185	0
14.707	1	49	1471	8	1610	28	185	0
14.707	2	0	1471	8	301	28	185	0
14.707	3	349	1471	8	2562	28	185	0
14.708	1	716	1471	9	1626	28	185	0
14.708	2	0	1471	9	306	24	133	0
14.708	3	1381	1471	9	2613	28	185	0
14.709	1	446	1471	10	1662	28	185	0
14.709	2	0	1471	10	308	24	133	0
14.709	3	471	1471	10	2633	28	185	0
14.71	1	1358	1472	1	1684	24	133	0
14.71	2	0	1472	1	315	28	185	0
14.71	3	200	1472	1	2675	28	185	0
14.711	1	110	1472	2	1702	28	185	0
14.711	2	0	1472	2	320	28	185	0
14.711	3	498	1472	2	2723	28	185	0
14.712	1	597	1472	3	1720	28	185	0
14.712	2	0	1472	3	322	28	185	0
14.712	3	865	1472	3	2770	28	185	0
14.713	1	942	1472	4	1744	28	185	0
14.713	2	0	1472	4	330	28	185	0
14.713	3	890	1472	4	2793	28	185	0
14.714	1	798	1472	5	1765	28	185	0
14.714	2	0	1472	5	343	28	185	0
14.714	3	559	1472	5	2848	28	185	0
14.715	1	232	1472	6	1780	28	185	0
14.715	2	0	1472	6	345	28	185	0
14.715	3	418	1472	6	2870	28	185	0
14.716	1	749	1472	7	1820	28	185	0
14.716	2	0	1472	7	351	28	185	0
14.716	3	1014	1472	7	2918	28	185	0
14.717	1	1358	1472	8	1684	24	133	0
14.717	2	0	1472	8	354	28	185	0
14.717	3	1094	1472	8	2938	22	113	0
14.718	1	664	1472	9	1840	28	185	0
14.718	2	0	1472	9	366	28	185	0
14.718	3	1220	1472	9	2956	22	113	0
14.719	1	1133	1472	10	1856	28	185	0
14.719	2	0	1472	10	370	28	185	0
14.719	3	246	1472	10	2986	28	185	0
14.72	1	327	1473	1	1874	28	185	0
14.72	2	0	1473	1	374	24	133	0
14.72	3	138	1473	1	3010	28	185	0
14.721	1	1166	1473	2	1889	28	185	0
14.721	2	0	1473	2	378	28	185	0
14.721	3	1113	1473	2	3034	26	149	0
14.722	1	1397	1473	3	1906	28	185	0
14.722	2	0	1473	3	384	28	185	0
14.722	3	553	1473	3	3054	28	185	0
14.723	1	369	1473	4	1924	28	185	0
14.723	2	0	1473	4	386	28	185	0
14.723	3	1159	1473	4	3164	28	185	0
14.724	1	723	1473	5	1964	26	149	0
14.724	2	0	1473	5	389	28	185	0
14.724	3	136	1473	5	3189	28	185	0
14.725	1	48	1473	6	1980	28	185	0
14.725	2	0	1473	6	390	28	185	0
14.725	3	1038	1473	6	3214	28	185	0
14.726	1	73	1473	7	2001	28	185	0
14.726	2	0	1473	7	397	28	185	0
14.726	3	1384	1473	7	3241	28	185	0
14.727	1	653	1473	8	2046	28	185	0
14.727	2	0	1473	8	402	28	185	0
14.727	3	856	1473	8	3260	28	185	0
14.728	1	722	1473	9	2067	28	185	0
14.728	2	0	1473	9	410	22	113	0
14.728	3	977	1473	9	3287	28	185	0
14.729	1	739	1473	10	2084	28	185	0
14.729	2	0	1473	10	415	28	185	0
14.729	3	434	1473	10	3311	28	185	0
14.73	1	608	1474	1	2122	28	185	0
14.73	2	0	1474	1	421	28	185	0
14.73	3	443	1474	1	3336	28	185	0
14.731	1	689	1474	2	2137	28	185	0
14.731	2	0	1474	2	425	28	185	0
14.731	3	1238	1474	2	3358	28	185	0
14.732	1	1192	1474	3	2154	28	185	0
14.732	2	0	1474	3	428	28	185	0
14.732	3	1301	1474	3	3386	28	185	0
14.733	1	912	1474	4	2171	28	185	0
14.733	2	0	1474	4	436	28	185	0
14.733	3	1115	1474	4	3415	24	133	0
14.734	1	970	1474	5	2192	28	185	0
14.734	2	194	1474	5	443	28	185	0
14.734	3	524	1474	5	3446	28	185	0
14.735	1	103	1474	6	2204	28	185	0
14.735	2	1006	1474	6	454	28	185	0
14.735	3	873	1474	6	3474	28	185	0
14.736	1	576	1474	7	2223	28	185	0
14.736	2	235	1474	7	458	28	185	0
14.736	3	975	1474	7	3509	28	185	0
14.737	1	956	1474	8	2256	28	185	0
14.737	2	0	1474	8	466	28	185	0
14.737	3	305	1474	8	3530	28	185	0
14.738	1	776	1474	9	2280	28	185	0
14.738	2	0	1474	9	469	28	185	0
14.738	3	425	1474	9	3555	28	185	0
14.739	1	695	1474	10	2298	28	185	0
14.739	2	0	1474	10	473	28	185	0
14.739	3	575	1474	10	3572	28	185	0
14.74	1	686	1475	1	2318	24	133	0
14.74	2	0	1475	1	476	28	185	0
14.74	3	384	1475	1	3597	28	185	0
14.741	1	667	1475	2	2344	28	185	0
14.741	2	0	1475	2	481	28	185	0
14.741	3	1153	1475	2	3622	26	149	0
14.742	1	849	1475	3	2364	24	133	0
14.742	2	0	1475	3	486	28	185	0
14.742	3	243	1475	3	3644	28	185	0
14.743	1	1173	1475	4	2392	28	185	0
14.743	2	0	1475	4	494	28	185	0
14.743	3	1061	1475	4	3667	22	113	0
14.744	1	1352	1475	5	2413	28	185	0
14.744	2	0	1475	5	500	28	185	0
14.744	3	1288	1475	5	3689	28	185	0
14.745	1	1386	1475	6	2435	24	133	0
14.745	2	0	1475	6	506	28	185	0
14.745	3	1067	1475	6	3710	28	185	0
14.746	1	1342	1475	7	2456	28	185	0
14.746	2	0	1475	7	511	28	185	0
14.746	3	589	1475	7	3733	28	185	0
14.747	1	1392	1475	8	2474	18	87	0
14.747	2	0	1475	8	516	28	185	0
14.747	3	141	1475	8	3753	28	185	0
14.748	1	898	1475	9	2502	28	185	0
14.748	2	0	1475	9	520	28	185	0
14.748	3	383	1475	9	3770	28	185	0
14.749	1	670	1475	10	2527	28	185	0
14.749	2	0	1475	10	524	28	185	0
14.749	3	382	1475	10	3790	28	185	0
14.75	1	1037	1476	1	2552	28	185	0
14.75	2	0	1476	1	529	28	185	0
14.75	3	523	1476	1	3810	28	185	0
14.751	1	666	1476	2	2570	28	185	0
14.751	2	0	1476	2	533	28	185	0
14.751	3	1274	1476	2	3832	28	185	0
14.752	1	978	1476	3	2588	28	185	0
14.752	2	0	1476	3	537	28	185	0
14.752	3	1169	1476	3	3850	28	185	0
14.753	1	598	1476	4	2613	28	185	0
14.753	2	0	1476	4	542	28	185	0
14.753	3	907	1476	4	3869	26	149	0
14.754	1	31	1476	5	2637	28	185	0
14.754	2	0	1476	5	549	28	185	0
14.754	3	848	1476	5	3890	28	185	0
14.755	1	94	1476	6	2666	28	185	0
14.755	2	0	1476	6	520	28	185	0
14.755	3	503	1476	6	3906	28	185	0
14.756	1	754	1476	7	2690	28	185	0
14.756	2	0	1476	7	555	28	185	0
14.756	3	1190	1476	7	3923	26	149	0
14.757	1	1353	1476	8	2713	24	133	0
14.757	2	1083	1476	8	566	28	185	0
14.757	3	344	1476	8	3933	28	185	0
14.758	1	1078	1476	9	2765	28	185	0
14.758	2	1206	1476	9	573	28	185	0
14.758	3	145	1476	9	3951	28	185	0
14.759	1	1235	1476	10	2793	28	185	0
14.759	2	297	1476	10	580	28	185	0
14.759	3	1095	1476	10	3971	28	185	0
14.76	1	261	1477	1	2818	28	185	0
14.76	2	920	1477	1	586	28	185	0
14.76	3	1088	1477	1	3982	26	149	0
14.761	1	1371	1477	2	2846	20	105	0
14.761	2	86	1477	2	594	28	185	0
14.761	3	1128	1477	2	4002	22	113	0
14.762	1	54	1477	3	2869	28	185	0
14.762	2	957	1477	3	602	24	133	0
14.762	3	325	1477	3	4017	28	185	0
14.763	1	166	1477	4	2900	28	185	0
14.763	2	1017	1477	4	609	26	149	0
14.763	3	242	1477	4	4033	28	185	0
14.764	1	819	1477	5	2925	28	185	0
14.764	2	940	1477	5	612	28	185	0
14.764	3	982	1477	5	4050	24	133	0
14.765	1	165	1477	6	2952	28	185	0
14.765	2	265	1477	6	618	28	185	0
14.765	3	1107	1477	6	4066	28	185	0
14.766	1	346	1477	7	2970	28	185	0
14.766	2	470	1477	7	624	28	185	0
14.766	3	214	1477	7	4081	28	185	0
14.767	1	1389	1477	8	2991	28	185	0
14.767	2	1309	1477	8	637	26	149	0
14.767	3	1204	1477	8	4099	28	185	0
14.768	1	412	1477	9	3016	28	185	0
14.768	2	855	1477	9	645	28	185	0
14.768	3	542	1477	9	4112	28	185	0
14.769	1	245	1477	10	3042	28	185	0
14.769	2	861	1477	10	651	28	185	0
14.769	3	1089	1477	10	4126	28	185	0
14.77	1	683	1478	1	3067	28	185	0
14.77	2	845	1478	1	657	28	185	0
14.77	3	752	1478	1	4141	28	185	0
14.771	1	536	1478	2	3094	28	185	0
14.771	2	703	1478	2	666	28	185	0
14.771	3	616	1478	2	4170	28	185	0
14.772	1	1326	1478	3	3118	20	105	0
14.772	2	838	1478	3	673	28	185	0
14.772	3	123	1478	3	4182	28	185	0
14.773	1	1034	1478	4	3151	28	185	0
14.773	2	191	1478	4	678	28	185	0
14.773	3	1001	1478	4	4191	28	185	0
14.774	1	102	1478	5	3180	28	185	0
14.774	2	501	1478	5	682	28	185	0
14.774	3	1344	1478	5	4199	16	75	0
14.775	1	843	1478	6	3202	26	149	0
14.775	2	802	1478	6	692	28	185	0
14.775	3	399	1478	6	4216	28	185	0
14.776	1	381	1478	7	3228	28	185	0
14.776	2	489	1478	7	697	28	185	0
14.776	3	733	1478	7	4221	28	185	0
14.777	1	887	1478	8	3247	28	185	0
14.777	2	186	1478	8	705	28	185	0
14.777	3	334	1478	8	4225	28	185	0
14.778	1	1155	1478	9	3265	28	185	0
14.778	2	413	1478	9	714	28	185	0
14.778	3	331	1478	9	4230	28	185	0
14.779	1	946	1478	10	3290	28	185	0
14.779	2	820	1478	10	722	28	185	0
14.779	3	803	1478	10	4234	28	185	0
14.78	1	767	1479	1	3311	28	185	0
14.78	2	449	1479	1	729	28	185	0
14.78	3	959	1479	1	4239	28	185	0
14.781	1	694	1479	2	3335	28	185	0
14.781	2	285	1479	2	734	28	185	0
14.781	3	0	1479	2	1	28	185	0
14.782	1	660	1479	3	3357	28	185	0
14.782	2	342	1479	3	743	28	185	0
14.782	3	0	1479	3	3	28	185	0
14.783	1	1321	1479	4	3382	18	87	0
14.783	2	1110	1479	4	753	28	185	0
14.783	3	0	1479	4	4	28	185	0
14.784	1	358	1479	5	3403	28	185	0
14.784	2	435	1479	5	758	28	185	0
14.784	3	0	1479	5	5	28	185	0
14.785	1	1339	1479	6	3424	16	75	0
14.785	2	1156	1479	6	765	28	185	0
14.785	3	0	1479	6	6	28	185	0
14.786	1	1320	1479	7	3449	24	133	0
14.786	2	248	1479	7	773	28	185	0
14.786	3	0	1479	7	7	28	185	0
14.787	1	69	1479	8	3474	28	185	0
14.787	2	894	1479	8	782	26	149	0
14.787	3	0	1479	8	8	28	185	0
14.788	1	84	1479	9	3497	28	185	0
14.788	2	859	1479	9	787	28	185	0
14.788	3	0	1479	9	9	28	185	0
14.789	1	904	1479	10	3514	28	185	0
14.789	2	98	1479	10	796	28	185	0
14.789	3	0	1479	10	10	28	185	0
14.79	1	897	1480	1	3537	28	185	0
14.79	2	583	1480	1	803	28	185	0
14.79	3	0	1480	1	11	28	185	0
14.791	1	1065	1480	2	3565	28	185	0
14.791	2	357	1480	2	812	28	185	0
14.791	3	0	1480	2	14	28	185	0
14.792	1	1112	1480	3	3589	28	185	0
14.792	2	952	1480	3	821	24	133	0
14.792	3	0	1480	3	15	14	61	0
14.793	1	811	1480	4	3612	28	185	0
14.793	2	377	1480	4	828	28	185	0
14.793	3	0	1480	4	17	28	185	0
14.794	1	858	1480	5	3633	28	185	0
14.794	2	1261	1480	5	837	28	185	0
14.794	3	0	1480	5	18	26	149	0
14.795	1	1291	1480	6	3649	28	185	0
14.795	2	562	1480	6	845	28	185	0
14.795	3	0	1480	6	21	28	185	0
14.796	1	192	1480	7	3670	28	185	0
14.796	2	857	1480	7	853	28	185	0
14.796	3	0	1480	7	22	28	185	0
14.797	1	780	1480	8	3690	28	185	0
14.797	2	1102	1480	8	863	28	185	0
14.797	3	0	1480	8	23	28	185	0
14.798	1	101	1480	9	3702	28	185	0
14.798	2	415	1480	9	876	28	185	0
14.798	3	0	1480	9	24	26	149	0
14.799	1	699	1480	10	3722	24	133	0
14.799	2	422	1480	10	889	28	185	0
14.799	3	0	1480	10	26	28	185	0
14.8	1	172	1481	1	3749	28	185	0
14.8	2	842	1481	1	897	28	185	0
14.8	3	0	1481	1	28	28	185	0
14.801	1	176	1481	2	3772	28	185	0
14.801	2	809	1481	2	908	28	185	0
14.801	3	0	1481	2	29	22	113	0
14.802	1	40	1481	3	3790	28	185	0
14.802	2	1062	1481	3	921	28	185	0
14.802	3	0	1481	3	31	28	185	0
14.803	1	38	1481	4	3810	28	185	0
14.803	2	1039	1481	4	937	28	185	0
14.803	3	0	1481	4	32	28	185	0
14.804	1	926	1481	5	3830	28	185	0
14.804	2	506	1481	5	947	28	185	0
14.804	3	0	1481	5	33	28	185	0
14.805	1	467	1481	6	3846	28	185	0
14.805	2	468	1481	6	958	28	185	0
14.805	3	0	1481	6	34	20	105	0
14.806	1	132	1481	7	3863	28	185	0
14.806	2	336	1481	7	969	28	185	0
14.806	3	0	1481	7	35	28	185	0
14.807	1	7	1481	8	3881	28	185	0
14.807	2	1236	1481	8	982	20	105	0
14.807	3	0	1481	8	37	28	185	0
14.808	1	112	1481	9	3897	28	185	0
14.808	2	1108	1481	9	992	24	133	0
14.808	3	0	1481	9	38	28	185	0
14.809	1	1148	1481	10	3915	28	185	0
14.809	2	1390	1481	10	1005	28	185	0
14.809	3	0	1481	10	39	28	185	0
14.81	1	1145	1482	1	3931	28	185	0
14.81	2	551	1482	1	1014	28	185	0
14.81	3	0	1482	1	40	28	185	0
14.811	1	378	1482	2	3947	28	185	0
14.811	2	519	1482	2	1019	28	185	0
14.811	3	0	1482	2	41	28	185	0
14.812	1	1023	1482	3	3980	28	185	0
14.812	2	455	1482	3	1035	28	185	0
14.812	3	0	1482	3	43	28	185	0
14.813	1	51	1482	4	4006	28	185	0
14.813	2	1136	1482	4	1053	24	133	0
14.813	3	0	1482	4	44	28	185	0
14.814	1	75	1482	5	4019	28	185	0
14.814	2	389	1482	5	1064	28	185	0
14.814	3	0	1482	5	46	28	185	0
14.815	1	71	1482	6	4033	28	185	0
14.815	2	50	1482	6	1075	28	185	0
14.815	3	0	1482	6	47	28	185	0
14.816	1	765	1482	7	4050	28	185	0
14.816	2	1254	1482	7	1082	26	149	0
14.816	3	0	1482	7	49	28	185	0
14.817	1	1393	1482	8	4064	18	87	0
14.817	2	985	1482	8	1094	28	185	0
14.817	3	0	1482	8	52	28	185	0
14.818	1	24	1482	9	4079	28	185	0
14.818	2	1241	1482	9	1099	28	185	0
14.818	3	0	1482	9	53	28	185	0
14.819	1	903	1482	10	4091	28	185	0
14.819	2	70	1482	10	1112	28	185	0
14.819	3	0	1482	10	54	28	185	0
14.82	1	1395	1483	1	4104	28	185	0
14.82	2	355	1483	1	1121	28	185	0
14.82	3	0	1483	1	55	28	185	0
14.821	1	823	1483	2	4112	28	185	0
14.821	2	37	1483	2	1138	28	185	0
14.821	3	0	1483	2	57	24	133	0
14.822	1	185	1483	3	4123	28	185	0
14.822	2	738	1483	3	1144	28	185	0
14.822	3	0	1483	3	58	28	185	0
14.823	1	1219	1483	4	4130	28	185	0
14.823	2	1021	1483	4	1157	28	185	0
14.823	3	0	1483	4	59	28	185	0
14.824	1	322	1483	5	4141	28	185	0
14.824	2	1312	1483	5	1169	28	185	0
