% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	correct	ccId
14912	1	162	91	0	28	185	0	1	1	0
14912	3	1252	223	0	28	185	0	1	1	0
14912	2	570	2866	0	28	185	0	1	1	0
14913	1	1325	93	0	18	87	0	1	1	0
14913	2	911	2895	0	28	185	0	1	1	0
14913	3	1079	227	0	28	185	0	1	1	0
14914	1	884	94	0	28	185	0	1	1	0
14914	3	19	230	0	28	185	0	1	1	0
14914	2	973	2919	0	28	185	0	1	1	0
14915	1	252	96	0	28	185	0	1	1	0
14915	2	1279	2934	0	26	149	0	1	1	0
14915	3	870	231	0	28	185	0	1	1	0
14916	1	311	97	0	28	185	0	1	1	0
14916	3	408	234	0	28	185	0	1	1	0
14916	2	330	2965	0	28	185	0	1	1	0
14917	1	332	98	0	28	185	0	1	1	0
14917	2	196	2990	0	28	185	0	1	1	0
14917	3	1066	237	0	24	133	0	1	1	0
14918	1	215	100	0	28	185	0	1	1	0
14918	3	10	240	0	28	185	0	1	1	0
14918	2	1184	3038	0	28	185	0	1	1	0
14919	1	294	101	0	28	185	0	1	1	0
14919	2	281	3056	0	28	185	0	1	1	0
14919	3	652	242	0	28	185	0	1	1	0
14920	1	806	102	0	28	185	0	1	1	0
14920	3	533	245	0	26	149	0	1	1	0
14920	2	288	3074	0	28	185	0	1	1	0
14921	1	164	103	0	28	185	0	1	1	0
14921	2	905	3146	0	28	185	0	1	1	0
14921	3	77	248	0	28	185	0	1	1	0
14922	1	365	105	0	28	185	0	1	1	0
14922	3	1138	250	0	22	113	0	1	1	0
14922	2	1054	3166	0	28	185	0	1	1	0
14923	1	1018	106	0	28	185	0	1	1	0
14923	2	475	3188	0	28	185	0	1	1	0
14923	3	1299	254	0	22	113	0	1	1	0
14924	1	961	107	0	28	185	0	1	1	0
14924	3	1262	260	0	28	185	0	1	1	0
14924	2	1221	3208	0	22	113	0	1	1	0
14925	1	561	110	0	28	185	0	1	1	0
14925	2	732	3239	0	28	185	0	1	1	0
14925	3	1391	262	0	28	185	0	1	1	0
14926	1	719	113	0	28	185	0	1	1	0
14926	3	426	266	0	28	185	0	1	1	0
14926	2	984	3265	0	28	185	0	1	1	0
14927	1	673	114	0	28	185	0	1	1	0
14927	2	901	3291	0	28	185	0	1	1	0
14927	3	650	276	0	28	185	0	1	1	0
14928	1	1051	115	0	28	185	0	1	1	0
14928	3	525	278	0	28	185	0	1	1	0
14928	2	965	3316	0	28	185	0	1	1	0
14929	1	804	116	0	28	185	0	1	1	0
14929	2	1004	3338	0	28	185	0	1	1	0
14929	3	150	283	0	28	185	0	1	1	0
14930	1	668	117	0	28	185	0	1	1	0
14930	3	869	285	0	28	185	0	1	1	0
14930	2	615	3388	0	28	185	0	1	1	0
14931	1	932	119	0	28	185	0	1	1	0
14931	2	974	3411	0	26	149	0	1	1	0
14931	3	262	287	0	28	185	0	1	1	0
14932	1	204	121	0	28	185	0	1	1	0
14932	3	657	290	0	28	185	0	1	1	0
14932	2	1287	3432	0	28	185	0	1	1	0
14933	1	775	123	0	28	185	0	1	1	0
14933	2	488	3449	0	28	185	0	1	1	0
14933	3	1080	291	0	28	185	0	1	1	0
14934	1	47	124	0	28	185	0	1	1	0
14934	3	626	293	0	28	185	0	1	1	0
14934	2	1249	3500	0	28	185	0	1	1	0
14935	1	1031	125	0	28	185	0	1	1	0
14935	2	451	3523	0	28	185	0	1	1	0
14935	3	513	294	0	28	185	0	1	1	0
14936	1	939	127	0	28	185	0	1	1	0
14936	3	565	299	0	28	185	0	1	1	0
14936	2	464	3553	0	28	185	0	1	1	0
14937	1	478	129	0	28	185	0	1	1	0
14937	2	529	3580	0	28	185	0	1	1	0
14937	3	994	303	0	28	185	0	1	1	0
14938	1	1180	130	0	28	185	0	1	1	0
14938	3	343	309	0	28	185	0	1	1	0
14938	2	934	3603	0	28	185	0	1	1	0
14939	1	729	132	0	28	185	0	1	1	0
14939	2	1199	3622	0	24	133	0	1	1	0
14939	3	1290	317	0	28	185	0	1	1	0
14940	1	87	133	0	28	185	0	1	1	0
14940	3	545	324	0	28	185	0	1	1	0
14940	2	917	3666	0	28	185	0	1	1	0
14941	1	168	135	0	28	185	0	1	1	0
14941	2	546	3690	0	28	185	0	1	1	0
14941	3	472	327	0	28	185	0	1	1	0
14942	1	1273	137	0	28	185	0	1	1	0
14942	3	314	332	0	28	185	0	1	1	0
14942	2	90	3718	0	28	185	0	1	1	0
14943	1	789	139	0	28	185	0	1	1	0
14943	2	1007	3738	0	28	185	0	1	1	0
14943	3	1205	342	0	20	105	0	1	1	0
14944	1	1359	140	0	28	185	0	1	1	0
14944	3	203	349	0	28	185	0	1	1	0
14944	2	170	3764	0	28	185	0	1	1	0
14945	1	580	141	0	28	185	0	1	1	0
14945	3	556	353	0	28	185	0	1	1	0
14946	1	922	145	0	28	185	0	1	1	0
14946	3	981	361	0	28	185	0	1	1	0
14946	2	947	3803	0	22	113	0	1	1	0
14947	1	1131	146	0	28	185	0	1	1	0
14947	2	895	3828	0	28	185	0	1	1	0
14947	3	603	368	0	28	185	0	1	1	0
14948	1	983	149	0	28	185	0	1	1	0
14948	3	499	374	0	28	185	0	1	1	0
14948	2	440	3847	0	28	185	0	1	1	0
14949	1	705	150	0	28	185	0	1	1	0
14949	2	585	3882	0	28	185	0	1	1	0
14949	3	80	377	0	28	185	0	1	1	0
14950	1	941	151	0	28	185	0	1	1	0
14950	3	521	384	0	28	185	0	1	1	0
14950	2	1233	3901	0	24	133	0	1	1	0
14951	1	830	152	0	24	133	0	1	1	0
14951	2	558	3917	0	28	185	0	1	1	0
14951	3	1049	388	0	28	185	0	1	1	0
14952	1	492	154	0	28	185	0	1	1	0
14952	3	879	391	0	28	185	0	1	1	0
14952	2	1354	3934	0	28	185	0	1	1	0
14953	1	1157	155	0	28	185	0	1	1	0
14953	2	1317	3950	0	28	185	0	1	1	0
14953	3	1231	393	0	26	149	0	1	1	0
14954	1	1340	156	0	22	113	0	1	1	0
14954	3	1002	398	0	26	149	0	1	1	0
14954	2	480	3962	0	28	185	0	1	1	0
14955	1	1375	158	0	28	185	0	1	1	0
14955	2	1210	3978	0	22	113	0	1	1	0
14955	3	485	400	0	28	185	0	1	1	0
14956	1	1365	161	0	22	113	0	1	1	0
14956	3	1366	405	0	18	87	0	1	0	0
14956	2	1098	3995	0	28	185	0	1	1	0
14957	1	1101	163	0	28	185	0	1	1	0
14957	3	287	407	0	28	185	0	1	1	0
14958	1	943	166	0	28	185	0	1	1	0
14958	3	1193	410	0	28	185	0	1	1	0
14958	2	147	4018	0	28	185	0	1	1	0
14959	1	923	168	0	28	185	0	1	1	0
14959	2	67	4038	0	28	185	0	1	1	0
14959	3	632	413	0	28	185	0	1	1	0
14960	1	918	170	0	28	185	0	1	1	0
14960	3	397	419	0	28	185	0	1	1	0
14960	2	310	4065	0	28	185	0	1	1	0
14961	1	1347	171	0	14	61	0	1	1	0
14961	2	189	4079	0	28	185	0	1	1	0
14961	3	1033	422	0	28	185	0	1	1	0
14962	1	1327	176	0	28	185	0	1	1	0
14962	3	505	436	0	28	185	0	1	1	0
14962	2	1308	4091	0	24	133	0	1	1	0
14963	1	270	179	0	28	185	0	1	1	0
14963	2	883	4115	0	28	185	0	1	1	0
14963	3	1366	405	0	18	87	1	0	1	0
14964	1	662	182	0	28	185	0	1	1	0
14964	3	611	437	0	28	185	0	1	1	0
14964	2	515	4128	0	28	185	0	1	1	0
14965	1	516	184	0	28	185	0	1	1	0
14965	2	1071	4134	0	28	185	0	1	1	0
14965	3	1215	456	0	26	149	0	1	1	0
14966	1	228	188	0	28	185	0	1	1	0
14966	3	709	461	0	28	185	0	1	1	0
14966	2	163	4143	0	28	185	0	1	1	0
14967	1	1323	193	0	28	185	0	1	1	0
14967	2	1292	4151	0	28	185	0	1	1	0
14967	3	552	465	0	28	185	0	1	1	0
14968	1	259	194	0	28	185	0	1	1	0
14968	3	1315	469	0	28	185	0	1	1	0
14968	2	1304	4156	0	28	185	0	1	1	0
14969	1	708	195	0	28	185	0	1	1	0
14969	2	1020	4162	0	22	113	0	1	1	0
14969	3	833	475	0	28	185	0	1	1	0
14970	1	373	197	0	28	185	0	1	1	0
14970	3	1177	480	0	28	185	0	1	1	0
14970	2	1398	4167	0	28	185	0	1	1	0
14971	1	578	198	0	28	185	0	1	1	0
14971	2	1239	4173	0	22	113	0	1	1	0
14971	3	1257	483	0	24	133	0	1	1	0
14972	1	1351	199	0	20	105	0	1	1	0
14972	3	864	495	0	28	185	0	1	1	0
14972	2	760	4178	0	28	185	0	1	1	0
14973	1	4	202	0	28	185	0	1	1	0
14973	2	563	4182	0	28	185	0	1	1	0
14973	3	450	502	0	28	185	0	1	1	0
14974	1	125	203	0	28	185	0	1	1	0
14974	3	972	516	0	28	185	0	1	1	0
14974	2	267	4185	0	28	185	0	1	1	0
14975	1	177	206	0	28	185	0	1	1	0
14975	2	1097	4187	0	24	133	0	1	1	0
14975	3	659	522	0	28	185	0	1	1	0
14976	1	713	207	0	28	185	0	1	1	0
14976	3	1211	525	0	28	185	0	1	1	0
14976	2	1144	1	0	26	149	0	1	1	0
14977	1	822	208	0	28	185	0	1	1	0
14977	2	746	4	0	28	185	0	1	1	0
14977	3	1318	538	0	26	149	0	1	1	0
14978	1	476	210	0	28	185	0	1	1	0
14978	3	137	545	0	28	185	0	1	1	0
14978	2	834	5	0	28	185	0	1	1	0
14979	1	774	213	0	20	105	0	1	1	0
14979	2	1278	6	0	22	113	0	1	1	0
14979	3	815	556	0	28	185	0	1	1	0
14980	1	1334	215	0	20	105	0	1	1	0
14980	3	1216	563	0	28	185	0	1	1	0
14980	2	1040	7	0	28	185	0	1	1	0
14981	1	963	217	0	28	185	0	1	1	0
14981	2	560	8	0	28	185	0	1	1	0
14981	3	919	569	0	28	185	0	1	1	0
14982	1	929	218	0	28	185	0	1	1	0
14982	3	26	575	0	28	185	0	1	1	0
14982	2	745	10	0	28	185	0	1	1	0
14983	1	1324	219	0	20	105	0	1	1	0
14983	2	1214	11	0	18	87	0	1	1	0
14983	3	1162	583	0	28	185	0	1	1	0
14984	1	16	220	0	28	185	0	1	1	0
14984	3	1059	589	0	28	185	0	1	1	0
14984	2	642	14	0	28	185	0	1	1	0
14985	1	690	221	0	28	185	0	1	1	0
14985	2	1270	15	0	20	105	0	1	1	0
14985	3	784	609	0	28	185	0	1	1	0
14986	1	847	223	0	26	149	0	1	1	0
14986	3	871	626	0	28	185	0	1	1	0
14986	2	614	16	0	28	185	0	1	1	0
14987	1	721	225	0	28	185	0	1	1	0
14987	2	385	19	0	28	185	0	1	1	0
14987	3	899	632	0	28	185	0	1	1	0
14988	1	791	227	0	24	133	0	1	1	0
14988	3	572	640	0	28	185	0	1	1	0
14988	2	63	21	0	28	185	0	1	1	0
14989	1	1086	229	0	28	185	0	1	1	0
14989	3	876	648	0	28	185	0	1	1	0
14990	1	405	230	0	28	185	0	1	1	0
14990	3	509	665	0	28	185	0	1	1	0
14990	2	283	27	0	28	185	0	1	1	0
14991	1	59	232	0	28	185	0	1	1	0
14991	2	135	28	0	28	185	0	1	1	0
14991	3	1277	688	0	28	185	0	1	1	0
14992	1	744	236	0	28	185	0	1	1	0
14992	3	1296	698	0	24	133	0	1	1	0
14992	2	414	31	0	28	185	0	1	1	0
14993	1	292	240	0	28	185	0	1	1	0
14993	2	341	32	0	28	185	0	1	1	0
14993	3	198	707	0	28	185	0	1	1	0
14994	1	1332	242	0	22	113	0	1	1	0
14994	3	637	719	0	28	185	0	1	1	0
14994	2	321	33	0	28	185	0	1	1	0
14995	1	376	244	0	28	185	0	1	1	0
14995	2	1336	36	0	22	113	0	1	1	0
14995	3	143	725	0	28	185	0	1	1	0
14996	1	714	246	0	28	185	0	1	1	0
14996	3	1064	730	0	28	185	0	1	1	0
14996	2	921	40	0	28	185	0	1	1	0
14997	1	1087	249	0	28	185	0	1	1	0
14997	2	295	41	0	28	185	0	1	1	0
14997	3	317	738	0	28	185	0	1	1	0
14998	1	882	255	0	28	185	0	1	1	0
14998	3	1081	754	0	20	105	0	1	1	0
14998	2	436	42	0	28	185	0	1	1	0
14999	1	771	262	0	26	149	0	1	1	0
14999	2	684	46	0	28	185	0	1	1	0
14999	3	1152	772	0	24	133	0	1	1	0
15000	1	169	265	0	28	185	0	1	1	0
15000	3	623	786	0	28	185	0	1	1	0
15000	2	1053	48	0	24	133	0	1	1	0
15001	1	32	266	0	28	185	0	1	1	0
15001	2	655	50	0	28	185	0	1	1	0
15001	3	511	793	0	28	185	0	1	1	0
15002	1	352	268	0	28	185	0	1	1	0
15002	3	588	805	0	28	185	0	1	1	0
15002	2	889	52	0	28	185	0	1	1	0
15003	1	1125	269	0	28	185	0	1	1	0
15003	2	171	53	0	28	185	0	1	1	0
15003	3	762	813	0	28	185	0	1	1	0
15004	1	785	271	0	28	185	0	1	1	0
15004	3	1011	820	0	28	185	0	1	1	0
15004	2	439	56	0	28	185	0	1	1	0
15005	1	1058	273	0	28	185	0	1	1	0
15005	3	813	828	0	28	185	0	1	1	0
15006	1	1380	276	0	20	105	0	1	1	0
15006	3	595	842	0	28	185	0	1	1	0
15006	2	1260	70	0	28	185	0	1	1	0
15007	1	82	278	0	28	185	0	1	1	0
15007	2	1167	72	0	28	185	0	1	1	0
15007	3	753	864	0	28	185	0	1	1	0
15008	1	2	282	0	28	185	0	1	1	0
15008	3	1060	874	0	28	185	0	1	1	0
15008	2	230	74	0	28	185	0	1	1	0
15009	1	591	285	0	28	185	0	1	1	0
15009	2	579	77	0	28	185	0	1	1	0
15009	3	28	877	0	28	185	0	1	1	0
15010	1	398	288	0	28	185	0	1	1	0
15010	3	980	882	0	28	185	0	1	1	0
15010	2	914	79	0	28	185	0	1	1	0
15011	1	419	290	0	28	185	0	1	1	0
15011	2	473	89	0	28	185	0	1	1	0
15011	3	1248	888	0	26	149	0	1	1	0
15012	1	1399	291	0	20	105	0	1	1	0
15012	3	987	908	0	28	185	0	1	1	0
15012	2	665	93	0	28	185	0	1	1	0
15013	1	800	294	0	28	185	0	1	1	0
15013	2	1127	94	0	28	185	0	1	1	0
15013	3	860	918	0	28	185	0	1	1	0
15014	1	216	299	0	28	185	0	1	1	0
15014	3	877	929	0	28	185	0	1	1	0
15014	2	692	95	0	28	185	0	1	1	0
15015	1	953	306	0	28	185	0	1	1	0
15015	2	264	98	0	28	185	0	1	1	0
15015	3	555	943	0	28	185	0	1	1	0
15016	1	927	312	0	28	185	0	1	1	0
15016	3	796	953	0	28	185	0	1	1	0
15016	2	1253	101	0	20	105	0	1	1	0
15017	1	891	316	0	28	185	0	1	1	0
15017	2	27	103	0	28	185	0	1	1	0
15017	3	1168	962	0	28	185	0	1	1	0
15018	3	30	974	0	28	185	0	1	1	0
15018	2	1022	105	0	28	185	0	1	1	0
15019	1	219	322	0	28	185	0	1	1	0
15019	2	42	108	0	28	185	0	1	1	0
15019	3	187	988	0	28	185	0	1	1	0
15020	1	119	327	0	28	185	0	1	1	0
15020	3	324	1006	0	28	185	0	1	1	0
15020	2	696	109	0	28	185	0	1	1	0
15021	1	92	333	0	28	185	0	1	1	0
15021	2	1377	112	0	28	185	0	1	1	0
15021	3	1284	1028	0	28	185	0	1	1	0
15022	1	645	335	0	28	185	0	1	1	0
15022	3	606	1050	0	28	185	0	1	1	0
15022	2	303	115	0	28	185	0	1	1	0
15023	1	698	338	0	28	185	0	1	1	0
15023	2	1298	116	0	24	133	0	1	1	0
15023	3	15	1062	0	28	185	0	1	1	0
15024	1	821	340	0	26	149	0	1	1	0
15024	3	458	1072	0	28	185	0	1	1	0
15024	2	14	117	0	28	185	0	1	1	0
15025	1	1328	344	0	28	185	0	1	1	0
15025	2	574	118	0	28	185	0	1	1	0
15025	3	1313	1082	0	28	185	0	1	1	0
15026	1	482	346	0	28	185	0	1	1	0
15026	3	1256	1095	0	26	149	0	1	1	0
15026	2	1029	120	0	28	185	0	1	1	0
15027	1	730	349	0	28	185	0	1	1	0
15027	2	675	122	0	28	185	0	1	1	0
15027	3	728	1116	0	28	185	0	1	1	0
15028	1	43	352	0	28	185	0	1	1	0
15028	3	967	1127	0	28	185	0	1	1	0
15028	2	902	123	0	28	185	0	1	1	0
15029	1	460	358	0	28	185	0	1	1	0
15029	2	21	125	0	28	185	0	1	1	0
15029	3	34	1146	0	28	185	0	1	1	0
15030	1	190	360	0	28	185	0	1	1	0
15030	3	605	1200	0	28	185	0	1	1	0
15030	2	517	128	0	28	185	0	1	1	0
15031	1	1387	365	0	28	185	0	1	1	0
15031	2	279	135	0	28	185	0	1	1	0
15031	3	1275	1213	0	24	133	0	1	1	0
15032	1	276	380	0	28	185	0	1	1	0
15032	3	512	1250	0	28	185	0	1	1	0
15032	2	1197	137	0	28	185	0	1	1	0
15033	1	256	382	0	28	185	0	1	1	0
15033	2	238	139	0	28	185	0	1	1	0
15034	1	1194	390	0	28	185	0	1	1	0
15034	3	1283	1293	0	24	133	0	1	1	0
15034	2	885	143	0	26	149	0	1	1	0
15035	1	768	396	0	28	185	0	1	1	0
15035	2	224	148	0	28	185	0	1	1	0
15035	3	1111	1353	0	28	185	0	1	1	0
15036	1	79	400	0	28	185	0	1	1	0
15036	2	1146	149	0	28	185	0	1	1	0
15037	1	786	406	0	28	185	0	1	1	0
15037	2	831	150	0	28	185	0	1	1	0
15037	3	937	1381	0	28	185	0	1	1	0
15038	1	182	410	0	28	185	0	1	1	0
15038	3	999	1393	0	22	113	0	1	1	0
15038	2	998	154	0	28	185	0	1	1	0
15039	1	371	414	0	28	185	0	1	1	0
15039	2	495	155	0	28	185	0	1	1	0
15039	3	1234	1421	0	24	133	0	1	1	0
15040	1	893	418	0	28	185	0	1	1	0
15040	3	1251	1464	0	24	133	0	1	1	0
15040	2	935	159	0	28	185	0	1	1	0
15041	1	1165	424	0	28	185	0	1	1	0
15041	3	586	1481	0	28	185	0	1	1	0
15042	1	584	432	0	28	185	0	1	1	0
15042	3	1171	1528	0	28	185	0	1	1	0
15042	2	167	166	0	28	185	0	1	1	0
15043	1	852	435	0	28	185	0	1	1	0
15043	2	1103	171	0	28	185	0	1	1	0
15043	3	841	1548	0	28	185	0	1	1	0
15044	1	1361	441	0	20	105	0	1	1	0
15044	3	1047	1565	0	28	185	0	1	1	0
15044	2	669	178	0	28	185	0	1	1	0
15045	1	225	448	0	28	185	0	1	1	0
15045	2	1069	193	0	16	75	0	1	1	0
15045	3	255	1641	0	28	185	0	1	1	0
15046	1	275	456	0	28	185	0	1	1	0
15046	3	1092	1717	0	28	185	0	1	1	0
15046	2	638	200	0	28	185	0	1	1	0
15047	1	962	463	0	28	185	0	1	1	0
15047	2	222	201	0	28	185	0	1	1	0
15047	3	1255	1758	0	28	185	0	1	1	0
15048	1	9	469	0	28	185	0	1	1	0
15048	3	750	1798	0	28	185	0	1	1	0
15048	2	913	203	0	28	185	0	1	1	0
15049	1	1075	478	0	28	185	0	1	1	0
15049	2	363	207	0	28	185	0	1	1	0
15049	3	477	1815	0	28	185	0	1	1	0
15050	1	404	490	0	28	185	0	1	1	0
15050	3	619	1848	0	28	185	0	1	1	0
15050	2	1268	211	0	28	185	0	1	1	0
15051	1	392	494	0	28	185	0	1	1	0
15051	2	590	215	0	28	185	0	1	1	0
15051	3	1191	1884	0	20	105	0	1	1	0
15052	1	421	510	0	28	185	0	1	1	0
15052	3	380	1902	0	28	185	0	1	1	0
15052	2	497	224	0	28	185	0	1	1	0
15053	1	61	517	0	28	185	0	1	1	0
15053	2	193	228	0	28	185	0	1	1	0
15053	3	280	1936	0	28	185	0	1	1	0
15054	1	743	523	0	28	185	0	1	1	0
15054	3	631	1958	0	28	185	0	1	1	0
15054	2	326	229	0	28	185	0	1	1	0
15055	1	41	526	0	28	185	0	1	1	0
15055	2	100	238	0	28	185	0	1	1	0
15056	1	1337	532	0	28	185	0	1	1	0
15056	3	1073	2024	0	24	133	0	1	1	0
15056	2	85	253	0	28	185	0	1	1	0
15057	1	701	540	0	28	185	0	1	1	0
15057	2	221	257	0	28	185	0	1	1	0
15057	3	646	2046	0	28	185	0	1	1	0
15058	1	1126	548	0	28	185	0	1	1	0
15058	3	1266	2059	0	28	185	0	1	1	0
15058	2	649	268	0	28	185	0	1	1	0
15059	1	1370	556	0	24	133	0	1	1	0
15059	2	401	272	0	28	185	0	1	1	0
15059	3	1015	2097	0	28	185	0	1	1	0
15060	1	272	558	0	28	185	0	1	1	0
15060	3	353	2162	0	28	185	0	1	1	0
15061	1	720	575	0	28	185	0	1	1	0
15061	2	1074	282	0	24	133	0	1	1	0
15062	1	1376	583	0	28	185	0	1	1	0
15062	3	1310	2309	0	28	185	0	1	1	0
15062	2	424	283	0	28	185	0	1	1	0
15063	1	1346	586	0	28	185	0	1	1	0
15063	2	1379	285	0	28	185	0	1	1	0
15063	3	1286	2328	0	26	149	0	1	1	0
15064	1	307	601	0	28	185	0	1	1	0
15064	2	461	295	0	28	185	0	1	1	0
15065	1	1396	606	0	24	133	0	1	1	0
15066	1	702	615	0	28	185	0	1	1	0
15066	3	432	2443	0	28	185	0	1	1	0
15067	1	144	623	0	28	185	0	1	1	0
15067	2	993	310	0	28	185	0	1	1	0
15067	3	658	2543	0	28	185	0	1	1	0
15068	1	781	628	0	28	185	0	1	1	0
15068	3	1265	2584	0	28	185	0	1	1	0
15068	2	78	326	0	28	185	0	1	1	0
15069	1	577	644	0	28	185	0	1	1	0
15069	2	479	332	0	28	185	0	1	1	0
15069	3	496	2653	0	28	185	0	1	1	0
15070	1	367	650	0	28	185	0	1	1	0
15070	3	35	2746	0	28	185	0	1	1	0
15070	2	1055	336	0	28	185	0	1	1	0
15071	1	153	657	0	28	185	0	1	1	0
15071	2	1003	339	0	28	185	0	1	1	0
15071	3	202	2819	0	28	185	0	1	1	0
15072	1	17	677	0	28	185	0	1	1	0
15072	3	416	2893	0	28	185	0	1	1	0
15072	2	1135	360	0	28	185	0	1	1	0
15073	1	910	683	0	28	185	0	1	1	0
15073	2	1141	365	0	24	133	0	1	1	0
15073	3	1094	2938	0	28	185	0	1	1	0
15074	1	268	690	0	28	185	0	1	1	0
15074	3	1220	2956	0	22	113	0	1	1	0
15075	1	1019	709	0	28	185	0	1	1	0
15075	2	1163	410	0	22	113	0	1	1	0
15075	3	1178	3077	0	28	185	0	1	1	0
15076	1	900	719	0	28	185	0	1	1	0
15076	3	992	3100	0	28	185	0	1	1	0
15076	2	1217	462	0	28	185	0	1	1	0
15077	1	127	727	0	28	185	0	1	1	0
15077	3	770	3127	0	28	185	0	1	1	0
15078	1	1242	744	0	28	185	0	1	1	0
15078	3	1096	3147	0	28	185	0	1	1	0
15079	1	671	752	0	28	185	0	1	1	0
15079	2	1236	982	0	28	185	0	1	1	0
15080	1	448	763	0	28	185	0	1	1	0
15080	3	1061	3667	0	22	113	0	1	1	0
15081	1	824	772	0	24	133	0	1	1	0
15081	3	1128	4002	0	22	113	0	1	1	0
15082	1	1174	795	0	28	185	0	1	1	0
15082	2	1176	1337	0	28	185	0	1	1	0
15083	2	1297	1363	0	28	185	0	1	0	0
15083	3	1344	4199	0	16	75	0	1	1	0
15084	1	95	820	0	28	185	0	1	1	0
15084	3	1331	15	0	14	61	0	1	1	0
15085	1	62	846	0	28	185	0	1	1	0
15085	2	1091	1608	0	24	133	0	1	1	0
15085	3	1228	29	0	22	113	0	1	1	0
15086	1	372	853	0	28	185	0	1	1	0
15086	3	1230	34	0	20	105	0	1	1	0
15086	2	1271	1641	0	26	149	0	1	1	0
15087	1	881	862	0	28	185	0	1	1	0
15087	2	1285	1670	0	24	133	0	1	1	0
15088	1	218	869	0	28	185	0	1	1	0
15089	1	1357	883	0	14	61	0	1	1	0
15090	1	964	887	0	28	185	0	1	1	0
15090	2	1297	1363	0	28	185	1	0	1	0
15091	1	687	901	0	28	185	0	1	1	0
15091	3	1207	169	0	20	105	0	1	1	0
15092	1	233	910	0	28	185	0	1	1	0
15092	2	1221	3208	0	24	133	0	1	1	0
15093	1	836	960	0	28	185	0	1	1	0
15094	1	1142	984	0	28	185	0	1	1	0
15094	3	1138	250	0	24	133	0	1	1	0
15095	1	13	1002	0	28	185	0	1	1	0
15095	3	1299	254	0	28	185	0	1	1	0
15096	1	1104	1023	0	28	185	0	1	1	0
15096	2	1210	3978	0	22	113	0	1	1	0
15097	1	783	1034	0	26	149	0	1	1	0
15097	3	1366	405	0	18	87	0	1	1	0
15098	1	1329	1048	0	22	113	0	1	1	0
15098	2	1020	4162	0	22	113	0	1	1	0
15099	1	148	1072	0	28	185	0	1	1	0
15099	2	1239	4173	0	22	113	0	1	1	0
15100	1	124	1083	0	28	185	0	1	1	0
15100	3	1081	754	0	20	105	0	1	1	0
15101	1	727	1116	0	28	185	0	1	1	0
15101	2	1278	6	0	22	113	0	1	1	0
15102	1	1338	1132	0	24	133	0	1	1	0
15102	2	1214	11	0	18	87	0	1	1	0
15103	2	1270	15	0	20	105	0	1	1	0
15104	1	1116	1155	0	28	185	0	1	1	0
15104	2	1336	36	0	22	113	0	1	1	0
15105	1	360	1165	0	28	185	0	1	1	0
15106	1	1378	1175	0	28	185	0	1	1	0
15106	3	999	1393	0	22	113	0	1	1	0
15106	2	1253	101	0	20	105	0	1	1	0
15107	1	1335	1201	0	20	105	0	1	1	0
15108	1	18	1253	0	28	185	0	1	1	0
15108	2	1069	193	0	16	75	0	1	1	0
15109	1	437	1298	0	28	185	0	1	1	0
15110	1	607	1309	0	28	185	0	1	1	0
15111	1	81	1364	0	28	185	0	1	1	0
15112	1	1373	1433	0	18	87	0	1	1	0
15113	1	1032	1474	0	28	185	0	1	1	0
15114	1	1333	1492	0	18	87	0	1	1	0
15115	1	106	1555	0	28	185	0	1	1	0
15116	1	1394	1571	0	26	149	0	1	1	0
15117	1	53	1596	0	28	185	0	1	1	0
15117	2	1350	2395	0	22	113	0	1	1	0
15118	1	787	1642	0	28	185	0	1	1	0
15120	1	340	1797	0	28	185	0	1	1	0
15121	1	105	2106	0	28	185	0	1	1	0
15125	1	1392	2474	0	16	75	0	1	1	0
15127	1	1371	2846	0	20	105	0	1	1	0
15128	1	1326	3118	0	20	105	0	1	1	0
15129	1	1321	3382	0	18	87	0	1	1	0
15130	1	1339	3424	0	20	105	0	1	1	0
15134	1	1360	4173	0	16	75	0	1	1	0
15136	1	1364	48	0	18	87	0	1	1	0
15137	1	1355	72	0	20	105	0	1	1	0
15140	1	1340	156	0	22	113	0	1	1	0
15141	1	1365	161	0	22	113	0	1	1	0
15142	1	1347	171	0	14	61	0	1	1	0
15143	1	1351	199	0	20	105	0	1	1	0
15144	1	774	213	0	20	105	0	1	1	0
15146	1	1324	219	0	20	105	0	1	1	0
15148	1	1332	242	0	22	113	0	1	1	0
15149	1	1380	276	0	20	105	0	1	1	0
15150	1	1399	291	0	20	105	0	1	1	0
15157	1	1335	1201	0	20	105	0	1	1	0
15161	1	1393	4064	0	18	87	0	1	1	0
15164	1	1347	171	0	14	61	0	1	1	0
16012	1	777	337	0	28	185	0	1	1	0
16012	3	456	997	0	28	185	0	1	1	0
16012	2	539	393	0	28	185	0	1	1	0
16013	1	1361	441	0	18	87	0	1	1	0
16013	2	1185	404	0	24	133	0	1	1	0
16013	3	1281	1321	0	26	149	0	1	1	0
16014	1	1369	474	0	28	185	0	1	1	0
16014	3	403	1686	0	28	185	0	1	1	0
16014	2	126	631	0	28	185	0	1	1	0
16015	1	995	570	0	28	185	0	1	1	0
16015	2	20	1043	0	28	185	0	1	1	0
16015	3	212	1918	0	28	185	0	1	1	0
16016	1	547	1443	0	28	185	0	1	1	0
16016	3	543	2206	0	28	185	0	1	1	0
16016	2	644	1205	0	28	185	0	1	1	0
16017	1	798	1765	0	28	185	0	1	1	0
16017	2	548	1300	0	28	185	0	1	1	0
